Momentum Period,Value Weight,Momentum Weight,Low Volatility Weight,Top N,Max Weight,Total Return,Annualized Volatility,Annualized Return,Sharpe Ratio,Data Hash
3M,0.4,0.3,0.3,25,0.15,0.7523000000000001,0.0708,0.20620000000000002,2.21,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.3,0.3,25,0.2,0.7137,0.0571,0.1972,2.58,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.3,0.3,25,0.25,0.6231,0.051399999999999994,0.1757,2.44,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.3,0.3,25,0.3,0.5654,0.049800000000000004,0.1616,2.24,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.4,0.2,10,0.15,0.9454,0.2115,0.249,0.94,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.4,0.2,10,0.2,1.0641,0.2466,0.27399999999999997,0.91,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.4,0.2,10,0.25,1.1456,0.28800000000000003,0.29059999999999997,0.84,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.4,0.2,10,0.3,1.235,0.33240000000000003,0.30829999999999996,0.78,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.4,0.2,15,0.15,0.7471,0.205,0.205,0.76,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.4,0.2,15,0.2,0.8240000000000001,0.2425,0.2224,0.71,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.4,0.2,15,0.25,0.9102,0.2849,0.2414,0.67,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.4,0.2,15,0.3,1.0185,0.3267,0.2645,0.66,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.4,0.2,20,0.15,1.3061,0.2018,0.3221,1.35,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.4,0.2,20,0.2,1.4572,0.2421,0.3504,1.24,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.4,0.2,20,0.25,1.6347999999999998,0.2841,0.3823,1.17,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.4,0.2,20,0.3,1.8019999999999998,0.3262,0.41100000000000003,1.11,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.4,0.2,25,0.15,1.1423999999999999,0.1884,0.29,1.27,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.4,0.2,25,0.2,1.4031,0.2274,0.3404,1.28,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.4,0.2,25,0.25,1.632,0.268,0.3818,1.24,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.4,0.2,25,0.3,1.7328000000000001,0.2736,0.3993,1.28,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.5,0.1,10,0.15,1.3694,0.1759,0.33409999999999995,1.62,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.5,0.1,10,0.2,1.2131,0.1656,0.304,1.53,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.5,0.1,10,0.25,1.1046,0.1632,0.2823,1.42,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.5,0.1,10,0.3,1.0854000000000001,0.1634,0.2784,1.4,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.5,0.1,15,0.15,1.4316,0.2047,0.3457,1.44,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.5,0.1,15,0.2,1.3844999999999998,0.24280000000000002,0.337,1.18,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.5,0.1,15,0.25,1.349,0.2849,0.33030000000000004,0.98,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.5,0.1,15,0.3,1.368,0.3299,0.33390000000000003,0.86,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.5,0.1,20,0.15,1.1251,0.1993,0.2865,1.19,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.5,0.1,20,0.2,1.2254,0.23879999999999998,0.3065,1.07,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.5,0.1,20,0.25,1.2747,0.2821,0.3161,0.94,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.5,0.1,20,0.3,1.3951,0.3271,0.3389,0.88,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.5,0.1,25,0.15,1.131,0.19510000000000002,0.2877,1.22,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.5,0.1,25,0.2,1.2727,0.23559999999999998,0.3157,1.13,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.5,0.1,25,0.25,1.3363999999999998,0.2798,0.32789999999999997,0.99,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.5,0.1,25,0.3,1.4969,0.3247,0.3577,0.95,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.5,0.1,0.4,10,0.15,0.38770000000000004,0.0969,0.1157,0.68,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.5,0.1,0.4,10,0.2,0.4169,0.08810000000000001,0.1235,0.83,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.5,0.1,0.4,10,0.25,0.4395,0.0797,0.1295,1.0,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.5,0.1,0.4,10,0.3,0.4579,0.07150000000000001,0.1343,1.18,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.5,0.1,0.4,15,0.15,0.3489,0.08039999999999999,0.1052,0.69,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.5,0.1,0.4,15,0.2,0.4065,0.0667,0.1207,1.06,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.5,0.1,0.4,15,0.25,0.4142,0.056100000000000004,0.12279999999999999,1.3,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.5,0.1,0.4,15,0.3,0.40759999999999996,0.0513,0.121,1.38,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.5,0.1,0.4,20,0.15,0.4379,0.0633,0.129,1.25,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.5,0.1,0.4,20,0.2,0.41759999999999997,0.049,0.12369999999999999,1.5,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.5,0.1,0.4,20,0.25,0.38659999999999994,0.0462,0.11539999999999999,1.42,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.5,0.1,0.4,20,0.3,0.38659999999999994,0.0462,0.11539999999999999,1.42,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.5,0.1,0.4,25,0.15,0.8421,0.0762,0.22649999999999998,2.31,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.5,0.1,0.4,25,0.2,0.7904000000000001,0.0703,0.21489999999999998,2.34,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.5,0.1,0.4,25,0.25,0.7594,0.0692,0.2078,2.28,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.5,0.1,0.4,25,0.3,0.7594,0.0692,0.2078,2.28,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.5,0.2,0.3,10,0.15,0.6673,0.1117,0.1863,1.22,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.5,0.2,0.3,10,0.2,0.6542,0.10039999999999999,0.1832,1.33,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.5,0.2,0.3,10,0.25,0.6727,0.08990000000000001,0.18760000000000002,1.53,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.5,0.2,0.3,10,0.3,0.6796,0.0818,0.1892,1.7,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.5,0.2,0.3,15,0.15,0.7245,0.1097,0.1997,1.36,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.5,0.2,0.3,15,0.2,0.7228,0.0984,0.1993,1.52,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.5,0.2,0.3,15,0.25,0.7315,0.0883,0.2014,1.72,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.5,0.2,0.3,15,0.3,0.7059000000000001,0.0796,0.1954,1.83,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.5,0.2,0.3,20,0.15,0.563,0.0968,0.161,1.15,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.5,0.2,0.3,20,0.2,0.5978,0.0866,0.16949999999999998,1.38,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.5,0.2,0.3,20,0.25,0.5939,0.07690000000000001,0.1686,1.54,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.5,0.2,0.3,20,0.3,0.5682,0.0691,0.16219999999999998,1.62,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.5,0.2,0.3,25,0.15,0.48100000000000004,0.06269999999999999,0.1402,1.44,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.5,0.2,0.3,25,0.2,0.44310000000000005,0.0479,0.1304,1.68,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.5,0.2,0.3,25,0.25,0.39740000000000003,0.0449,0.1183,1.52,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.5,0.2,0.3,25,0.3,0.39740000000000003,0.0449,0.1183,1.52,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.5,0.3,0.2,10,0.15,0.9686,0.1736,0.254,1.18,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.5,0.3,0.2,10,0.2,0.8737,0.1681,0.2335,1.09,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.5,0.3,0.2,10,0.25,0.9527,0.16570000000000001,0.2506,1.21,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.5,0.3,0.2,10,0.3,0.9697,0.1646,0.25420000000000004,1.24,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.5,0.3,0.2,15,0.15,0.907,0.1597,0.2408,1.19,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.5,0.3,0.2,15,0.2,0.8812000000000001,0.1576,0.2351,1.17,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.5,0.3,0.2,15,0.25,0.8694,0.1574,0.2325,1.16,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.5,0.3,0.2,15,0.3,0.8906999999999999,0.15689999999999998,0.2372,1.19,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.5,0.3,0.2,20,0.15,0.7736,0.1454,0.21100000000000002,1.11,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.5,0.3,0.2,20,0.2,0.7269,0.1452,0.2003,1.04,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.5,0.3,0.2,20,0.25,0.7326999999999999,0.1451,0.2016,1.05,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.5,0.3,0.2,20,0.3,0.7354999999999999,0.1446,0.2023,1.05,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.5,0.3,0.2,25,0.15,1.088,0.201,0.2789,1.14,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.5,0.3,0.2,25,0.2,1.2784,0.24,0.31679999999999997,1.11,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.5,0.3,0.2,25,0.25,1.4512,0.2801,0.3493,1.07,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.5,0.3,0.2,25,0.3,1.5633000000000001,0.3221,0.3696,0.99,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.5,0.4,0.1,10,0.15,1.2519,0.1812,0.3116,1.44,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.5,0.4,0.1,10,0.2,1.0042,0.171,0.2615,1.24,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.5,0.4,0.1,10,0.25,0.868,0.1664,0.2322,1.1,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.5,0.4,0.1,10,0.3,0.8409,0.1648,0.2262,1.07,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.5,0.4,0.1,15,0.15,1.2438,0.2024,0.31010000000000004,1.28,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.5,0.4,0.1,15,0.2,1.2534,0.2408,0.3119,1.09,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.5,0.4,0.1,15,0.25,1.2473999999999998,0.28309999999999996,0.31079999999999997,0.92,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.5,0.4,0.1,15,0.3,1.2583,0.32880000000000004,0.3129,0.8,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.5,0.4,0.1,20,0.15,1.1254,0.1966,0.2865,1.2,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.5,0.4,0.1,20,0.2,1.2441,0.23629999999999998,0.31010000000000004,1.1,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.5,0.4,0.1,20,0.25,1.2812000000000001,0.28,0.3173,0.95,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.5,0.4,0.1,20,0.3,1.4119,0.32530000000000003,0.3421,0.9,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.5,0.4,0.1,25,0.15,0.986,0.19649999999999998,0.2577,1.06,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.5,0.4,0.1,25,0.2,1.1405,0.2364,0.2896,1.01,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.5,0.4,0.1,25,0.25,1.2196,0.2805,0.3053,0.91,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.5,0.4,0.1,25,0.3,1.4018000000000002,0.3248,0.34020000000000006,0.89,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.6,0.1,0.3,10,0.15,0.3848,0.1469,0.1149,0.44,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.6,0.1,0.3,10,0.2,0.3762,0.1434,0.11259999999999999,0.44,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.6,0.1,0.3,10,0.25,0.47950000000000004,0.1441,0.1398,0.62,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.6,0.1,0.3,10,0.3,0.5490999999999999,0.14529999999999998,0.1575,0.74,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.6,0.1,0.3,15,0.15,0.31,0.0983,0.0944,0.45,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.6,0.1,0.3,15,0.2,0.4029,0.08869999999999999,0.1198,0.79,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.6,0.1,0.3,15,0.25,0.4425,0.0796,0.13019999999999998,1.01,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.6,0.1,0.3,15,0.3,0.4531,0.0718,0.133,1.16,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.6,0.1,0.3,20,0.15,0.7445999999999999,0.08929999999999999,0.20440000000000003,1.73,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.6,0.1,0.3,20,0.2,0.7890999999999999,0.0857,0.2146,1.92,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.6,0.1,0.3,20,0.25,0.7714,0.0832,0.21050000000000002,1.93,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.6,0.1,0.3,20,0.3,0.7478,0.0818,0.2051,1.9,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.6,0.1,0.3,25,0.15,0.7617,0.0761,0.20829999999999999,2.08,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.6,0.1,0.3,25,0.2,0.7276,0.0702,0.2005,2.14,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.6,0.1,0.3,25,0.25,0.7031999999999999,0.0692,0.1948,2.09,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.6,0.1,0.3,25,0.3,0.7031999999999999,0.0692,0.1948,2.09,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.6,0.2,0.2,10,0.15,1.0553,0.1684,0.2722,1.32,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.6,0.2,0.2,10,0.2,0.9501000000000001,0.16519999999999999,0.2501,1.21,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.6,0.2,0.2,10,0.25,0.9643,0.1646,0.2531,1.23,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.6,0.2,0.2,10,0.3,1.0031999999999999,0.16690000000000002,0.2613,1.27,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.6,0.2,0.2,15,0.15,0.8045,0.1603,0.2181,1.05,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.6,0.2,0.2,15,0.2,0.7777,0.1585,0.212,1.02,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.6,0.2,0.2,15,0.25,0.8491,0.1589,0.228,1.12,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.6,0.2,0.2,15,0.3,0.9007999999999999,0.1611,0.2394,1.18,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.6,0.2,0.2,20,0.15,0.7733,0.15380000000000002,0.21100000000000002,1.05,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.6,0.2,0.2,20,0.2,0.8057,0.1535,0.2183,1.1,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.6,0.2,0.2,20,0.25,0.8509,0.156,0.2284,1.14,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.6,0.2,0.2,20,0.3,0.9395,0.15789999999999998,0.24780000000000002,1.25,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.6,0.2,0.2,25,0.15,0.41600000000000004,0.09630000000000001,0.1233,0.76,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.6,0.2,0.2,25,0.2,0.4885,0.086,0.1422,1.07,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.6,0.2,0.2,25,0.25,0.4885,0.07690000000000001,0.1422,1.2,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.6,0.2,0.2,25,0.3,0.4678,0.0694,0.1368,1.25,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.6,0.3,0.1,10,0.15,1.2519,0.1812,0.3116,1.44,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.6,0.3,0.1,10,0.2,1.0042,0.171,0.2615,1.24,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.6,0.3,0.1,10,0.25,0.868,0.1664,0.2322,1.1,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.6,0.3,0.1,10,0.3,0.8409,0.1648,0.2262,1.07,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.6,0.3,0.1,15,0.15,0.8240000000000001,0.1338,0.2224,1.29,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.6,0.3,0.1,15,0.2,0.8291,0.13269999999999998,0.2236,1.31,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.6,0.3,0.1,15,0.25,0.8286,0.132,0.2235,1.31,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.6,0.3,0.1,15,0.3,0.7829999999999999,0.132,0.2132,1.24,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.6,0.3,0.1,20,0.15,0.7245,0.1343,0.1997,1.12,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.6,0.3,0.1,20,0.2,0.7504000000000001,0.13269999999999998,0.2057,1.17,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.6,0.3,0.1,20,0.25,0.767,0.1318,0.2095,1.21,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.6,0.3,0.1,20,0.3,0.7365,0.1318,0.2025,1.16,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.6,0.3,0.1,25,0.15,1.1578,0.1979,0.29309999999999997,1.23,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.6,0.3,0.1,25,0.2,1.2556,0.2378,0.3124,1.1,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.6,0.3,0.1,25,0.25,1.3896000000000002,0.2816,0.3379,1.02,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.6,0.3,0.1,25,0.3,1.5862,0.3256,0.3737,0.99,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.7,0.1,0.2,10,0.15,0.4818,0.16140000000000002,0.1404,0.56,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.7,0.1,0.2,10,0.2,0.3983,0.1574,0.1186,0.44,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.7,0.1,0.2,10,0.25,0.4439,0.1558,0.1306,0.52,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.7,0.1,0.2,10,0.3,0.5091,0.1553,0.1474,0.63,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.7,0.1,0.2,15,0.15,0.3119,0.1441,0.095,0.31,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.7,0.1,0.2,15,0.2,0.36619999999999997,0.1426,0.1099,0.42,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.7,0.1,0.2,15,0.25,0.4764,0.1432,0.1391,0.62,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.7,0.1,0.2,15,0.3,0.49939999999999996,0.1436,0.145,0.66,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.7,0.1,0.2,20,0.15,0.7585999999999999,0.1398,0.2076,1.13,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.7,0.1,0.2,20,0.2,0.9839,0.14679999999999999,0.25730000000000003,1.41,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.7,0.1,0.2,20,0.25,1.1637,0.1549,0.2942,1.58,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.7,0.1,0.2,20,0.3,1.3331,0.1635,0.3273,1.7,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.7,0.1,0.2,25,0.15,0.6515000000000001,0.1045,0.1825,1.27,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.7,0.1,0.2,25,0.2,0.8187000000000001,0.10439999999999999,0.2213,1.64,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.7,0.1,0.2,25,0.25,0.8220999999999999,0.09939999999999999,0.222,1.73,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.7,0.1,0.2,25,0.3,0.8201,0.09699999999999999,0.2216,1.77,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.7,0.2,0.1,10,0.15,0.8078,0.1747,0.2188,0.97,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.7,0.2,0.1,10,0.2,0.6184000000000001,0.16579999999999998,0.1745,0.75,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.7,0.2,0.1,10,0.25,0.5751,0.1637,0.16399999999999998,0.7,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.7,0.2,0.1,10,0.3,0.5577000000000001,0.1635,0.15960000000000002,0.67,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.7,0.2,0.1,15,0.15,0.7592,0.1441,0.2078,1.09,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.7,0.2,0.1,15,0.2,0.7195999999999999,0.1441,0.1986,1.03,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.7,0.2,0.1,15,0.25,0.6820999999999999,0.1437,0.1898,0.97,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.7,0.2,0.1,15,0.3,0.6474,0.1442,0.1815,0.91,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.7,0.2,0.1,20,0.15,0.925,0.1331,0.2447,1.46,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.7,0.2,0.1,20,0.2,0.9240999999999999,0.1338,0.2445,1.45,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.7,0.2,0.1,20,0.25,0.9751000000000001,0.1356,0.2554,1.51,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.7,0.2,0.1,20,0.3,1.05,0.1377,0.2711,1.61,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.7,0.2,0.1,25,0.15,0.8131,0.1323,0.22,1.29,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.7,0.2,0.1,25,0.2,0.8266,0.133,0.223,1.3,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.7,0.2,0.1,25,0.25,0.877,0.1351,0.23420000000000002,1.36,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.7,0.2,0.1,25,0.3,0.9481999999999999,0.13720000000000002,0.24960000000000002,1.45,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.8,0.1,0.1,10,0.15,0.5953,0.16260000000000002,0.1689,0.73,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.8,0.1,0.1,10,0.2,0.48200000000000004,0.1588,0.1405,0.57,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.8,0.1,0.1,10,0.25,0.5196999999999999,0.1577,0.1501,0.63,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.8,0.1,0.1,10,0.3,0.5843,0.1566,0.16620000000000001,0.74,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.8,0.1,0.1,15,0.15,0.49939999999999996,0.1532,0.145,0.62,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.8,0.1,0.1,15,0.2,0.46740000000000004,0.15130000000000002,0.1367,0.57,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.8,0.1,0.1,15,0.25,0.5123,0.1514,0.1482,0.65,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.8,0.1,0.1,15,0.3,0.5590999999999999,0.1509,0.16,0.73,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.8,0.1,0.1,20,0.15,0.4927,0.13019999999999998,0.1432,0.72,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.8,0.1,0.1,20,0.2,0.5349,0.1316,0.1539,0.79,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.8,0.1,0.1,20,0.25,0.578,0.1313,0.16469999999999999,0.87,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.8,0.1,0.1,20,0.3,0.6158,0.1319,0.1739,0.94,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.8,0.1,0.1,25,0.15,0.3734,0.126,0.1119,0.49,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.8,0.1,0.1,25,0.2,0.37979999999999997,0.128,0.11359999999999999,0.5,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.8,0.1,0.1,25,0.25,0.4106,0.1281,0.12179999999999999,0.56,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.8,0.1,0.1,25,0.3,0.44060000000000005,0.12890000000000001,0.1297,0.62,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.9,0.05,0.05,10,0.15,0.7197,0.1638,0.1986,0.91,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.9,0.05,0.05,10,0.2,0.5836,0.1591,0.166,0.73,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.9,0.05,0.05,10,0.25,0.5645,0.1576,0.1613,0.71,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.9,0.05,0.05,10,0.3,0.606,0.1592,0.17149999999999999,0.76,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.9,0.05,0.05,15,0.15,0.41979999999999995,0.1408,0.1243,0.53,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.9,0.05,0.05,15,0.2,0.4918,0.1401,0.14300000000000002,0.66,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.9,0.05,0.05,15,0.25,0.5761999999999999,0.1401,0.1642,0.82,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.9,0.05,0.05,15,0.3,0.6206,0.14,0.1751,0.89,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.9,0.05,0.05,20,0.15,0.4102,0.1281,0.1217,0.56,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.9,0.05,0.05,20,0.2,0.4291,0.12990000000000002,0.1267,0.59,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.9,0.05,0.05,20,0.25,0.4451,0.1297,0.1309,0.62,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.9,0.05,0.05,20,0.3,0.4715,0.13019999999999998,0.1378,0.67,20090c5d2d0c4fa64aeebc359d4543ac
