date,open,high,low,adjClose,value,volume,count,yesterday,close
2023-07-08,1356.0,1360.0,1335.0,1352.0,869735102169,180712843,7341,1356.0,1340.0
2023-07-09,1352.0,1353.0,1325.0,1338.0,978151907157,205503544,7016,1352.0,1327.0
2023-07-10,1335.0,1340.0,1292.0,1311.0,1515946684229,324835474,10503,1338.0,1292.0
2023-07-11,1301.0,1315.0,1265.0,1290.0,1540891171282,335596103,8762,1311.0,1267.0
2023-07-12,1265.0,1290.0,1215.0,1245.0,1898895001260,428472907,12910,1290.0,1236.0
2023-07-15,1245.0,1301.0,1241.0,1260.0,834143276644,186057594,7607,1245.0,1248.0
2023-07-16,1259.0,1261.0,1183.0,1213.0,1290466477704,299054602,10159,1260.0,1190.0
2023-07-17,1190.0,1190.0,1133.0,1158.0,1809894135028,439191269,11953,1213.0,1180.0
2023-07-18,1183.0,1239.0,1183.0,1225.0,1450773884995,332733508,8912,1158.0,1239.0
2023-07-19,1253.0,1297.0,1213.0,1254.0,1295547346141,290217130,9943,1225.0,1228.0
2023-07-22,1228.0,1254.0,1197.0,1220.0,985175378735,226819742,8243,1254.0,1216.0
2023-07-23,1220.0,1259.0,1220.0,1246.0,578788115951,130552552,5335,1220.0,1248.0
2023-07-24,1254.0,1306.0,1254.0,1289.0,760506676589,165785251,5868,1246.0,1292.0
2023-07-25,1298.0,1320.0,1289.0,1299.0,567159161879,122726413,4801,1289.0,1290.0
2023-07-26,1272.0,1301.0,1265.0,1290.0,560475584306,122068679,4095,1299.0,1288.0
2023-07-29,1293.0,1306.0,1270.0,1282.0,557048065068,122111481,3915,1290.0,1270.0
2023-07-30,1273.0,1287.0,1218.0,1247.0,1092377765818,246183147,6278,1282.0,1223.0
2023-07-31,1223.0,1267.0,1223.0,1260.0,1084546518495,241904038,4425,1247.0,1265.0
2023-08-01,1269.0,1291.0,1260.0,1278.0,1103978444961,242665019,4977,1260.0,1290.0
2023-08-07,1315.0,1317.0,1293.0,1305.0,445142494336,95856772,3413,1278.0,1300.0
2023-08-08,1290.0,1309.0,1277.0,1295.0,616356660610,133765491,3777,1305.0,1295.0
2023-08-09,1293.0,1303.0,1278.0,1290.0,489902388970,106730764,3015,1295.0,1295.0
2023-08-12,1305.0,1305.0,1247.0,1262.0,830204689458,184866589,4579,1290.0,1277.0
2023-08-13,1262.0,1281.0,1262.0,1267.0,471331206767,104576751,4154,1262.0,1267.0
2023-08-14,1279.0,1292.0,1267.0,1278.0,483669993235,106355783,3437,1267.0,1270.0
2023-08-15,1268.0,1272.0,1237.0,1255.0,608817166553,136343542,2958,1278.0,1256.0
2023-08-16,1255.0,1262.0,1253.0,1255.0,659976068854,147804609,3627,1255.0,1255.0
2023-08-19,1252.0,1259.0,1218.0,1242.0,753491657310,170504728,4136,1255.0,1220.0
2023-08-20,1250.0,1250.0,1237.0,1242.0,1031005412623,233197534,4413,1242.0,1245.0
2023-08-21,1242.0,1252.0,1242.0,1247.0,699367476576,157603271,3529,1242.0,1248.0
2023-08-22,1249.0,1260.0,1216.0,1234.0,715437470837,162947093,3915,1247.0,1221.0
2023-08-23,1235.0,1261.0,1220.0,1240.0,543416509546,123143436,3217,1234.0,1256.0
2023-08-26,1256.0,1284.0,1255.0,1273.0,736651487364,162641507,5127,1240.0,1276.0
2023-08-27,1292.0,1344.0,1282.0,1313.0,991439168223,212111331,7047,1273.0,1313.0
2023-08-28,1318.0,1343.0,1300.0,1320.0,789442000879,167991591,5742,1313.0,1316.0
2023-08-29,1321.0,1346.0,1309.0,1321.0,804613413276,171110234,4372,1320.0,1320.0
2023-08-30,1321.0,1374.0,1307.0,1338.0,1039827523015,218433339,6861,1321.0,1340.0
2023-09-02,1354.0,1357.0,1311.0,1332.0,633979916628,133746273,4855,1338.0,1313.0
2023-09-03,1321.0,1340.0,1307.0,1318.0,652812252214,139216492,4613,1332.0,1323.0
2023-09-04,1321.0,1340.0,1312.0,1328.0,501270245301,106081263,3714,1318.0,1329.0
2023-09-05,1335.0,1374.0,1335.0,1347.0,830099580510,173233259,5911,1328.0,1343.0
2023-09-09,1347.0,1356.0,1318.0,1331.0,534992980582,112982057,3972,1347.0,1324.0
2023-09-10,1335.0,1335.0,1313.0,1325.0,515212631627,109248276,3207,1331.0,1320.0
2023-09-11,1328.0,1330.0,1311.0,1317.0,464594360583,99156394,3633,1325.0,1317.0
2023-09-12,1317.0,1324.0,1312.0,1317.0,453399771194,96722557,2982,1317.0,1317.0
2023-09-13,1315.0,1326.0,1302.0,1313.0,609590395488,130472960,3267,1317.0,1313.0
2023-09-17,1318.0,1318.0,1305.0,1309.0,529154849864,113544023,3970,1313.0,1306.0
2023-09-18,1301.0,1308.0,1290.0,1297.0,834139902436,180753126,4653,1309.0,1293.0
2023-09-19,1288.0,1304.0,1279.0,1285.0,601276789363,131490066,3180,1297.0,1284.0
2023-09-20,1279.0,1286.0,1272.0,1275.0,401774132998,88524752,2628,1285.0,1272.0
2023-09-23,1275.0,1278.0,1270.0,1274.0,402252100718,88720931,2774,1275.0,1272.0
2023-09-25,1274.0,1276.0,1258.0,1266.0,524111342534,116368041,3244,1274.0,1260.0
2023-09-26,1266.0,1270.0,1256.0,1265.0,348960990927,77493299,2675,1266.0,1270.0
2023-09-27,1275.0,1293.0,1270.0,1283.0,568174504007,124430653,3432,1265.0,1284.0
2023-09-30,1284.0,1292.0,1254.0,1263.0,450534960621,100263228,3734,1283.0,1255.0
2023-10-01,1262.0,1270.0,1248.0,1260.0,677252975107,151016619,3630,1263.0,1261.0
2023-10-02,1267.0,1290.0,1260.0,1268.0,662206857725,146770955,4977,1260.0,1262.0
2023-10-04,1276.0,1281.0,1266.0,1268.0,534078497217,118312056,3540,1268.0,1267.0
2023-10-07,1270.0,1281.0,1240.0,1258.0,732186641291,163540444,4019,1268.0,1259.0
2023-10-08,1230.0,1258.0,1200.0,1222.0,1312402243264,301912214,6274,1258.0,1215.0
2023-10-09,1222.0,1231.0,1208.0,1222.0,897815553988,206521176,4071,1222.0,1222.0
2023-10-10,1222.0,1232.0,1220.0,1223.0,418269144563,96130199,2753,1222.0,1229.0
2023-10-11,1228.0,1238.0,1222.0,1223.0,861736809562,198005614,3378,1223.0,1223.0
2023-10-14,1223.0,1234.0,1202.0,1212.0,638129008726,147959078,3595,1223.0,1209.0
2023-10-15,1212.0,1228.0,1200.0,1212.0,579828248957,134394915,3219,1212.0,1228.0
2023-10-16,1220.0,1228.0,1211.0,1222.0,644574747034,148218645,3473,1212.0,1226.0
2023-10-17,1231.0,1247.0,1220.0,1231.0,766642929864,175061131,4318,1222.0,1236.0
2023-10-18,1231.0,1246.0,1227.0,1240.0,728751449427,165169301,4566,1231.0,1242.0
2023-10-21,1232.0,1245.0,1229.0,1240.0,598677820556,135689649,3422,1240.0,1240.0
2023-10-22,1240.0,1245.0,1238.0,1240.0,530049919863,120145772,2878,1240.0,1240.0
2023-10-23,1240.0,1300.0,1239.0,1271.0,1195109905746,264213635,7748,1240.0,1290.0
2023-10-24,1305.0,1317.0,1270.0,1289.0,880842534500,192019004,6080,1271.0,1277.0
2023-10-25,1290.0,1298.0,1288.0,1290.0,604775484344,131768264,3251,1289.0,1289.0
2023-10-28,1280.0,1290.0,1222.0,1237.0,1071307309023,243334265,6329,1290.0,1226.0
2023-10-29,1236.0,1264.0,1236.0,1254.0,412967106396,92549042,3366,1237.0,1253.0
2023-10-30,1259.0,1292.0,1259.0,1275.0,427904677314,94306251,3308,1254.0,1271.0
2023-10-31,1285.0,1293.0,1262.0,1275.0,616013483368,135732165,3678,1275.0,1286.0
2023-11-01,1275.0,1281.0,1250.0,1266.0,504244606024,111947330,2786,1275.0,1276.0
2023-11-04,1292.0,1317.0,1284.0,1295.0,330952968118,71809810,3112,1266.0,1296.0
2023-11-05,1301.0,1318.0,1294.0,1297.0,557424207016,120742061,3019,1295.0,1296.0
2023-11-06,1299.0,1307.0,1293.0,1298.0,468964376438,101507475,3005,1297.0,1298.0
2023-11-07,1296.0,1320.0,1295.0,1306.0,544434315200,117103480,3636,1298.0,1313.0
2023-11-08,1309.0,1331.0,1305.0,1313.0,404003700043,86437009,2991,1306.0,1319.0
2023-11-11,1313.0,1320.0,1304.0,1312.0,386474239479,82784487,2950,1313.0,1315.0
2023-11-12,1315.0,1333.0,1306.0,1314.0,423766775434,90611084,2543,1312.0,1321.0
2023-11-13,1335.0,1338.0,1313.0,1322.0,660336629313,140377340,3798,1314.0,1313.0
2023-11-14,1322.0,1322.0,1304.0,1313.0,413378540622,88494206,2628,1322.0,1309.0
2023-11-15,1298.0,1319.0,1275.0,1290.0,878287376259,191357772,4887,1313.0,1283.0
2023-11-18,1273.0,1281.0,1249.0,1256.0,667344277993,149268845,5139,1290.0,1254.0
2023-11-19,1253.0,1269.0,1239.0,1254.0,419182512976,93914666,3861,1256.0,1255.0
2023-11-20,1255.0,1268.0,1239.0,1255.0,360798896420,80792770,2730,1254.0,1250.0
2023-11-21,1256.0,1269.0,1239.0,1257.0,297285107412,66459047,2085,1255.0,1263.0
2023-11-22,1257.0,1257.0,1228.0,1238.0,522893209807,118723060,4158,1257.0,1237.0
2023-11-25,1238.0,1250.0,1234.0,1236.0,398221941025,90568921,2791,1238.0,1234.0
2023-11-26,1235.0,1249.0,1227.0,1236.0,381328167566,86718286,3582,1236.0,1241.0
2023-11-27,1242.0,1247.0,1231.0,1235.0,288473899682,65625828,2527,1236.0,1238.0
2023-11-28,1241.0,1250.0,1225.0,1238.0,348117878173,78998826,4379,1235.0,1246.0
2023-11-29,1248.0,1309.0,1239.0,1275.0,621670229619,137033543,4655,1238.0,1288.0
2023-12-02,1288.0,1334.0,1288.0,1309.0,589214938127,126511013,4518,1275.0,1299.0
2023-12-03,1279.0,1332.0,1279.0,1310.0,681177267657,146112540,5036,1309.0,1323.0
2023-12-04,1321.0,1348.0,1308.0,1323.0,825456042083,175303821,5439,1310.0,1320.0
2023-12-05,1312.0,1337.0,1312.0,1323.0,516419439160,109666343,3687,1323.0,1315.0
2023-12-06,1309.0,1318.0,1298.0,1305.0,424341743459,91358406,2990,1323.0,1301.0
2023-12-09,1310.0,1320.0,1278.0,1293.0,351700898547,76442067,3477,1305.0,1280.0
2023-12-10,1278.0,1301.0,1277.0,1284.0,308986491024,67595164,2579,1293.0,1289.0
2023-12-11,1293.0,1293.0,1271.0,1277.0,196243715382,43164904,2459,1284.0,1277.0
2023-12-12,1272.0,1286.0,1265.0,1272.0,507070933336,112047556,2985,1277.0,1276.0
2023-12-13,1277.0,1287.0,1277.0,1283.0,389131953561,85234835,3060,1272.0,1284.0
2023-12-16,1284.0,1309.0,1284.0,1293.0,318801679422,69295100,2694,1283.0,1293.0
2023-12-18,1306.0,1361.0,1306.0,1343.0,1067686891244,223416679,7314,1293.0,1340.0
2023-12-19,1349.0,1362.0,1339.0,1344.0,699415732089,146203338,4442,1343.0,1339.0
2023-12-20,1339.0,1347.0,1326.0,1340.0,564729454365,118413643,2905,1344.0,1342.0
2023-12-23,1343.0,1376.0,1342.0,1350.0,652225084708,135790334,3677,1340.0,1346.0
2023-12-24,1336.0,1362.0,1336.0,1351.0,1079067651651,224518525,4647,1350.0,1355.0
2023-12-25,1350.0,1367.0,1350.0,1358.0,1731370030086,358380949,6129,1351.0,1354.0
2023-12-26,1357.0,1359.0,1343.0,1349.0,1500795841600,312567428,7373,1358.0,1343.0
2024-01-10,1414.0,1425.0,1392.0,1406.0,1109635489920,445926200,11283,1349.0,1393.0
2024-01-13,1394.0,1416.0,1394.0,1409.0,887465372255,355936076,7764,1406.0,1409.0
2024-01-14,1408.0,1431.0,1408.0,1421.0,479682103879,190801866,5026,1409.0,1425.0
2024-01-15,1425.0,1438.0,1416.0,1426.0,523857006265,207734486,5055,1421.0,1419.0
2024-01-16,1410.0,1434.0,1408.0,1425.0,337766593808,133999319,2573,1426.0,1429.0
2024-01-17,1425.0,1436.0,1419.0,1425.0,258938435864,102698156,3280,1425.0,1421.0
2024-01-20,1425.0,1431.0,1396.0,1410.0,657719578418,263701596,5616,1425.0,1396.0
2024-01-21,1391.0,1412.0,1388.0,1402.0,360759882174,145488414,3418,1410.0,1409.0
2024-01-22,1395.0,1416.0,1387.0,1400.0,542046023527,218910201,4246,1402.0,1401.0
2024-01-23,1396.0,1415.0,1357.0,1387.0,700739288133,285608347,5821,1400.0,1400.0
2024-01-24,1391.0,1399.0,1381.0,1387.0,349117321174,142267787,2887,1387.0,1386.0
2024-01-27,1388.0,1401.0,1384.0,1389.0,307528713576,125183337,2824,1387.0,1395.0
2024-01-28,1391.0,1397.0,1377.0,1387.0,339801255769,138485689,3227,1389.0,1390.0
2024-01-29,1381.0,1388.0,1366.0,1373.0,523099730627,215345744,4121,1387.0,1388.0
2024-01-30,1374.0,1374.0,1344.0,1356.0,418070570413,174374599,4523,1373.0,1347.0
2024-01-31,1343.0,1357.0,1329.0,1345.0,314995335439,132407654,3272,1356.0,1345.0
2024-02-03,1346.0,1364.0,1340.0,1353.0,255129636508,106589553,2829,1345.0,1344.0
2024-02-04,1345.0,1356.0,1338.0,1344.0,295697270516,124349575,2888,1353.0,1356.0
2024-02-05,1344.0,1351.0,1326.0,1335.0,217555920719,92149645,2956,1344.0,1331.0
2024-02-06,1335.0,1348.0,1321.0,1330.0,149842542624,63673891,2156,1335.0,1324.0
2024-02-07,1328.0,1343.0,1312.0,1328.0,310007452946,131921201,3288,1330.0,1337.0
2024-02-10,1344.0,1344.0,1323.0,1331.0,167703155910,71250313,2313,1328.0,1328.0
2024-02-12,1342.0,1342.0,1309.0,1315.0,401243939472,172420456,4150,1331.0,1309.0
2024-02-13,1337.0,1337.0,1313.0,1324.0,721588774561,308160439,7095,1315.0,1324.0
2024-02-14,1310.0,1319.0,1278.0,1286.0,1178600535234,517998946,10304,1324.0,1284.0
2024-02-17,1286.0,1286.0,1243.0,1258.0,952136058256,427781134,8750,1286.0,1262.0
2024-02-18,1262.0,1278.0,1262.0,1270.0,430731466129,191659514,3990,1258.0,1272.0
2024-02-19,1276.0,1284.0,1268.0,1275.0,504851327213,223906814,4154,1270.0,1274.0
2024-02-20,1283.0,1283.0,1271.0,1275.0,433081981697,192091235,3481,1275.0,1277.0
2024-02-21,1277.0,1280.0,1271.0,1274.0,413455725409,183443201,3260,1275.0,1279.0
2024-02-24,1272.0,1281.0,1260.0,1269.0,423431876286,188733849,3688,1274.0,1266.0
2024-02-26,1269.0,1269.0,1235.0,1243.0,485597197927,220842185,4798,1269.0,1235.0
2024-02-27,1242.0,1245.0,1230.0,1237.0,441933676060,201881506,4307,1243.0,1244.0
2024-02-28,1241.0,1256.0,1237.0,1243.0,435713120268,198125646,3821,1237.0,1244.0
2024-03-02,1243.0,1292.0,1230.0,1271.0,804696394371,357935534,6494,1243.0,1290.0
2024-03-03,1300.0,1344.0,1300.0,1320.0,977574545519,418693466,9424,1271.0,1305.0
2024-03-04,1306.0,1311.0,1278.0,1284.0,593978314964,261419885,4624,1320.0,1279.0
2024-03-05,1312.0,1312.0,1269.0,1287.0,555497364962,243980540,5601,1284.0,1272.0
2024-03-06,1288.0,1306.0,1273.0,1285.0,414628875802,182406132,4386,1287.0,1278.0
2024-03-09,1278.0,1289.0,1266.0,1274.0,477505919039,211955109,4540,1285.0,1271.0
2024-03-10,1275.0,1276.0,1256.0,1266.0,418326364885,186768537,3994,1274.0,1267.0
2024-03-11,1267.0,1306.0,1255.0,1271.0,814267806663,362078693,6614,1266.0,1263.0
2024-03-12,1278.0,1334.0,1275.0,1302.0,925971523209,401955568,8255,1271.0,1283.0
2024-03-13,1291.0,1305.0,1274.0,1290.0,608472880700,266599214,5220,1302.0,1276.0
2024-03-16,1272.0,1290.0,1267.0,1276.0,569473878692,252151796,4934,1290.0,1278.0
2024-03-17,1278.0,1312.0,1278.0,1294.0,625927742395,273410385,4378,1276.0,1302.0
2024-03-18,1322.0,1364.0,1318.0,1349.0,653334241125,273844352,5623,1294.0,1356.0
2024-03-24,1375.0,1412.0,1363.0,1388.0,435884152311,177478660,4746,1349.0,1404.0
2024-03-25,1416.0,1434.0,1375.0,1397.0,455367950109,184219884,6098,1388.0,1384.0
2024-03-26,1395.0,1395.0,1374.0,1379.0,311647341901,127699335,3750,1397.0,1383.0
2024-03-27,1379.0,1390.0,1357.0,1369.0,286666272594,118385665,3730,1379.0,1369.0
2024-03-30,1371.0,1379.0,1354.0,1362.0,326799082690,135616510,3574,1369.0,1365.0
2024-04-02,1317.0,1363.0,1314.0,1334.0,430528004416,182430407,4768,1362.0,1345.0
2024-04-03,1345.0,1351.0,1328.0,1336.0,422922484133,178920735,3663,1334.0,1339.0
2024-04-06,1336.0,1340.0,1281.0,1307.0,680148195735,294196911,7157,1336.0,1297.0
2024-04-07,1398.0,1398.0,1365.0,1396.0,4951123798407,2004667836,23703,1307.0,1398.0
2024-04-08,1425.0,1454.0,1407.0,1427.0,1282719193219,508286059,11071,1396.0,1419.0
2024-04-09,1413.0,1442.0,1400.0,1422.0,1107686457949,440187187,8900,1427.0,1427.0
2024-04-13,1417.0,1417.0,1340.0,1361.0,1465593537878,608828286,9681,1422.0,1343.0
2024-04-14,1347.0,1347.0,1347.0,1347.0,528094799856,221609232,1531,1361.0,1347.0
2024-04-15,1360.0,1360.0,1360.0,1360.0,294869733594,122555999,1287,1347.0,1360.0
2024-04-16,1373.0,1373.0,1347.0,1351.0,1187069193018,496903799,6625,1360.0,1362.0
2024-04-17,1364.0,1364.0,1344.0,1356.0,658215238395,274374494,4740,1351.0,1346.0
2024-04-20,1382.0,1444.0,1382.0,1424.0,1365504555177,542050163,8887,1356.0,1442.0
2024-04-21,1467.0,1469.0,1413.0,1440.0,754181201970,296077416,7181,1424.0,1413.0
2024-04-22,1408.0,1443.0,1404.0,1423.0,656274947731,260587381,6155,1440.0,1412.0
2024-04-23,1412.0,1413.0,1392.0,1404.0,386928684446,155834914,4065,1423.0,1407.0
2024-04-24,1407.0,1421.0,1388.0,1401.0,552686736019,222941336,4509,1404.0,1396.0
2024-04-27,1410.0,1412.0,1381.0,1390.0,323639919646,131648785,3413,1401.0,1388.0
2024-04-28,1390.0,1390.0,1349.0,1356.0,398458101561,166061669,4112,1390.0,1351.0
2024-04-29,1351.0,1368.0,1343.0,1353.0,426745666981,178254752,4275,1356.0,1351.0
2024-04-30,1345.0,1357.0,1327.0,1339.0,338754871343,143078692,3767,1353.0,1345.0
2024-05-01,1351.0,1356.0,1336.0,1341.0,414137074802,174583279,3482,1339.0,1345.0
2024-05-05,1345.0,1345.0,1328.0,1337.0,282225826253,119339290,3303,1341.0,1330.0
2024-05-06,1337.0,1345.0,1296.0,1310.0,455709990694,196580918,6108,1337.0,1300.0
2024-05-07,1308.0,1327.0,1296.0,1302.0,409668913200,177844263,3658,1310.0,1302.0
2024-05-08,1302.0,1315.0,1295.0,1298.0,248053419173,108017323,2892,1302.0,1296.0
2024-05-11,1296.0,1297.0,1279.0,1285.0,335327356319,147509704,4613,1298.0,1280.0
2024-05-12,1280.0,1289.0,1257.0,1273.0,357979944499,158957271,4207,1285.0,1261.0
2024-05-13,1273.0,1274.0,1221.0,1236.0,384832554548,176019559,5759,1273.0,1234.0
2024-05-14,1235.0,1254.0,1231.0,1239.0,450934888332,205699562,4891,1236.0,1232.0
2024-05-15,1243.0,1266.0,1219.0,1241.0,409428631165,186560970,4461,1239.0,1249.0
2024-05-18,1249.0,1291.0,1247.0,1270.0,638264278992,284130872,5209,1241.0,1249.0
2024-05-19,1269.0,1269.0,1193.0,1219.0,483436767618,224247932,5704,1270.0,1221.0
2024-05-21,1206.0,1227.0,1206.0,1213.0,286575679685,133602698,3718,1219.0,1209.0
2024-05-25,1211.0,1218.0,1189.0,1196.0,488703782481,230961835,5163,1213.0,1191.0
2024-05-26,1198.0,1201.0,1172.0,1174.0,677080239187,326163092,4854,1196.0,1172.0
2024-05-27,1150.0,1174.0,1150.0,1154.0,633206308393,310065413,4651,1174.0,1167.0
2024-05-28,1170.0,1177.0,1170.0,1177.0,338149726360,162432880,2099,1154.0,1177.0
2024-05-29,1200.0,1200.0,1200.0,1200.0,115992820317,54636279,908,1177.0,1200.0
2024-06-01,1223.0,1223.0,1201.0,1214.0,507559488640,236248048,3715,1200.0,1215.0
2024-06-02,1227.0,1234.0,1193.0,1210.0,428888044544,200453909,2873,1214.0,1231.0
2024-06-05,1215.0,1234.0,1212.0,1219.0,226260811061,104946361,2461,1210.0,1214.0
2024-06-08,1224.0,1224.0,1195.0,1204.0,439177625118,206326624,3424,1219.0,1201.0
2024-06-09,1215.0,1227.0,1201.0,1221.0,559255655704,258858868,3419,1204.0,1227.0
2024-06-10,1245.0,1245.0,1245.0,1245.0,221663267069,100618823,965,1221.0,1245.0
2024-06-11,1270.0,1270.0,1240.0,1258.0,1692655480562,760799011,9508,1245.0,1267.0
2024-06-12,1265.0,1283.0,1260.0,1275.0,2184963402294,968445545,8314,1258.0,1265.0
2024-06-15,1276.0,1279.0,1273.0,1275.0,1426326122296,632252345,4822,1275.0,1278.0
2024-06-16,1279.0,1280.0,1275.0,1276.0,1743716262232,772379311,6305,1275.0,1279.0
2024-06-22,1285.0,1285.0,1259.0,1271.0,383244367032,176850244,2595,1276.0,1265.0
2024-06-23,1272.0,1274.0,1247.0,1262.0,563240926548,261909501,4354,1271.0,1261.0
2024-06-24,1266.0,1268.0,1251.0,1259.0,631728842291,294278707,4868,1262.0,1261.0
2024-06-26,1275.0,1284.0,1267.0,1281.0,603813338017,276637461,4489,1259.0,1284.0
2024-06-29,1288.0,1290.0,1261.0,1278.0,578642433144,265692842,4171,1281.0,1265.0
2024-06-30,1275.0,1279.0,1218.0,1248.0,709625638156,333680111,5556,1278.0,1254.0
2024-07-01,1259.0,1259.0,1232.0,1247.0,400610462616,188443625,3313,1248.0,1249.0
2024-07-02,1261.0,1261.0,1244.0,1249.0,458256635022,215137432,3949,1247.0,1258.0
2024-07-03,1259.0,1259.0,1250.0,1252.0,419141037675,196339745,2967,1249.0,1255.0
2024-07-06,1328.0,1328.0,1328.0,1328.0,262539951297,116014119,1265,1252.0,1328.0
2024-07-07,1407.0,1407.0,1342.0,1378.0,1131440149059,481646709,6933,1328.0,1348.0
2024-07-08,1356.0,1361.0,1315.0,1338.0,804654021893,352767112,5483,1378.0,1344.0
2024-07-09,1326.0,1337.0,1309.0,1315.0,552060894270,246257352,3951,1338.0,1312.0
2024-07-10,1319.0,1319.0,1296.0,1310.0,523598762199,234405232,2413,1315.0,1296.0
2024-07-13,1308.0,1308.0,1271.0,1286.0,380535604631,173629585,3878,1310.0,1283.0
2024-07-14,1296.0,1296.0,1274.0,1285.0,326797684645,149234641,2470,1286.0,1282.0
2024-07-17,1302.0,1302.0,1275.0,1285.0,363872740416,166102613,2867,1285.0,1287.0
2024-07-20,1289.0,1291.0,1266.0,1277.0,410244507564,188474010,3428,1285.0,1268.0
2024-07-21,1278.0,1279.0,1244.0,1252.0,439192066889,205705617,3870,1277.0,1249.0
2024-07-22,1254.0,1254.0,1242.0,1246.0,530645007939,249865004,5756,1252.0,1247.0
2024-07-23,1264.0,1266.0,1253.0,1255.0,441663382206,206370560,3184,1246.0,1255.0
2024-07-24,1266.0,1267.0,1254.0,1257.0,470660728746,219667354,4684,1255.0,1257.0
2024-07-27,1258.0,1259.0,1242.0,1249.0,408693312272,191860710,5459,1257.0,1244.0
2024-07-29,1252.0,1253.0,1209.0,1228.0,431431363142,206176557,4901,1249.0,1213.0
2024-07-30,1232.0,1238.0,1204.0,1223.0,614364351339,294777617,5694,1228.0,1229.0
2024-07-31,1208.0,1208.0,1167.0,1179.0,1008213368234,501708107,7524,1223.0,1191.0
2024-08-03,1179.0,1179.0,1109.0,1125.0,803220217772,418850032,7124,1179.0,1110.0
2024-08-04,1114.0,1136.0,1114.0,1130.0,242953108336,126132972,2891,1125.0,1130.0
2024-08-05,1125.0,1137.0,1125.0,1130.0,484915414925,251643715,6110,1130.0,1131.0
2024-08-06,1132.0,1132.0,1120.0,1125.0,322416784634,168086534,4855,1130.0,1132.0
2024-08-10,1132.0,1135.0,1118.0,1125.0,178717139146,93165601,2414,1125.0,1126.0
2024-08-11,1126.0,1127.0,1115.0,1118.0,234516496537,123074778,2371,1125.0,1125.0
2024-08-12,1117.0,1117.0,1106.0,1109.0,390614724885,206701119,3977,1118.0,1108.0
2024-08-13,1098.0,1102.0,1098.0,1098.0,143075238245,76414217,1273,1109.0,1098.0
2024-08-14,1109.0,1109.0,1109.0,1109.0,466439813280,246793552,2648,1098.0,1109.0
2024-08-17,1130.0,1130.0,1126.0,1130.0,257557131955,133657821,1436,1109.0,1130.0
2024-08-18,1153.0,1153.0,1153.0,1153.0,161632010340,82255476,890,1130.0,1153.0
2024-08-19,1176.0,1176.0,1138.0,1161.0,462666799564,233780659,4046,1153.0,1143.0
2024-08-20,1145.0,1167.0,1138.0,1140.0,441060890051,226978849,3156,1161.0,1150.0
2024-08-21,1149.0,1154.0,1138.0,1145.0,183712106866,94106437,2017,1140.0,1148.0
2024-08-24,1152.0,1168.0,1152.0,1166.0,247787538291,124668958,1720,1145.0,1168.0
2024-08-26,1170.0,1184.0,1160.0,1169.0,448937734700,225261031,4765,1166.0,1167.0
2024-08-27,1181.0,1185.0,1166.0,1174.0,292897418663,146318360,3464,1169.0,1172.0
2024-08-28,1187.0,1196.0,1175.0,1183.0,396648697868,196710299,3237,1174.0,1187.0
2024-08-31,1206.0,1206.0,1204.0,1206.0,251479285937,122318267,1321,1183.0,1206.0
2024-09-01,1230.0,1230.0,1208.0,1227.0,937311505224,448102180,5639,1206.0,1228.0
2024-09-03,1238.0,1249.0,1209.0,1224.0,467075191800,223960211,4938,1227.0,1236.0
2024-09-07,1227.0,1232.0,1187.0,1200.0,474778116850,232141767,4745,1224.0,1187.0
2024-09-08,1197.0,1200.0,1164.0,1179.0,382599485527,190382875,3989,1200.0,1174.0
2024-09-09,1183.0,1204.0,1173.0,1195.0,506932407590,248849261,3134,1179.0,1201.0
2024-09-10,1203.0,1207.0,1180.0,1190.0,274817937446,135477084,2683,1195.0,1184.0
2024-09-11,1195.0,1208.0,1183.0,1191.0,374000458307,184222054,2728,1190.0,1192.0
2024-09-14,1201.0,1203.0,1156.0,1187.0,505197848317,249777542,4293,1191.0,1166.0
2024-09-15,1188.0,1188.0,1160.0,1179.0,462744146014,230383445,3168,1187.0,1176.0
2024-09-16,1180.0,1188.0,1177.0,1181.0,334339553027,166084131,2460,1179.0,1181.0
2024-09-17,1181.0,1216.0,1181.0,1211.0,749597636013,363005265,3886,1181.0,1216.0
2024-09-18,1220.0,1247.0,1210.0,1234.0,677587448434,322097246,4273,1211.0,1244.0
2024-09-22,1244.0,1249.0,1228.0,1235.0,647836248132,307605108,4050,1234.0,1235.0
2024-09-23,1237.0,1272.0,1236.0,1266.0,835458730524,387192808,3622,1235.0,1272.0
2024-09-24,1303.0,1303.0,1280.0,1303.0,1707120829329,768430029,5969,1266.0,1303.0
2024-09-25,1336.0,1342.0,1321.0,1340.0,2804504372658,1227245427,12378,1303.0,1337.0
2024-09-28,1328.0,1328.0,1328.0,1328.0,644380415248,284746096,1404,1340.0,1328.0
2024-09-29,1315.0,1339.0,1315.0,1316.0,2178548772624,970660475,8798,1328.0,1335.0
2024-09-30,1317.0,1329.0,1303.0,1311.0,1202741373129,538052713,5847,1316.0,1306.0
2024-10-01,1298.0,1302.0,1298.0,1298.0,379936315118,171682886,1538,1311.0,1298.0
2024-10-02,1285.0,1285.0,1285.0,1285.0,465724222782,212562402,1288,1298.0,1285.0
2024-10-05,1273.0,1273.0,1273.0,1282.0,25925914420,11947426,280,1285.0,1273.0
2024-10-06,1270.0,1270.0,1270.0,1281.0,12621443390,5829766,140,1282.0,1270.0
