date,open,high,low,adjClose,value,volume,count,yesterday,close
2022-11-28,3853.0,3909.0,3853.0,3878.0,94843470700,5941803,881,3870.0,3870.0
2022-11-29,3878.0,3909.0,3865.0,3878.0,80000520080,5012585,718,3878.0,3880.0
2022-11-30,3858.0,3882.0,3858.0,3875.0,88019935430,5517961,623,3878.0,3878.0
2022-12-03,3856.0,3887.0,3851.0,3868.0,101551948950,6380460,790,3875.0,3863.0
2022-12-04,3853.0,3860.0,3819.0,3851.0,100844778320,6367895,777,3868.0,3848.0
2022-12-05,3831.0,3870.0,3831.0,3851.0,158300734610,9990447,1078,3851.0,3836.0
2022-12-06,3826.0,3870.0,3822.0,3851.0,119121987150,7517368,802,3851.0,3856.0
2022-12-07,3856.0,3858.0,3829.0,3848.0,99922597170,6309553,805,3851.0,3848.0
2022-12-10,3836.0,3848.0,3746.0,3807.0,165407372150,10553446,1060,3848.0,3780.0
2022-12-11,3812.0,3836.0,3746.0,3790.0,118782514490,7614886,974,3807.0,3790.0
2022-12-12,3797.0,3887.0,3797.0,3860.0,168096421670,10578048,1096,3790.0,3870.0
2022-12-13,3887.0,4130.0,3887.0,4062.0,566259565350,33868836,3228,3860.0,4130.0
2022-12-14,4140.0,4191.0,4106.0,4147.0,183564505660,10751966,1688,4062.0,4133.0
2022-12-17,4137.0,4167.0,4062.0,4140.0,156567979550,9190037,1366,4147.0,4154.0
2022-12-18,4142.0,4344.0,4142.0,4298.0,398136094020,22508895,2373,4140.0,4281.0
2022-12-19,4254.0,4327.0,4254.0,4293.0,303002735900,17149275,1711,4298.0,4303.0
2022-12-20,4303.0,4305.0,4239.0,4276.0,350918116720,19939172,1508,4293.0,4254.0
2022-12-21,4239.0,4351.0,4239.0,4295.0,304081255500,17200511,1408,4276.0,4295.0
2022-12-24,4237.0,4543.0,4237.0,4395.0,373911552190,20672470,2264,4295.0,4461.0
2022-12-25,4531.0,4640.0,4461.0,4570.0,723062012170,38447535,3369,4395.0,4640.0
2022-12-26,4638.0,4701.0,4475.0,4623.0,596326557210,31338640,3140,4570.0,4691.0
2022-12-28,4575.0,4946.0,4575.0,4900.0,686366774590,34022781,3884,4623.0,4946.0
2022-12-31,4560.0,4769.0,4558.0,4616.0,873202221150,45961391,4392,4900.0,4594.0
2023-01-01,4592.0,4682.0,4458.0,4531.0,587602774960,31498926,3005,4616.0,4563.0
2023-01-02,4546.0,4655.0,4497.0,4584.0,265959289970,14094538,2016,4531.0,4582.0
2023-01-03,4550.0,4616.0,4519.0,4575.0,483349302840,25672819,2122,4584.0,4543.0
2023-01-04,4567.0,4587.0,4475.0,4519.0,336046918580,18068034,1712,4575.0,4495.0
2023-01-07,4543.0,4543.0,4417.0,4482.0,329596505950,17868964,3035,4519.0,4480.0
2023-01-08,4531.0,4636.0,4531.0,4604.0,678232615120,35797344,3454,4482.0,4567.0
2023-01-09,4616.0,4626.0,4570.0,4606.0,478414787130,25239016,2600,4604.0,4604.0
2023-01-10,4628.0,4725.0,4609.0,4633.0,487152762920,25550500,3058,4606.0,4648.0
2023-01-11,4633.0,4633.0,4514.0,4606.0,569105209170,30009937,2279,4633.0,4516.0
2023-01-14,4385.0,4611.0,4385.0,4548.0,280435809030,14980320,1813,4606.0,4555.0
2023-01-16,4553.0,4616.0,4548.0,4565.0,646166456660,34381188,3743,4548.0,4599.0
2023-01-17,4572.0,4631.0,4533.0,4587.0,335939323790,17794151,2470,4565.0,4558.0
2023-01-18,4512.0,4636.0,4507.0,4570.0,373481569620,19855621,3591,4587.0,4550.0
2023-01-21,4543.0,4589.0,4444.0,4487.0,289504863770,15673557,2381,4570.0,4470.0
2023-01-22,4444.0,4584.0,4444.0,4526.0,229102462410,12298839,1703,4487.0,4538.0
2023-01-23,4533.0,4616.0,4519.0,4533.0,241926637870,12963341,1648,4526.0,4541.0
2023-01-24,4533.0,4614.0,4497.0,4543.0,225090973090,12033816,1459,4533.0,4589.0
2023-01-25,4507.0,4589.0,4461.0,4480.0,286382349030,15532564,1622,4543.0,4492.0
2023-01-28,4490.0,4516.0,4473.0,4487.0,167700268700,9079282,1365,4480.0,4492.0
2023-01-29,4478.0,4480.0,4298.0,4349.0,322185434760,17997373,2070,4487.0,4373.0
2023-01-30,4329.0,4383.0,4327.0,4339.0,326866087450,18296526,2011,4349.0,4329.0
2023-01-31,4332.0,4480.0,4332.0,4397.0,230686820390,12741632,1393,4339.0,4480.0
2023-02-01,4478.0,4478.0,4373.0,4410.0,144162689170,7941291,947,4397.0,4410.0
2023-02-05,4378.0,4434.0,4332.0,4378.0,285667381370,15855695,1346,4410.0,4378.0
2023-02-06,4298.0,4385.0,4298.0,4371.0,142701531520,7931863,953,4378.0,4385.0
2023-02-07,4373.0,4434.0,4366.0,4397.0,128175907350,7083460,962,4371.0,4407.0
2023-02-08,4400.0,4410.0,4351.0,4371.0,459103406700,25525171,1501,4397.0,4373.0
2023-02-12,4361.0,4371.0,4310.0,4329.0,382009851100,21437949,1473,4371.0,4368.0
2023-02-13,4308.0,4363.0,4303.0,4320.0,124608918470,7008078,964,4329.0,4315.0
2023-02-14,4300.0,4339.0,4295.0,4308.0,203280342630,11463153,1301,4320.0,4298.0
2023-02-15,4291.0,4298.0,4232.0,4257.0,143541382650,8195198,1134,4308.0,4242.0
2023-02-19,4222.0,4293.0,4191.0,4242.0,325872675600,18662716,1841,4257.0,4261.0
2023-02-20,4271.0,4538.0,4271.0,4531.0,1163003110170,62367216,3292,4242.0,4538.0
2023-02-21,4619.0,4847.0,4594.0,4793.0,1064294104700,53955712,4160,4531.0,4786.0
2023-02-22,4793.0,4871.0,4706.0,4791.0,745631292840,37811109,3207,4793.0,4859.0
2023-02-25,4927.0,5126.0,4927.0,5124.0,1099567439860,52130490,3205,4791.0,5126.0
2023-02-26,5481.0,5481.0,5291.0,5425.0,1805659334130,80859029,6412,5124.0,5360.0
2023-02-27,5350.0,5627.0,5226.0,5454.0,853213319630,37996704,3756,5425.0,5474.0
2023-02-28,5454.0,5505.0,5381.0,5437.0,926476815440,41404226,3353,5454.0,5459.0
2023-03-01,5369.0,5425.0,5216.0,5308.0,825359107400,37767011,3366,5437.0,5306.0
2023-03-04,5328.0,5418.0,5153.0,5308.0,440578182660,20164917,2329,5308.0,5296.0
2023-03-05,5296.0,5503.0,5296.0,5440.0,233102585410,10410862,1617,5308.0,5430.0
2023-03-06,5430.0,5537.0,5330.0,5474.0,352459147160,15646128,1708,5440.0,5496.0
2023-03-07,5496.0,5588.0,5454.0,5513.0,403359766660,17779281,2826,5474.0,5547.0
2023-03-11,5534.0,5598.0,5435.0,5505.0,503352136040,22208587,3144,5513.0,5435.0
2023-03-12,5466.0,5583.0,5415.0,5440.0,421363684060,18816552,2008,5505.0,5432.0
2023-03-13,5432.0,5466.0,5401.0,5428.0,361740878450,16194250,2109,5440.0,5418.0
2023-03-14,5488.0,5488.0,5406.0,5428.0,279741660380,12521954,2506,5428.0,5428.0
2023-03-15,5466.0,5804.0,5466.0,5687.0,798457959870,34101434,3311,5428.0,5802.0
2023-03-18,5807.0,6083.0,5799.0,6069.0,926771629450,37102735,2654,5687.0,6083.0
2023-03-19,6292.0,6436.0,6049.0,6171.0,672503729640,26473465,3127,6069.0,6232.0
2023-03-25,6234.0,6234.0,5960.0,6030.0,322782907760,13002564,3021,6171.0,6013.0
2023-03-26,6001.0,6210.0,5933.0,6066.0,282719220760,11322421,2377,6030.0,5984.0
2023-03-27,6093.0,6093.0,5892.0,5991.0,427079233000,17317607,3531,6066.0,5989.0
2023-03-28,5989.0,6071.0,5916.0,5950.0,292191609080,11931626,2628,5991.0,5930.0
2023-03-29,6001.0,6074.0,5865.0,5960.0,269168293500,10972795,2666,5950.0,5964.0
2023-04-03,5858.0,6098.0,5802.0,5955.0,321047171330,13096191,2650,5960.0,5960.0
2023-04-04,6045.0,6217.0,5952.0,6030.0,200893415360,8092851,2035,5955.0,5979.0
2023-04-05,5843.0,6144.0,5843.0,6045.0,221142509150,8889809,2237,6030.0,6025.0
2023-04-08,5921.0,6266.0,5921.0,6173.0,425890287790,16757985,3249,6045.0,6176.0
2023-04-09,6173.0,6195.0,6086.0,6139.0,387706528010,15342183,2853,6173.0,6127.0
2023-04-10,6098.0,6271.0,6037.0,6088.0,490311403490,19565554,2964,6139.0,6074.0
2023-04-11,6074.0,6292.0,6001.0,6154.0,431675675370,17038748,2226,6088.0,6292.0
2023-04-15,6309.0,6584.0,6271.0,6545.0,895741344070,33251310,4794,6154.0,6560.0
2023-04-17,6715.0,6990.0,6715.0,6827.0,774757893260,27569339,3698,6545.0,6834.0
2023-04-18,7026.0,7289.0,6912.0,7189.0,1710185779360,57803795,6851,6827.0,7284.0
2023-04-25,7281.0,7281.0,6949.0,7147.0,179381522670,6625125,828,7189.0,7110.0
2023-04-26,7033.0,7126.0,6862.0,6975.0,888626426200,33620933,4958,7147.0,6938.0
2023-04-29,6954.0,7284.0,6941.0,7239.0,781789041890,28496457,3425,6975.0,7252.0
2023-04-30,7363.0,7363.0,7152.0,7244.0,1591985876200,57991421,5256,7239.0,7271.0
2023-05-01,7376.0,7376.0,7075.0,7160.0,457283781290,16854935,2994,7244.0,7247.0
2023-05-02,7247.0,7297.0,7128.0,7170.0,350651752700,12905145,3154,7160.0,7186.0
2023-05-03,7152.0,7310.0,7020.0,7126.0,706997413170,26183052,3527,7170.0,7149.0
2023-05-06,7099.0,7128.0,7023.0,7083.0,436327654200,16255661,3309,7126.0,7075.0
2023-05-07,7075.0,7086.0,6590.0,6809.0,941520817240,36495737,4703,7083.0,6598.0
2023-05-08,6350.0,6484.0,6334.0,6347.0,1027527581690,42721785,3988,6809.0,6334.0
2023-05-09,5938.0,6730.0,5938.0,6410.0,364518999140,15004552,3552,6347.0,6556.0
2023-05-10,6466.0,6579.0,6146.0,6305.0,719170550350,30102032,3074,6410.0,6379.0
2023-05-13,6136.0,6334.0,6004.0,6157.0,760009659370,32570858,3794,6305.0,6268.0
2023-05-14,6162.0,6461.0,6162.0,6257.0,517896816860,21844049,3668,6157.0,6347.0
2023-05-15,6347.0,6413.0,6176.0,6294.0,410255564220,17203571,1974,6257.0,6360.0
2023-05-17,6360.0,6519.0,6294.0,6373.0,705227721070,29205652,2606,6294.0,6492.0
2023-05-20,6210.0,6450.0,6210.0,6334.0,244233837260,10178317,1615,6373.0,6331.0
2023-05-21,6323.0,6392.0,6218.0,6347.0,385147461490,16015367,1861,6334.0,6360.0
2023-05-22,6410.0,6516.0,6313.0,6392.0,406145885770,16770277,1784,6347.0,6458.0
2023-05-23,6236.0,6466.0,6236.0,6413.0,344410015160,14171039,1371,6392.0,6402.0
2023-05-24,6545.0,6548.0,6334.0,6450.0,377864204760,15459226,1596,6413.0,6400.0
2023-05-27,6339.0,6447.0,6276.0,6336.0,473977641740,19736983,1555,6450.0,6302.0
2023-05-28,6260.0,6329.0,6154.0,6178.0,594678154460,25404861,2283,6336.0,6162.0
2023-05-29,6334.0,6437.0,6139.0,6191.0,377265601510,16082193,2532,6178.0,6202.0
2023-05-30,6191.0,6255.0,6112.0,6168.0,320377019700,13709734,2289,6191.0,6170.0
2023-05-31,6088.0,6281.0,6062.0,6133.0,187708157400,8075243,1255,6168.0,6176.0
2023-06-03,6125.0,6300.0,6112.0,6199.0,429577746500,18286877,1580,6133.0,6157.0
2023-06-06,6102.0,6358.0,6102.0,6241.0,310633345940,13133027,1568,6199.0,6223.0
2023-06-07,6334.0,6347.0,6170.0,6268.0,273565245780,11518505,1462,6241.0,6244.0
2023-06-10,6157.0,6157.0,5830.0,5898.0,437492629360,19578220,2867,6268.0,5885.0
2023-06-11,5832.0,6007.0,5832.0,5914.0,190465006880,8498109,1345,5898.0,5917.0
2023-06-12,5727.0,5906.0,5555.0,5706.0,328000336500,15169773,2500,5914.0,5558.0
2023-06-13,5571.0,5751.0,5571.0,5700.0,313840211910,14529489,1441,5706.0,5735.0
2023-06-14,5780.0,5835.0,5624.0,5722.0,96243967960,4436423,1074,5700.0,5669.0
2023-06-17,5806.0,5848.0,5584.0,5719.0,190652127670,8799589,1570,5722.0,5587.0
2023-06-18,5806.0,5806.0,5640.0,5695.0,301919426080,13993929,1022,5719.0,5685.0
2023-06-19,5838.0,5838.0,5661.0,5716.0,201664773720,9310332,1036,5695.0,5679.0
2023-06-20,5801.0,5801.0,5642.0,5716.0,93258952130,4306479,713,5716.0,5727.0
2023-06-21,5714.0,5832.0,5648.0,5711.0,94616446460,4374337,885,5716.0,5674.0
2023-06-24,5885.0,5885.0,5677.0,5769.0,117537736060,5375091,1020,5711.0,5735.0
2023-06-25,5730.0,5880.0,5730.0,5819.0,264627735840,12000678,1190,5769.0,5793.0
2023-06-26,5883.0,5920.0,5761.0,5832.0,154012491120,6968201,1091,5819.0,5782.0
2023-06-27,5756.0,5785.0,5561.0,5629.0,357739355590,16772713,2414,5832.0,5566.0
2023-06-28,5569.0,5624.0,5434.0,5500.0,189048688840,9073049,1315,5629.0,5489.0
2023-07-01,5503.0,5539.0,5410.0,5450.0,223103472570,10802983,1277,5500.0,5500.0
2023-07-02,5386.0,5595.0,5386.0,5539.0,197256390700,9399587,1095,5450.0,5503.0
2023-07-03,5727.0,5727.0,5437.0,5513.0,413813642630,19813336,2240,5539.0,5534.0
2023-07-04,5555.0,5569.0,5349.0,5429.0,534148888890,25971230,3573,5513.0,5363.0
2023-07-05,5426.0,5463.0,5344.0,5373.0,169512527370,8326688,2005,5429.0,5355.0
2023-07-08,5474.0,5474.0,5289.0,5328.0,253094132510,12538301,1997,5373.0,5305.0
2023-07-09,5379.0,5379.0,5091.0,5178.0,444130075110,22641389,3098,5328.0,5191.0
2023-07-10,5188.0,5252.0,5086.0,5130.0,180348332580,9276297,1490,5178.0,5086.0
2023-07-11,5236.0,5236.0,4983.0,5051.0,205625164620,10742622,2166,5130.0,5009.0
2023-07-12,4993.0,5043.0,4798.0,4890.0,175237668910,9457636,1688,5051.0,4869.0
2023-07-15,4869.0,5059.0,4798.0,4893.0,167485986790,9032055,1696,4890.0,4856.0
2023-07-16,4882.0,4893.0,4605.0,4679.0,208194733300,11740428,2336,4893.0,4650.0
2023-07-17,4671.0,4679.0,4355.0,4479.0,339079128130,19980248,2343,4679.0,4669.0
2023-07-18,4632.0,4753.0,4529.0,4624.0,289688701270,16532687,2304,4479.0,4700.0
2023-07-19,4740.0,4877.0,4500.0,4671.0,205494393810,11611050,2642,4624.0,4510.0
2023-07-22,4492.0,4581.0,4431.0,4518.0,156780252460,9157411,1422,4671.0,4518.0
2023-07-23,4513.0,4608.0,4489.0,4534.0,77966248480,4530284,988,4518.0,4521.0
2023-07-24,4529.0,4753.0,4529.0,4703.0,249002764530,13977027,1637,4534.0,4698.0
2023-07-25,4808.0,4830.0,4560.0,4676.0,128502806200,7251234,1553,4703.0,4663.0
2023-07-26,4695.0,4695.0,4597.0,4669.0,83146782110,4703012,672,4676.0,4676.0
2023-07-29,4666.0,4732.0,4666.0,4684.0,66897958900,3760010,679,4669.0,4695.0
2023-07-30,4692.0,4692.0,4584.0,4626.0,98850359290,5652724,958,4684.0,4618.0
2023-07-31,4698.0,4698.0,4584.0,4650.0,95646649820,5422818,782,4626.0,4679.0
2023-08-01,4653.0,4811.0,4653.0,4742.0,104905065280,5817303,895,4650.0,4808.0
2023-08-05,4877.0,4909.0,4790.0,4832.0,81121941470,4387372,1047,4742.0,4888.0
2023-08-06,4851.0,4930.0,4774.0,4840.0,131213076750,7154623,1230,4832.0,4890.0
2023-08-07,4853.0,4948.0,4853.0,4885.0,69169541470,3710631,788,4840.0,4922.0
2023-08-08,4935.0,4935.0,4859.0,4880.0,54664271500,2959327,667,4885.0,4888.0
2023-08-09,4906.0,4996.0,4885.0,4917.0,74061897820,3956443,703,4880.0,4927.0
2023-08-12,4877.0,4914.0,4721.0,4785.0,143549466240,7916171,1132,4917.0,4727.0
2023-08-13,4647.0,4811.0,4647.0,4777.0,66515342820,3680223,732,4785.0,4801.0
2023-08-14,4803.0,4859.0,4742.0,4779.0,73227841270,4042226,713,4777.0,4761.0
2023-08-15,4703.0,4798.0,4703.0,4766.0,53997786200,2998318,558,4779.0,4782.0
2023-08-16,4676.0,4774.0,4676.0,4753.0,61245444120,3407376,659,4766.0,4772.0
2023-08-19,4750.0,4777.0,4687.0,4727.0,85709374510,4796896,846,4753.0,4742.0
2023-08-20,4732.0,4798.0,4706.0,4735.0,99389210530,5537618,632,4727.0,4769.0
2023-08-21,4777.0,4824.0,4777.0,4782.0,97351154950,5361330,656,4735.0,4785.0
2023-08-22,4779.0,4785.0,4703.0,4737.0,110824797170,6177853,761,4782.0,4745.0
2023-08-23,4684.0,4830.0,4684.0,4742.0,61763049930,3434255,632,4737.0,4822.0
2023-08-26,4740.0,5009.0,4740.0,4867.0,100310935280,5406675,1067,4742.0,4969.0
2023-08-27,5014.0,5207.0,5004.0,5138.0,342164851570,17574305,2116,4867.0,5196.0
2023-08-28,5212.0,5497.0,5199.0,5455.0,738877392600,35743054,3696,5138.0,5437.0
2023-08-29,5492.0,5690.0,5423.0,5539.0,289733237740,13802501,2412,5455.0,5495.0
2023-08-30,5542.0,5619.0,5463.0,5539.0,137386233080,6545910,1235,5539.0,5592.0
2023-09-02,5542.0,5671.0,5463.0,5547.0,344417934990,16382140,1830,5539.0,5516.0
2023-09-03,5479.0,5637.0,5479.0,5545.0,406680528530,19360865,1792,5547.0,5550.0
2023-09-04,5495.0,5727.0,5495.0,5613.0,169887179900,7985373,1572,5545.0,5584.0
2023-09-05,5722.0,5722.0,5603.0,5637.0,206778986040,9681289,1249,5613.0,5619.0
2023-09-09,5595.0,5722.0,5516.0,5592.0,129575236680,6115346,1314,5637.0,5563.0
2023-09-10,5487.0,5595.0,5487.0,5558.0,171061431490,8123045,1128,5592.0,5534.0
2023-09-11,5569.0,5569.0,5503.0,5526.0,130093116480,6213010,978,5558.0,5516.0
2023-09-12,5526.0,5579.0,5508.0,5542.0,150420633190,7163083,934,5526.0,5513.0
2023-09-13,5489.0,5582.0,5487.0,5524.0,124383742230,5942262,942,5542.0,5558.0
2023-09-17,5550.0,5619.0,5516.0,5576.0,125389606220,5934021,1355,5524.0,5576.0
2023-09-18,5629.0,5629.0,5561.0,5576.0,106392616100,5035685,950,5576.0,5579.0
2023-09-19,5516.0,5611.0,5516.0,5558.0,85047901900,4045086,648,5576.0,5542.0
2023-09-20,5542.0,5569.0,5487.0,5505.0,142354802670,6825708,948,5558.0,5487.0
2023-09-23,5489.0,5529.0,5474.0,5497.0,73126491250,3515008,756,5505.0,5476.0
2023-09-25,5497.0,5497.0,5421.0,5458.0,156296951600,7556233,1048,5497.0,5458.0
2023-09-26,5365.0,5460.0,5365.0,5442.0,78092988390,3793370,743,5458.0,5444.0
2023-09-27,5400.0,5503.0,5400.0,5452.0,54342068780,2624046,569,5442.0,5452.0
2023-09-30,5418.0,5508.0,5418.0,5442.0,121446660070,5888490,927,5452.0,5450.0
2023-10-01,5415.0,5447.0,5402.0,5431.0,96236645160,4677554,838,5442.0,5415.0
2023-10-02,5384.0,5460.0,5384.0,5434.0,88490559500,4297090,482,5431.0,5450.0
2023-10-04,5418.0,5489.0,5410.0,5437.0,63418324190,3076577,612,5434.0,5471.0
2023-10-07,5466.0,5529.0,5389.0,5426.0,62253673410,3034004,586,5437.0,5437.0
2023-10-08,5394.0,5460.0,5233.0,5283.0,134725872950,6729405,1100,5426.0,5286.0
2023-10-09,5175.0,5437.0,5175.0,5302.0,101905451500,5070519,670,5283.0,5307.0
2023-10-10,5268.0,5476.0,5268.0,5352.0,81866566700,4019714,563,5302.0,5437.0
2023-10-11,5503.0,5503.0,5376.0,5394.0,51717025560,2505463,436,5352.0,5450.0
2023-10-14,5492.0,5492.0,5283.0,5376.0,64817729440,3192489,565,5394.0,5352.0
2023-10-15,5320.0,5437.0,5320.0,5381.0,131944343730,6472391,682,5376.0,5392.0
2023-10-16,5394.0,5516.0,5381.0,5410.0,87717131980,4269433,750,5381.0,5463.0
2023-10-17,5423.0,5489.0,5408.0,5421.0,109820969350,5346232,553,5410.0,5418.0
2023-10-18,5421.0,5455.0,5408.0,5423.0,51788498390,2519752,489,5421.0,5426.0
2023-10-21,5326.0,5450.0,5326.0,5413.0,37328930530,1827266,495,5423.0,5373.0
2023-10-22,5344.0,5437.0,5344.0,5400.0,70330917570,3443352,584,5413.0,5379.0
2023-10-23,5339.0,5408.0,5339.0,5397.0,37304399170,1826409,390,5400.0,5384.0
2023-10-24,5360.0,5384.0,5273.0,5302.0,192330681510,9575411,863,5397.0,5299.0
2023-10-25,5302.0,5392.0,5281.0,5305.0,70998620710,3532268,607,5302.0,5305.0
2023-10-28,5289.0,5289.0,5133.0,5188.0,106521401860,5430551,954,5305.0,5136.0
2023-10-29,5170.0,5305.0,5170.0,5228.0,66599057950,3340562,558,5188.0,5252.0
2023-10-30,5252.0,5408.0,5228.0,5257.0,49373585930,2460109,472,5228.0,5276.0
2023-10-31,5331.0,5331.0,5241.0,5254.0,56532389290,2840299,485,5257.0,5257.0
2023-11-01,5252.0,5357.0,5149.0,5244.0,78357151360,3947551,576,5254.0,5297.0
2023-11-04,5331.0,5529.0,5273.0,5278.0,47711062110,2362369,631,5244.0,5318.0
2023-11-05,5297.0,5627.0,5283.0,5492.0,150506568510,7231107,1097,5278.0,5616.0
2023-11-06,5616.0,5640.0,5563.0,5534.0,51108142350,2408457,683,5492.0,5584.0
2023-11-07,5595.0,5745.0,5484.0,5600.0,119914332420,5646510,908,5534.0,5648.0
2023-11-08,5642.0,5777.0,5571.0,5629.0,171002182180,8015721,1145,5600.0,5616.0
2023-11-11,5632.0,5698.0,5582.0,5634.0,74670270960,3495414,905,5629.0,5648.0
2023-11-12,5595.0,5661.0,5595.0,5632.0,75307608330,3530246,761,5634.0,5640.0
2023-11-13,5640.0,5640.0,5566.0,5605.0,118168671640,5564111,1139,5632.0,5579.0
2023-11-14,5574.0,5621.0,5521.0,5569.0,191460283770,9075511,894,5605.0,5529.0
2023-11-15,5526.0,5582.0,5439.0,5521.0,135429552410,6474097,715,5569.0,5481.0
2023-11-18,5521.0,5584.0,5434.0,5476.0,148735508710,7169642,743,5521.0,5463.0
2023-11-19,5479.0,5489.0,5423.0,5444.0,185008887130,8966214,849,5476.0,5423.0
2023-11-20,5444.0,5450.0,5368.0,5415.0,192617296560,9386047,760,5444.0,5368.0
2023-11-21,5463.0,5518.0,5344.0,5402.0,308147366340,15052720,1524,5415.0,5439.0
2023-11-22,5410.0,5513.0,5357.0,5397.0,101589698490,4967966,724,5402.0,5415.0
2023-11-25,5360.0,5484.0,5283.0,5415.0,201682153080,9829268,730,5397.0,5397.0
2023-11-26,5487.0,5487.0,5426.0,5439.0,72693807330,3515729,640,5415.0,5487.0
2023-11-27,5492.0,5505.0,5426.0,5452.0,182041736860,8811646,889,5439.0,5463.0
2023-11-28,5463.0,5503.0,5437.0,5463.0,281866168410,13615818,1949,5452.0,5489.0
2023-11-29,5463.0,5814.0,5463.0,5687.0,481999607830,22362345,2067,5463.0,5737.0
2023-12-02,5753.0,5801.0,5677.0,5724.0,306806153770,14142924,1703,5687.0,5685.0
2023-12-03,5695.0,6094.0,5669.0,5890.0,474383591800,21256832,2232,5724.0,5985.0
2023-12-04,5920.0,6094.0,5898.0,5988.0,410838106020,18105029,1949,5890.0,5964.0
2023-12-05,5964.0,6083.0,5938.0,6001.0,354887330170,15605345,1437,5988.0,6017.0
2023-12-06,6001.0,6096.0,5938.0,6028.0,324860961260,14221061,2615,6001.0,6088.0
2023-12-09,5943.0,6096.0,5938.0,6041.0,121869267110,5325058,922,6028.0,6044.0
2023-12-10,6096.0,6110.0,5956.0,6059.0,137645026850,5995500,774,6041.0,6070.0
2023-12-11,6070.0,6115.0,6038.0,6054.0,202938670050,8847112,797,6059.0,6065.0
2023-12-12,6054.0,6115.0,6036.0,6067.0,198865742310,8651403,771,6054.0,6044.0
2023-12-13,6067.0,6088.0,5991.0,6059.0,349528862300,15224807,905,6067.0,6057.0
2023-12-16,6004.0,6183.0,5993.0,6112.0,149416747760,6450267,882,6059.0,6176.0
2023-12-18,6125.0,6347.0,6125.0,6286.0,369684160470,15518000,1528,6112.0,6307.0
2023-12-19,6297.0,6426.0,6286.0,6329.0,284843872130,11876319,1154,6286.0,6321.0
2023-12-20,6281.0,6358.0,6281.0,6326.0,405909373160,16931064,1828,6329.0,6307.0
2023-12-23,6286.0,6347.0,6286.0,6307.0,331517792410,13868427,1018,6326.0,6300.0
2023-12-24,6281.0,6307.0,6241.0,6276.0,192452864740,8093490,937,6307.0,6263.0
2023-12-25,6276.0,6294.0,6244.0,6260.0,120867813190,5096478,633,6276.0,6268.0
2023-12-26,6176.0,6260.0,6176.0,6236.0,279635495750,11832252,948,6260.0,6241.0
2023-12-27,6162.0,6260.0,6125.0,6236.0,508214674620,21506094,1578,6236.0,6223.0
2023-12-30,6191.0,6307.0,6191.0,6236.0,168212167120,7119542,1023,6236.0,6210.0
2023-12-31,6241.0,6315.0,6191.0,6226.0,341824294300,14492195,988,6236.0,6199.0
2024-01-01,6226.0,6234.0,6144.0,6178.0,292755229460,12506576,1935,6226.0,6186.0
2024-01-02,6181.0,6244.0,6125.0,6149.0,136901115400,5874934,1245,6178.0,6146.0
2024-01-03,6149.0,6149.0,6088.0,6125.0,125419780780,5402971,677,6149.0,6136.0
2024-01-06,6133.0,6133.0,6046.0,6110.0,183873098160,7941054,803,6125.0,6123.0
2024-01-07,6096.0,6131.0,6070.0,6099.0,122479493050,5298728,963,6110.0,6104.0
2024-01-08,6123.0,6123.0,6062.0,6081.0,140935166720,6116092,1086,6099.0,6083.0
2024-01-09,6081.0,6091.0,6046.0,6073.0,156854471040,6816986,1099,6081.0,6083.0
2024-01-10,6049.0,6265.0,6049.0,6139.0,257671939520,11078049,1473,6073.0,6260.0
2024-01-13,6139.0,6255.0,6139.0,6197.0,319095359430,13591593,1406,6139.0,6231.0
2024-01-14,6202.0,6439.0,6202.0,6339.0,326572694190,13597385,1907,6197.0,6439.0
2024-01-15,6360.0,6437.0,6323.0,6384.0,427462415110,17671852,1531,6339.0,6334.0
2024-01-16,6321.0,6384.0,6302.0,6329.0,264487242500,11029268,1432,6384.0,6302.0
2024-01-17,6329.0,6439.0,6329.0,6347.0,244091994210,10148177,852,6329.0,6329.0
2024-01-20,6450.0,6450.0,6215.0,6289.0,307764198330,12912393,1336,6347.0,6215.0
2024-01-21,6281.0,6289.0,6107.0,6220.0,197148197910,8363413,851,6289.0,6249.0
2024-01-22,6220.0,6255.0,6131.0,6207.0,308699482340,13127622,850,6220.0,6186.0
2024-01-23,6207.0,6210.0,6128.0,6162.0,305617240040,13086072,1446,6207.0,6189.0
2024-01-24,6162.0,6215.0,6141.0,6168.0,216073158370,9246607,757,6162.0,6202.0
2024-01-27,6197.0,6220.0,6165.0,6176.0,160276242420,6849617,925,6168.0,6168.0
2024-01-28,6176.0,6181.0,6139.0,6162.0,158528317740,6789363,1003,6176.0,6141.0
2024-01-29,6162.0,6168.0,6059.0,6083.0,383964303610,16657526,1914,6162.0,6107.0
2024-01-30,6083.0,6086.0,5983.0,6030.0,202819455550,8875452,1309,6083.0,6017.0
2024-01-31,6044.0,6067.0,5983.0,6022.0,156696749340,6868065,874,6030.0,6017.0
2024-02-03,6022.0,6139.0,6007.0,6046.0,142109485170,6202715,988,6022.0,6007.0
2024-02-04,6044.0,6083.0,5985.0,5999.0,288275329170,12681591,1010,6046.0,5985.0
2024-02-05,6017.0,6017.0,5933.0,5954.0,240755023380,10671646,848,5999.0,5935.0
2024-02-06,5978.0,5978.0,5922.0,5935.0,101055109200,4495621,601,5954.0,5925.0
2024-02-07,5935.0,6012.0,5898.0,5946.0,169690687290,7533058,1180,5935.0,5991.0
