date,open,high,low,adjClose,value,volume,count,yesterday,close
2023-05-24,404.0,410.0,397.0,402.0,1572735950421,471744057,13714,410.0,399.0
2023-05-27,402.0,408.0,392.0,400.0,1378983950224,416095223,13839,402.0,392.0
2023-05-28,397.0,398.0,380.0,380.0,2391686436551,758097498,16794,400.0,381.0
2023-05-29,381.0,386.0,378.0,381.0,1472094762106,466102465,10233,380.0,381.0
2023-05-30,385.0,387.0,379.0,381.0,1461599681129,462685411,10863,381.0,379.0
2023-05-31,381.0,383.0,366.0,372.0,1060413344250,343494236,9774,381.0,373.0
2023-06-03,371.0,384.0,367.0,377.0,626922772766,200715661,7220,372.0,381.0
2023-06-06,383.0,395.0,377.0,390.0,1419939722602,439394161,11879,377.0,395.0
2023-06-07,398.0,400.0,380.0,389.0,1065592873726,330498456,9866,390.0,382.0
2023-06-10,370.0,374.0,369.0,370.0,264930523943,86470246,2376,389.0,369.0
2023-06-11,351.0,364.0,351.0,354.0,1638298716796,557564179,16727,370.0,353.0
2023-06-12,360.0,368.0,340.0,352.0,1029907964588,353000404,11940,354.0,349.0
2023-06-13,353.0,356.0,340.0,349.0,763482621064,263857640,8385,352.0,352.0
2023-06-14,356.0,357.0,344.0,351.0,958987499088,329725388,9059,349.0,345.0
2023-06-17,348.0,355.0,338.0,347.0,596764295819,207546003,7941,351.0,340.0
2023-06-18,341.0,345.0,329.0,335.0,1284616092834,462191080,14001,347.0,340.0
2023-06-19,332.0,344.0,331.0,338.0,1075135647254,383864520,9702,335.0,332.0
2023-06-20,339.0,348.0,333.0,342.0,667857982836,235682638,7617,338.0,347.0
2023-06-21,352.0,353.0,343.0,347.0,393756391253,136827760,4708,342.0,345.0
2023-06-24,345.0,345.0,339.0,344.0,48307165177,17122447,763,347.0,341.0
2023-06-25,347.0,347.0,336.0,339.0,493286408768,175459633,6485,344.0,337.0
2023-06-27,340.0,340.0,323.0,329.0,557564042817,204625587,7993,339.0,325.0
2023-06-28,324.0,338.0,321.0,329.0,447795892985,164134992,6388,329.0,328.0
2023-07-01,331.0,333.0,322.0,326.0,507872183193,187748638,6711,329.0,324.0
2023-07-02,326.0,342.0,324.0,341.0,1437252813460,508390704,10766,326.0,342.0
2023-07-03,344.0,358.0,344.0,353.0,1244775392114,424961050,10149,341.0,358.0
2023-07-04,362.0,363.0,350.0,357.0,1020766869822,344488675,11165,353.0,351.0
2023-07-05,355.0,360.0,352.0,355.0,651220539606,221127917,7099,357.0,353.0
2023-07-08,357.0,358.0,349.0,353.0,447263233895,152837652,5708,355.0,350.0
2023-07-09,350.0,358.0,343.0,349.0,586733073131,202924526,6551,353.0,345.0
2023-07-10,345.0,348.0,335.0,340.0,544305733750,193060864,6074,349.0,336.0
2023-07-11,335.0,342.0,323.0,329.0,1055995995329,387486410,9454,340.0,323.0
2023-07-12,324.0,326.0,312.0,315.0,970794194649,371774473,9916,329.0,318.0
2023-07-15,320.0,325.0,303.0,312.0,547948585341,212025739,7222,315.0,308.0
2023-07-16,309.0,310.0,296.0,299.0,612323783610,246811997,6634,312.0,296.0
2023-07-17,290.0,291.0,284.0,285.0,1018657153241,430569904,9210,299.0,287.0
2023-07-23,287.0,290.0,281.0,285.0,523290708488,221235489,4586,285.0,282.0
2023-07-24,285.0,292.0,281.0,286.0,839455433683,354338954,8877,285.0,283.0
2023-07-25,289.0,294.0,277.0,286.0,554848593880,233924363,7033,286.0,280.0
2023-07-26,283.0,295.0,279.0,287.0,615324633789,258291510,5722,286.0,288.0
2023-07-29,290.0,292.0,279.0,284.0,415616103071,176408801,5108,287.0,279.0
2023-07-30,281.0,284.0,270.0,272.0,1126457265059,499870815,10146,284.0,270.0
2023-07-31,268.0,279.0,265.0,273.0,1292637342856,571904491,10770,272.0,277.0
2023-08-01,281.0,282.0,274.0,277.0,516230241407,224347516,5224,273.0,279.0
2023-08-05,282.0,291.0,281.0,290.0,1295332973468,539539389,9749,277.0,291.0
2023-08-06,291.0,295.0,284.0,291.0,933252477321,387088221,7433,290.0,292.0
2023-08-07,294.0,305.0,293.0,302.0,1347864610689,538675224,10736,291.0,295.0
2023-08-08,295.0,301.0,289.0,293.0,718481997771,295504298,6523,302.0,291.0
2023-08-09,292.0,296.0,286.0,289.0,442659422008,184563847,4335,293.0,286.0
2023-08-13,274.0,281.0,270.0,275.0,582242939606,255489297,6654,289.0,277.0
2023-08-14,282.0,287.0,271.0,279.0,377107151000,162943961,4680,275.0,272.0
2023-08-15,275.0,276.0,265.0,267.0,535055683813,241788738,6761,279.0,267.0
2023-08-16,270.0,275.0,265.0,269.0,313380205363,140383765,4335,267.0,269.0
2023-08-19,270.0,273.0,258.0,264.0,513076888864,233982934,5597,269.0,262.0
2023-08-20,262.0,272.0,262.0,267.0,444000968705,200336177,4877,264.0,269.0
2023-08-21,270.0,274.0,266.0,269.0,309509509186,138744595,3396,267.0,267.0
2023-08-22,268.0,268.0,256.0,260.0,349835665147,162375219,4158,269.0,259.0
2023-08-23,262.0,273.0,258.0,267.0,388514091282,175185147,3881,260.0,273.0
2023-08-26,274.0,281.0,274.0,280.0,611121493091,262912890,4410,267.0,281.0
2023-08-27,284.0,294.0,283.0,294.0,1469105355171,603156134,7610,280.0,294.0
2023-08-28,297.0,308.0,293.0,302.0,1012917358285,404595180,8928,294.0,296.0
2023-08-29,300.0,314.0,298.0,304.0,808970353259,321035686,7072,302.0,299.0
2023-08-30,301.0,309.0,297.0,304.0,552062354404,219323579,5547,304.0,301.0
2023-09-02,305.0,307.0,294.0,301.0,552954643205,221710024,4944,304.0,297.0
2023-09-03,299.0,303.0,295.0,298.0,498480830499,201607612,4605,301.0,295.0
2023-09-04,298.0,306.0,294.0,301.0,700232874844,280148884,5633,298.0,305.0
2023-09-05,306.0,316.0,303.0,308.0,951618509752,372915146,7587,301.0,305.0
2023-09-09,305.0,306.0,292.0,296.0,659207530590,268588929,5809,308.0,293.0
2023-09-10,290.0,299.0,289.0,295.0,346901795026,141911501,3144,296.0,293.0
2023-09-11,292.0,300.0,292.0,295.0,398927057778,162860175,3422,295.0,295.0
2023-09-12,294.0,304.0,294.0,301.0,486792053984,195191356,3744,295.0,301.0
2023-09-13,304.0,310.0,300.0,304.0,417851473932,165712130,3816,301.0,303.0
2023-09-17,304.0,309.0,303.0,305.0,451831394417,178649490,3854,304.0,304.0
2023-09-18,308.0,308.0,298.0,302.0,284538407793,113479300,2988,305.0,299.0
2023-09-19,300.0,301.0,293.0,298.0,255361108233,103174062,2497,302.0,297.0
2023-09-20,295.0,301.0,292.0,297.0,298602118274,121425758,2826,298.0,294.0
2023-09-23,299.0,304.0,293.0,298.0,330325384543,133741800,3324,297.0,301.0
2023-09-25,298.0,301.0,288.0,292.0,515960931682,212729378,3915,298.0,288.0
2023-09-26,292.0,298.0,288.0,293.0,253559638527,104285020,2833,292.0,293.0
2023-09-27,293.0,296.0,291.0,294.0,214776834474,88156734,2392,293.0,293.0
2023-09-30,294.0,299.0,290.0,293.0,432434542513,177931954,3698,294.0,291.0
2023-10-01,292.0,293.0,285.0,288.0,349899718128,146533505,3388,293.0,285.0
2023-10-02,287.0,294.0,282.0,288.0,297187137071,124288258,3013,288.0,291.0
2023-10-04,289.0,296.0,289.0,293.0,201677762736,83133331,2392,288.0,293.0
2023-10-07,293.0,294.0,279.0,285.0,276621287389,117037418,3153,293.0,285.0
2023-10-08,271.0,272.0,271.0,271.0,556296645460,247669806,3762,285.0,271.0
2023-10-09,271.0,275.0,266.0,270.0,364484938353,162981454,3600,271.0,274.0
2023-10-10,271.0,279.0,269.0,273.0,246694705832,108867126,2866,270.0,278.0
2023-10-11,277.0,281.0,272.0,276.0,256189105407,112093730,2335,273.0,276.0
2023-10-14,272.0,276.0,262.0,265.0,489433689695,222669988,4258,276.0,263.0
2023-10-15,260.0,267.0,260.0,264.0,219186447952,100050923,2547,265.0,265.0
2023-10-16,267.0,277.0,266.0,274.0,335006387060,147650196,3518,264.0,277.0
2023-10-17,280.0,285.0,274.0,277.0,229486766535,99746923,2726,274.0,275.0
2023-10-18,265.0,277.0,265.0,271.0,262064718713,116638296,2600,277.0,271.0
2023-10-21,271.0,283.0,271.0,278.0,268647392514,116418530,2835,271.0,276.0
2023-10-22,276.0,281.0,276.0,279.0,279363023977,120784324,2280,278.0,278.0
2023-10-23,276.0,277.0,270.0,272.0,292005356231,129320971,2583,279.0,274.0
2023-10-24,264.0,268.0,259.0,261.0,250966815712,115960947,2892,272.0,264.0
2023-10-25,264.0,265.0,260.0,264.0,190971719401,87310166,1730,261.0,264.0
2023-10-28,251.0,251.0,251.0,257.0,56889150406,27376877,947,264.0,251.0
2023-10-29,248.0,261.0,247.0,257.0,816944637654,384172456,8504,257.0,257.0
2023-10-30,257.0,267.0,257.0,263.0,397068601675,182419082,3940,257.0,260.0
2023-10-31,262.0,265.0,256.0,259.0,414150709039,192829329,3978,263.0,257.0
2023-11-01,252.0,262.0,246.0,252.0,645218736442,308626410,5303,259.0,259.0
2023-11-04,264.0,265.0,262.0,265.0,320934367856,146242266,3051,252.0,265.0
2023-11-05,271.0,276.0,267.0,271.0,368438797541,163838667,3610,265.0,269.0
2023-11-06,273.0,278.0,266.0,274.0,311362796548,137004057,3094,271.0,274.0
2023-11-07,277.0,288.0,275.0,285.0,804243559997,340739211,6013,274.0,288.0
2023-11-08,288.0,290.0,281.0,284.0,372768108384,157992941,3843,285.0,285.0
2023-11-11,285.0,287.0,278.0,282.0,285069550479,121967048,2689,284.0,283.0
2023-11-12,285.0,287.0,278.0,283.0,200351882006,85330263,2464,282.0,285.0
2023-11-13,288.0,293.0,283.0,289.0,318073440865,132860345,3292,283.0,286.0
2023-11-14,289.0,292.0,283.0,287.0,322265164258,135536806,2572,289.0,285.0
2023-11-15,287.0,290.0,284.0,286.0,264979806402,111585693,2312,287.0,284.0
2023-11-18,284.0,293.0,284.0,290.0,502865465211,209397308,4176,286.0,290.0
2023-11-19,293.0,301.0,289.0,294.0,377052085294,154526066,4393,290.0,290.0
2023-11-20,291.0,299.0,288.0,293.0,518976300633,213811538,4890,294.0,291.0
2023-11-21,289.0,298.0,289.0,294.0,313217027933,128465041,3154,293.0,293.0
2023-11-22,295.0,300.0,292.0,296.0,354186167947,144130140,3142,294.0,298.0
2023-11-25,301.0,302.0,295.0,298.0,407247022212,164558293,3599,296.0,297.0
2023-11-26,301.0,305.0,296.0,301.0,518059496543,207560552,3641,298.0,301.0
2023-11-27,301.0,305.0,298.0,301.0,512217062109,205292362,3437,301.0,300.0
2023-11-28,300.0,305.0,297.0,301.0,438184603484,175515712,3827,301.0,305.0
2023-11-29,306.0,315.0,303.0,310.0,583819234723,227345948,4528,301.0,311.0
2023-12-02,315.0,322.0,310.0,315.0,564038313629,215932348,5089,310.0,310.0
2023-12-03,306.0,321.0,306.0,315.0,575264849900,220066482,5230,315.0,320.0
2023-12-04,325.0,328.0,312.0,318.0,517324159383,196124828,4774,315.0,312.0
2023-12-05,314.0,334.0,312.0,329.0,1323493316962,485050702,9043,318.0,324.0
2023-12-06,325.0,330.0,321.0,324.0,442721490302,164774048,3785,329.0,323.0
2023-12-09,320.0,326.0,314.0,319.0,597758249374,226007855,4213,324.0,315.0
2023-12-10,315.0,324.0,315.0,319.0,259937097128,98306208,2611,319.0,317.0
2023-12-11,318.0,329.0,318.0,323.0,409250610440,152568956,3383,319.0,321.0
2023-12-12,325.0,327.0,317.0,321.0,370130587267,138988377,2591,323.0,319.0
2023-12-13,319.0,321.0,311.0,314.0,372356553257,142834884,2983,321.0,311.0
2023-12-16,313.0,316.0,312.0,313.0,304765767750,117308646,3110,314.0,312.0
2023-12-18,314.0,324.0,314.0,318.0,467886273760,177522480,4103,313.0,316.0
2023-12-19,318.0,319.0,312.0,315.0,358154376467,136978498,2937,318.0,312.0
2023-12-20,315.0,316.0,310.0,313.0,280328456466,107990192,2553,315.0,312.0
2023-12-23,310.0,317.0,310.0,313.0,216345906472,83266067,2537,313.0,312.0
2023-12-24,316.0,316.0,308.0,310.0,280770403016,109088276,2614,313.0,308.0
2023-12-25,311.0,311.0,303.0,307.0,289281932370,113672552,2866,310.0,304.0
2023-12-26,303.0,307.0,297.0,300.0,351026226684,141198495,3717,307.0,298.0
2023-12-27,298.0,306.0,296.0,303.0,297942392634,118757601,3482,300.0,305.0
2023-12-30,306.0,307.0,302.0,304.0,259340898819,102970696,2732,303.0,302.0
2023-12-31,305.0,305.0,299.0,302.0,359792404972,143671874,3503,304.0,301.0
2024-01-01,298.0,301.0,294.0,296.0,328862926750,133873220,3929,302.0,294.0
2024-01-02,294.0,296.0,290.0,293.0,302438319531,124472821,3314,296.0,292.0
2024-01-03,296.0,299.0,291.0,295.0,367226619811,150323329,3469,293.0,294.0
2024-01-06,292.0,309.0,290.0,301.0,716224744589,286771608,5786,295.0,306.0
2024-01-07,304.0,307.0,296.0,301.0,396002528675,158714527,4476,301.0,298.0
2024-01-08,297.0,301.0,294.0,296.0,256259812156,104275213,2743,301.0,295.0
2024-01-09,298.0,298.0,294.0,295.0,235563069471,96161867,2316,296.0,297.0
2024-01-10,297.0,303.0,297.0,300.0,390136841985,157074350,3417,295.0,297.0
2024-01-13,296.0,306.0,293.0,301.0,706709318516,283473781,5104,300.0,298.0
2024-01-14,300.0,308.0,300.0,305.0,459612938961,181847063,3882,301.0,303.0
2024-01-15,303.0,305.0,297.0,301.0,383806361826,153668533,3331,305.0,298.0
2024-01-16,297.0,300.0,293.0,298.0,277113871916,112248501,2460,301.0,297.0
2024-01-17,298.0,302.0,295.0,300.0,376607888514,151557821,3695,298.0,301.0
2024-01-20,303.0,303.0,292.0,296.0,436591122595,177601539,3209,300.0,292.0
2024-01-21,292.0,294.0,282.0,290.0,402263359521,167059166,3299,296.0,293.0
2024-01-22,292.0,296.0,284.0,290.0,320116329519,133176358,2960,290.0,290.0
2024-01-23,289.0,290.0,281.0,286.0,386947571540,163286648,3365,290.0,286.0
2024-01-24,285.0,292.0,285.0,289.0,198548746765,82854812,2104,286.0,291.0
2024-01-27,289.0,294.0,287.0,290.0,241609809618,100542751,2211,289.0,290.0
2024-01-28,293.0,295.0,287.0,290.0,178912762615,74405266,2602,290.0,295.0
2024-01-29,290.0,292.0,286.0,289.0,217528701854,90786585,2405,290.0,290.0
2024-01-30,284.0,289.0,282.0,285.0,421454962131,178400780,3119,289.0,283.0
2024-01-31,284.0,289.0,281.0,285.0,215554857697,91099841,2154,285.0,288.0
2024-02-03,287.0,295.0,287.0,292.0,355017750562,146436853,2890,285.0,292.0
2024-02-04,295.0,298.0,289.0,292.0,292562831201,120988996,2634,292.0,290.0
2024-02-05,295.0,295.0,290.0,292.0,274794069408,113578316,2763,292.0,293.0
2024-02-06,295.0,295.0,287.0,290.0,294513223024,122560267,2405,292.0,292.0
2024-02-07,288.0,296.0,287.0,292.0,485686342982,200311645,4073,290.0,291.0
2024-02-10,291.0,295.0,290.0,292.0,215636202307,89132903,2140,292.0,293.0
2024-02-12,289.0,294.0,287.0,289.0,328462836443,137079968,2932,292.0,287.0
2024-02-13,293.0,294.0,289.0,291.0,797544826578,330675004,7454,289.0,289.0
2024-02-14,291.0,291.0,283.0,286.0,408968483248,172669406,3476,291.0,283.0
2024-02-17,283.0,289.0,277.0,281.0,782779632627,335527906,5296,286.0,278.0
2024-02-18,281.0,289.0,281.0,285.0,222838068095,94131031,2195,281.0,286.0
2024-02-19,289.0,291.0,285.0,288.0,228573919521,95887384,2074,285.0,286.0
2024-02-20,288.0,294.0,285.0,289.0,296495410110,123758569,2274,288.0,288.0
2024-02-21,284.0,290.0,284.0,288.0,243908721253,102225698,1997,289.0,288.0
2024-02-24,284.0,289.0,277.0,283.0,281860015637,120249476,3003,288.0,279.0
2024-02-26,278.0,283.0,270.0,274.0,303390813543,133549393,3145,283.0,270.0
2024-02-27,273.0,277.0,269.0,272.0,208534199126,92398299,2251,274.0,272.0
2024-02-28,277.0,279.0,271.0,274.0,151330406614,66711358,2134,272.0,272.0
2024-03-02,277.0,287.0,272.0,286.0,441187111429,186198619,3021,274.0,287.0
2024-03-03,300.0,300.0,298.0,300.0,804226952522,323385735,4289,286.0,300.0
2024-03-04,303.0,315.0,299.0,307.0,1289330462787,506545194,12761,300.0,299.0
2024-03-05,304.0,322.0,301.0,314.0,672742352301,258705715,7285,307.0,309.0
2024-03-06,314.0,314.0,307.0,311.0,392424618851,152297487,3620,314.0,310.0
2024-03-09,314.0,314.0,306.0,309.0,419952823227,163788186,4310,311.0,306.0
2024-03-10,310.0,319.0,307.0,313.0,654304664666,252394300,6807,309.0,312.0
2024-03-11,314.0,328.0,308.0,325.0,1768713393751,656737820,11895,313.0,328.0
2024-03-12,327.0,338.0,321.0,326.0,924703863491,342292049,8059,325.0,322.0
2024-03-13,325.0,326.0,314.0,319.0,681316118428,257805423,5433,326.0,314.0
2024-03-16,313.0,323.0,310.0,316.0,746511388252,284623121,5020,319.0,312.0
2024-03-17,315.0,328.0,312.0,318.0,569963257392,215914475,4506,316.0,312.0
2024-03-18,319.0,325.0,317.0,321.0,537917426512,202227329,4253,318.0,324.0
2024-03-24,329.0,337.0,323.0,331.0,538110606531,196323677,4325,321.0,337.0
2024-03-25,347.0,347.0,339.0,346.0,1637186030141,571298448,10357,331.0,342.0
2024-03-26,346.0,352.0,342.0,347.0,634564360034,220537843,5762,346.0,346.0
2024-03-27,347.0,356.0,343.0,350.0,466773846813,160913910,4281,347.0,346.0
2024-03-30,350.0,351.0,343.0,347.0,362636597796,126037360,3145,350.0,349.0
2024-04-02,332.0,350.0,331.0,343.0,807076047732,283735233,6715,347.0,347.0
2024-04-03,345.0,350.0,338.0,343.0,627015986156,220424280,4328,343.0,345.0
2024-04-06,343.0,345.0,326.0,333.0,1274631685693,461881624,8772,343.0,331.0
2024-04-07,333.0,338.0,329.0,332.0,402327693101,146132051,3378,333.0,333.0
2024-04-08,336.0,341.0,332.0,336.0,205691560164,73728895,2412,332.0,333.0
2024-04-09,336.0,343.0,332.0,337.0,394974040177,141353637,3486,336.0,337.0
2024-04-13,324.0,332.0,320.0,321.0,810058341348,304109267,5927,337.0,320.0
2024-04-14,318.0,318.0,318.0,321.0,8076118290,3061455,185,321.0,318.0
2024-04-15,324.0,324.0,320.0,324.0,263202937981,97918851,1517,321.0,324.0
2024-04-16,321.0,324.0,321.0,321.0,257354438735,96631133,1773,324.0,321.0
2024-04-17,321.0,324.0,318.0,322.0,166958160683,62473227,1736,321.0,318.0
2024-04-20,334.0,338.0,329.0,338.0,625210818937,223154065,3474,322.0,338.0
2024-04-21,349.0,349.0,337.0,342.0,226869563509,80104658,2506,338.0,337.0
2024-04-22,335.0,342.0,332.0,340.0,285325375377,101319386,2565,342.0,335.0
2024-04-23,332.0,344.0,332.0,339.0,342417026098,121839046,2992,340.0,341.0
2024-04-24,342.0,342.0,336.0,338.0,223908243535,79891125,2434,339.0,341.0
2024-04-27,344.0,350.0,336.0,339.0,214191769730,76206248,2304,338.0,338.0
2024-04-28,335.0,338.0,329.0,333.0,184285875703,66813305,2014,339.0,329.0
2024-04-29,329.0,349.0,329.0,345.0,823202658562,287873497,5824,333.0,339.0
2024-04-30,345.0,345.0,334.0,339.0,312979528968,111484272,3083,345.0,336.0
2024-05-01,336.0,343.0,336.0,339.0,271427706133,96439337,2228,339.0,339.0
2024-05-05,338.0,344.0,333.0,338.0,306593346260,109520750,3560,339.0,333.0
2024-05-06,333.0,338.0,326.0,332.0,298668969148,108664669,3221,338.0,328.0
2024-05-07,326.0,333.0,322.0,326.0,352848779637,130489096,2933,332.0,325.0
2024-05-08,324.0,330.0,315.0,321.0,218239352923,82048792,2200,326.0,316.0
2024-05-11,315.0,321.0,311.0,314.0,211209481161,81167354,1984,321.0,311.0
2024-05-12,316.0,316.0,302.0,308.0,326633028278,127944130,3912,314.0,303.0
2024-05-13,308.0,308.0,293.0,297.0,425306397739,172858615,4182,308.0,297.0
2024-05-14,295.0,303.0,294.0,297.0,225879044694,91752927,2092,297.0,297.0
2024-05-15,297.0,303.0,288.0,294.0,338858483842,138930809,3040,297.0,293.0
2024-05-18,296.0,298.0,288.0,293.0,264223712168,108613810,2670,294.0,289.0
2024-05-19,287.0,293.0,279.0,281.0,436539170738,187180354,3548,293.0,289.0
2024-05-21,279.0,287.0,279.0,286.0,128328999976,54074334,1248,281.0,287.0
2024-05-25,289.0,291.0,281.0,282.0,352134269571,150514314,2457,286.0,281.0
2024-05-26,277.0,283.0,277.0,279.0,94474120929,40966760,834,282.0,277.0
2024-05-27,273.0,277.0,273.0,274.0,333267820623,146875082,2251,279.0,274.0
2024-05-28,277.0,279.0,274.0,279.0,189434653955,81907036,1309,274.0,279.0
2024-05-29,284.0,284.0,282.0,282.0,75295820820,31928634,496,279.0,284.0
2024-06-01,288.0,288.0,281.0,287.0,292097293294,122815341,2602,282.0,287.0
2024-06-02,292.0,292.0,285.0,289.0,374221676929,156163951,2760,287.0,292.0
2024-06-05,295.0,295.0,293.0,294.0,334719968847,137043662,2590,289.0,295.0
2024-06-08,294.0,295.0,289.0,289.0,290102982027,120980456,1757,294.0,289.0
2024-06-09,289.0,295.0,285.0,293.0,215829856554,88927272,2303,289.0,295.0
2024-06-10,298.0,298.0,298.0,298.0,139310500517,56287090,742,293.0,298.0
2024-06-11,304.0,304.0,298.0,301.0,249573310385,99871196,2130,298.0,300.0
2024-06-12,303.0,305.0,300.0,302.0,271688047774,108543469,2218,301.0,301.0
2024-06-15,301.0,301.0,296.0,297.0,159364749076,64627390,1683,302.0,296.0
2024-06-16,291.0,301.0,291.0,293.0,265218246362,109047980,2479,297.0,292.0
2024-06-18,288.0,293.0,288.0,288.0,359922296702,150731208,2442,293.0,293.0
2024-06-19,286.0,294.0,286.0,292.0,151184155188,62500199,1623,288.0,294.0
2024-06-22,294.0,297.0,287.0,293.0,176525567195,72736834,2106,292.0,292.0
2024-06-23,295.0,297.0,290.0,292.0,311106549238,128424439,2886,293.0,290.0
2024-06-24,290.0,298.0,290.0,297.0,148319766818,60270310,1191,292.0,298.0
2024-06-26,303.0,303.0,300.0,301.0,101832214028,40591542,860,297.0,303.0
2024-06-29,305.0,315.0,299.0,307.0,181386186711,71158852,1582,301.0,303.0
2024-06-30,307.0,307.0,290.0,296.0,469449127841,191001590,3901,307.0,296.0
2024-07-01,295.0,305.0,294.0,297.0,135674136799,55177037,1564,296.0,298.0
2024-07-02,301.0,305.0,298.0,301.0,141616556218,56665871,1208,297.0,302.0
2024-07-03,303.0,307.0,299.0,302.0,176651942035,70424018,2192,301.0,304.0
2024-07-06,321.0,321.0,321.0,321.0,152023002264,57194508,678,302.0,321.0
2024-07-07,340.0,340.0,320.0,330.0,1116805379093,407979598,6345,321.0,321.0
2024-07-08,320.0,328.0,317.0,322.0,658245198706,246195757,5254,330.0,322.0
2024-07-09,322.0,325.0,313.0,317.0,276107802369,104940163,2397,322.0,313.0
2024-07-10,314.0,317.0,304.0,309.0,618509262516,241614709,3486,317.0,305.0
2024-07-13,305.0,308.0,293.0,299.0,465676251510,187782011,3518,309.0,300.0
2024-07-14,302.0,304.0,295.0,299.0,323435912431,130396206,2444,299.0,300.0
2024-07-17,301.0,304.0,294.0,299.0,233695232741,94296438,1965,299.0,299.0
2024-07-22,298.0,301.0,294.0,298.0,136449050625,55309570,1628,299.0,297.0
2024-07-23,301.0,304.0,297.0,298.0,170070309012,68743862,1458,298.0,298.0
2024-07-24,301.0,301.0,294.0,296.0,143865346726,58529212,2934,298.0,294.0
2024-07-27,298.0,300.0,294.0,296.0,158001742270,64435226,2670,296.0,296.0
2024-07-29,297.0,299.0,291.0,293.0,235108959995,96638049,2956,296.0,291.0
2024-07-30,295.0,297.0,287.0,291.0,142183229664,58953485,2172,293.0,291.0
2024-07-31,282.0,284.0,274.0,276.0,540779591286,235920505,4098,291.0,278.0
2024-08-03,265.0,276.0,260.0,260.0,609852241182,282408328,3596,276.0,260.0
2024-08-04,258.0,261.0,258.0,258.0,385716202097,180267343,3054,260.0,258.0
2024-08-05,258.0,260.0,256.0,257.0,328492767553,154207061,2953,258.0,257.0
2024-08-06,258.0,259.0,255.0,256.0,213217297185,100386474,2412,257.0,257.0
2024-08-10,258.0,259.0,256.0,257.0,77923361181,36417705,928,256.0,256.0
2024-08-11,258.0,259.0,256.0,257.0,111475428058,52267081,1029,257.0,257.0
2024-08-12,258.0,258.0,255.0,256.0,131419417072,61971463,1211,257.0,255.0
2024-08-13,255.0,255.0,253.0,254.0,207795717282,98807950,1260,256.0,253.0
2024-08-14,256.0,256.0,256.0,255.0,83958293988,39528387,614,254.0,256.0
2024-08-17,260.0,260.0,260.0,257.0,46918229393,21721415,406,255.0,260.0
2024-08-18,262.0,262.0,262.0,258.0,22272252160,10235410,277,257.0,262.0
2024-08-19,263.0,263.0,259.0,262.0,229022752266,105406495,1687,258.0,259.0
2024-08-20,262.0,265.0,257.0,261.0,143509382028,66207543,1378,262.0,261.0
2024-08-21,264.0,267.0,262.0,264.0,108927232972,49785151,1046,261.0,265.0
2024-08-24,267.0,269.0,267.0,268.0,97053110498,43566458,917,264.0,269.0
2024-08-26,272.0,273.0,268.0,270.0,213778984924,95508526,1839,268.0,270.0
2024-08-27,274.0,275.0,270.0,273.0,105089485695,46425496,1507,270.0,273.0
2024-08-28,277.0,278.0,273.0,276.0,120310111232,52553867,1205,273.0,278.0
2024-08-31,281.0,281.0,281.0,280.0,91602877005,39263985,597,276.0,281.0
2024-09-01,286.0,286.0,281.0,285.0,207604759789,87985650,2043,280.0,285.0
2024-09-03,287.0,290.0,283.0,286.0,210299033605,88628122,2136,285.0,288.0
2024-09-07,289.0,292.0,283.0,286.0,100604510399,42375718,1551,286.0,284.0
2024-09-08,288.0,288.0,279.0,283.0,171009654756,72865583,2365,286.0,285.0
2024-09-09,280.0,291.0,280.0,291.0,230298286027,95526861,1658,283.0,291.0
2024-09-10,292.0,294.0,289.0,291.0,148607500197,61540925,1276,291.0,289.0
2024-09-11,292.0,294.0,289.0,291.0,180908488310,74961957,1594,291.0,289.0
2024-09-14,292.0,292.0,284.0,287.0,237712246863,99744888,1991,291.0,284.0
2024-09-15,288.0,289.0,279.0,283.0,163725192208,69683237,1888,287.0,280.0
2024-09-16,279.0,292.0,278.0,285.0,140560359473,59469154,1501,283.0,284.0
2024-09-17,282.0,294.0,282.0,293.0,238596678361,98353620,1705,285.0,294.0
2024-09-18,293.0,298.0,288.0,293.0,173226875216,71204306,1281,293.0,292.0
2024-09-22,288.0,295.0,287.0,290.0,347817390791,144641116,2462,293.0,287.0
2024-09-23,286.0,298.0,286.0,295.0,351922483697,144054534,2338,290.0,295.0
2024-09-24,295.0,303.0,295.0,301.0,301609837140,120956439,2496,295.0,299.0
2024-09-25,300.0,301.0,293.0,296.0,294059444092,119724748,3013,301.0,294.0
2024-09-28,293.0,293.0,293.0,296.0,2096174848,861914,40,296.0,293.0
2024-09-29,293.0,297.0,293.0,294.0,344072038094,141326628,2417,296.0,294.0
2024-09-30,297.0,297.0,291.0,292.0,268012213076,110855363,1521,294.0,291.0
2024-10-01,289.0,289.0,289.0,290.0,54261460764,22665606,245,292.0,289.0
2024-10-02,287.0,287.0,287.0,290.0,5381531283,2258301,67,290.0,287.0
2024-10-05,287.0,287.0,287.0,290.0,2001435006,840233,38,290.0,287.0
2024-10-06,287.0,287.0,287.0,290.0,818772006,343733,20,290.0,287.0
2024-10-07,287.0,287.0,287.0,287.0,135570193698,56914439,387,290.0,287.0
2024-10-08,284.0,289.0,284.0,285.0,577673586968,244109040,3871,287.0,285.0
2024-10-09,283.0,285.0,283.0,284.0,112780590252,47970879,1540,285.0,283.0
2024-10-12,283.0,288.0,279.0,283.0,100108011423,42633799,1256,284.0,285.0
