date,open,high,low,adjClose,value,volume,count,yesterday,close
2023-01-09,3139.0,3258.0,3089.0,3161.0,654167850180,74131439,6453,3118.0,3150.0
2023-01-10,3236.0,3251.0,3064.0,3139.0,463805371200,52935655,6881,3161.0,3096.0
2023-01-11,3093.0,3114.0,2957.0,3028.0,449262292830,53155466,6736,3139.0,3003.0
2023-01-14,2957.0,3111.0,2881.0,3032.0,288519597900,34119432,4111,3028.0,3089.0
2023-01-16,3136.0,3186.0,3082.0,3118.0,415800667950,47778449,4754,3032.0,3154.0
2023-01-17,3204.0,3279.0,3118.0,3197.0,546160002820,61201317,7622,3118.0,3179.0
2023-01-18,3208.0,3294.0,3118.0,3229.0,704266190630,78166803,6267,3197.0,3283.0
2023-01-21,3279.0,3283.0,3046.0,3147.0,400645036160,45644107,5476,3229.0,3129.0
2023-01-22,3118.0,3208.0,3061.0,3125.0,301989918660,34628545,3790,3147.0,3154.0
2023-01-23,3182.0,3200.0,3010.0,3107.0,259685755850,29942264,3467,3125.0,3075.0
2023-01-24,3111.0,3150.0,3025.0,3096.0,227846256020,26364306,2719,3107.0,3107.0
2023-01-25,3082.0,3107.0,2907.0,3021.0,395559254270,46909376,4500,3096.0,3010.0
2023-01-28,3032.0,3046.0,2924.0,2978.0,302722593230,36425887,3371,3021.0,2982.0
2023-01-29,2914.0,2957.0,2770.0,2799.0,410245488800,52525136,4853,2978.0,2778.0
2023-01-30,2770.0,2856.0,2713.0,2778.0,277352347050,35805915,3315,2799.0,2849.0
2023-01-31,2853.0,2892.0,2806.0,2831.0,143569288460,18169926,2064,2778.0,2824.0
2023-02-01,2824.0,2867.0,2738.0,2806.0,146461703320,18693879,2167,2831.0,2853.0
2023-02-05,2864.0,2871.0,2738.0,2806.0,217112686240,27715377,2722,2806.0,2792.0
2023-02-06,2749.0,2846.0,2749.0,2821.0,157547531110,20020041,1477,2806.0,2828.0
2023-02-07,2831.0,2921.0,2831.0,2871.0,134049578030,16726319,1724,2821.0,2856.0
2023-02-08,2867.0,3025.0,2864.0,2985.0,665706992920,79916540,4101,2871.0,2960.0
2023-02-12,2993.0,3028.0,2950.0,2989.0,227231708310,27233790,2256,2985.0,2993.0
2023-02-13,3007.0,3104.0,2993.0,3053.0,344450081890,40410180,2755,2989.0,3053.0
2023-02-14,3071.0,3082.0,3021.0,3068.0,572441638250,66868786,3548,3053.0,3071.0
2023-02-15,3053.0,3075.0,2885.0,2982.0,316007050660,37983907,3833,3068.0,2892.0
2023-02-28,3532.0,3678.0,3431.0,3517.0,1230054142320,176551205,10465,2982.0,3532.0
2023-03-01,3532.0,3552.0,3360.0,3491.0,466612782720,67462360,6488,3517.0,3380.0
2023-03-04,3431.0,3431.0,3259.0,3330.0,239122441160,36251039,4298,3491.0,3285.0
2023-03-05,3259.0,3527.0,3204.0,3411.0,976213383170,144329634,8495,3330.0,3481.0
2023-03-06,3512.0,3512.0,3330.0,3406.0,337709731710,50016718,3950,3411.0,3390.0
2023-03-07,3441.0,3481.0,3350.0,3421.0,278504593220,41101880,3306,3406.0,3431.0
2023-03-11,3431.0,3441.0,3279.0,3355.0,270891200230,40759482,4319,3421.0,3315.0
2023-03-12,3295.0,3295.0,3214.0,3249.0,223274406390,34647375,2879,3355.0,3259.0
2023-03-13,3269.0,3279.0,3128.0,3214.0,248338820180,39003385,3476,3249.0,3214.0
2023-03-14,3214.0,3244.0,3133.0,3194.0,174068652760,27502359,3444,3214.0,3174.0
2023-03-15,3194.0,3305.0,3179.0,3269.0,171503572500,26470637,3195,3194.0,3279.0
2023-03-18,3421.0,3496.0,3355.0,3476.0,417940467340,60687882,4555,3269.0,3496.0
2023-03-19,3557.0,3673.0,3476.0,3587.0,357503168920,50267888,4484,3476.0,3607.0
2023-03-25,3607.0,3728.0,3587.0,3658.0,381047811050,52557608,3858,3587.0,3663.0
2023-03-26,3703.0,3794.0,3658.0,3718.0,416109719180,56447247,4108,3658.0,3673.0
2023-03-27,3678.0,3784.0,3577.0,3739.0,365657258960,49336688,4874,3718.0,3749.0
2023-04-09,3999.0,3999.0,3999.0,3999.0,1196928131560,172966493,2809,3739.0,3999.0
2023-04-10,4132.0,4270.0,4004.0,4149.0,1383563539020,192676728,13619,3999.0,4085.0
2023-04-11,4097.0,4126.0,3970.0,4062.0,637607825370,90702662,6798,4149.0,4108.0
2023-04-15,4247.0,4247.0,4108.0,4149.0,484407077310,67460214,6384,4062.0,4132.0
2023-04-16,4207.0,4207.0,4033.0,4132.0,972534131340,135992200,6752,4149.0,4149.0
2023-04-17,4160.0,4160.0,4039.0,4103.0,419862833180,59101888,5405,4132.0,4062.0
2023-04-18,4097.0,4172.0,4039.0,4114.0,898366175340,126102278,9920,4103.0,4132.0
2023-04-19,4178.0,4270.0,4120.0,4172.0,467808473210,64782119,5817,4114.0,4132.0
2023-04-24,4160.0,4380.0,4103.0,4241.0,541076956340,73692324,5392,4172.0,4340.0
2023-04-25,4397.0,4536.0,4328.0,4478.0,630366512430,81370218,7674,4241.0,4415.0
2023-04-26,4490.0,4600.0,4340.0,4490.0,895012291360,115245559,5778,4478.0,4484.0
2023-04-29,4507.0,4600.0,4501.0,4536.0,954892473280,121571232,5652,4490.0,4559.0
2023-04-30,4553.0,4600.0,4496.0,4553.0,1086136657880,137758720,6694,4536.0,4542.0
2023-05-01,4576.0,4576.0,4334.0,4438.0,376036158710,48993051,6783,4553.0,4461.0
2023-05-02,4374.0,4519.0,4374.0,4472.0,299643742630,38695940,4456,4438.0,4519.0
2023-05-03,4553.0,4553.0,4392.0,4438.0,246628882070,32095739,4417,4472.0,4415.0
2023-05-06,4478.0,4524.0,4409.0,4455.0,316564270970,41066983,4449,4438.0,4467.0
2023-05-07,4501.0,4501.0,4149.0,4247.0,605533108130,82379441,6244,4455.0,4155.0
2023-05-08,3981.0,4160.0,3952.0,3987.0,435454481050,63118434,4817,4247.0,3952.0
2023-05-09,3767.0,4178.0,3767.0,3993.0,276251614470,39961620,4106,3987.0,4085.0
2023-05-10,4189.0,4189.0,3900.0,3970.0,298643011790,43493623,3228,3993.0,3999.0
2023-05-13,3999.0,4028.0,3808.0,3900.0,318585308580,47171821,3309,3970.0,3970.0
2023-05-14,3987.0,4172.0,3975.0,4108.0,233583049630,32833366,2630,3900.0,4172.0
2023-05-15,4247.0,4247.0,4039.0,4143.0,214460723160,29894659,2891,4108.0,4137.0
2023-05-17,4201.0,4201.0,4103.0,4155.0,215576566390,29964126,2828,4143.0,4149.0
2023-05-20,4126.0,4166.0,4016.0,4080.0,297951125210,42175428,3396,4155.0,4033.0
2023-05-21,3929.0,4091.0,3929.0,4028.0,293574027240,42129737,2607,4080.0,4039.0
2023-05-22,4056.0,4074.0,3999.0,4033.0,239191241710,34278604,2045,4028.0,4028.0
2023-05-23,4028.0,4080.0,3975.0,4028.0,279861845260,40157552,2899,4033.0,4045.0
2023-05-24,4056.0,4062.0,3947.0,4004.0,274519898580,39604860,2638,4028.0,3952.0
2023-05-27,3952.0,4004.0,3814.0,3895.0,228306902970,33871907,2764,4004.0,3883.0
2023-05-28,3900.0,3923.0,3779.0,3848.0,285339240960,42839271,2590,3895.0,3843.0
2023-05-29,3814.0,4004.0,3814.0,3912.0,204006290540,30112574,1705,3848.0,3889.0
2023-05-30,3912.0,3993.0,3900.0,3947.0,322737019360,47260795,1968,3912.0,3906.0
2023-05-31,3929.0,3993.0,3871.0,3958.0,190865235530,27864926,1563,3947.0,3987.0
2023-06-03,3935.0,4045.0,3923.0,3970.0,225226913640,32803152,1557,3958.0,3935.0
2023-06-06,3987.0,3993.0,3935.0,3964.0,162133062000,23636478,1456,3970.0,3958.0
2023-06-07,3935.0,3993.0,3883.0,3970.0,264596912280,38507021,1641,3964.0,3929.0
2023-06-10,3889.0,3981.0,3791.0,3923.0,372797985650,54869274,2372,3970.0,3906.0
2023-06-11,3825.0,3993.0,3825.0,3941.0,308341523810,45226148,2276,3923.0,3923.0
2023-06-12,3935.0,3981.0,3773.0,3918.0,396625338440,58541949,2261,3941.0,3825.0
2023-06-13,3773.0,3975.0,3773.0,3918.0,208133697950,30695592,1357,3918.0,3900.0
2023-06-14,3970.0,4022.0,3889.0,3935.0,180051815260,26451395,1580,3918.0,3906.0
2023-06-17,3883.0,3975.0,3871.0,3929.0,202076576720,29710975,1371,3935.0,3923.0
2023-06-18,3854.0,3941.0,3843.0,3906.0,250773640890,37096944,1273,3929.0,3877.0
2023-06-19,3929.0,3947.0,3871.0,3923.0,156314992050,23033291,976,3906.0,3883.0
2023-06-20,3935.0,4016.0,3871.0,3935.0,351449126430,51633615,1472,3923.0,3987.0
2023-06-21,3993.0,4103.0,3993.0,4028.0,167723974160,24064202,1371,3935.0,4016.0
2023-06-24,4097.0,4097.0,3837.0,3947.0,458549335770,67139461,3186,4028.0,3854.0
2023-06-25,3964.0,4218.0,3929.0,4207.0,2375055355440,326123726,6964,3947.0,4218.0
2023-06-26,4236.0,4496.0,4108.0,4426.0,1963847510840,256509990,6990,4207.0,4444.0
2023-07-05,4390.0,4432.0,4311.0,4372.0,268694236910,37097892,1442,4426.0,4426.0
2023-07-08,4396.0,4396.0,4161.0,4263.0,336434438210,47682985,3179,4372.0,4167.0
2023-07-09,4221.0,4251.0,4112.0,4161.0,154995825970,22510466,1561,4263.0,4148.0
2023-07-10,4148.0,4148.0,4046.0,4106.0,260125974100,38245213,1466,4161.0,4076.0
2023-07-11,4064.0,4106.0,4016.0,4058.0,179675969050,26725297,1157,4106.0,4016.0
2023-07-12,4022.0,4046.0,3853.0,3907.0,124300232480,19202065,1449,4058.0,3865.0
2023-07-15,3979.0,3979.0,3810.0,3840.0,127869267660,20094421,1144,3907.0,3828.0
2023-07-16,3913.0,3913.0,3665.0,3738.0,104248568040,16880795,1209,3840.0,3683.0
2023-07-17,3690.0,3690.0,3478.0,3490.0,114358707980,19768664,1761,3738.0,3533.0
2023-07-18,3533.0,3641.0,3460.0,3508.0,77545571600,13308718,1470,3490.0,3514.0
2023-07-19,3563.0,3581.0,3442.0,3484.0,179033188900,31027017,2755,3508.0,3442.0
2023-07-22,3424.0,3496.0,3297.0,3454.0,154453302350,27012925,1434,3484.0,3484.0
2023-07-23,3478.0,3484.0,3418.0,3448.0,122736650290,21502479,836,3454.0,3454.0
2023-07-24,3466.0,3508.0,3448.0,3478.0,103859664970,18021866,917,3448.0,3490.0
2023-07-25,3472.0,3563.0,3472.0,3490.0,89170375180,15398910,739,3478.0,3490.0
2023-07-26,3496.0,3520.0,3466.0,3490.0,35086380450,6073243,638,3490.0,3472.0
2023-07-29,3502.0,3526.0,3442.0,3478.0,76571304200,13311404,732,3490.0,3490.0
2023-07-30,3454.0,3520.0,3406.0,3466.0,28793042850,5066587,630,3478.0,3424.0
2023-07-31,3448.0,3545.0,3400.0,3496.0,114614442440,19771199,822,3466.0,3490.0
2023-08-01,3508.0,3557.0,3496.0,3508.0,75544740540,12964050,737,3496.0,3545.0
2023-08-05,3641.0,3750.0,3520.0,3653.0,139283069340,23010833,1176,3508.0,3647.0
2023-08-06,3732.0,3744.0,3617.0,3677.0,215291391900,35376460,1079,3653.0,3647.0
2023-08-07,3702.0,3744.0,3641.0,3702.0,122019070210,19904875,796,3677.0,3683.0
2023-08-08,3677.0,3738.0,3653.0,3696.0,30279878290,4957793,414,3702.0,3659.0
2023-08-09,3659.0,3696.0,3641.0,3690.0,19021260530,3138940,381,3696.0,3653.0
2023-08-12,3623.0,3690.0,3533.0,3635.0,64527052420,10844408,732,3690.0,3569.0
2023-08-13,3539.0,3635.0,3533.0,3629.0,50773470950,8465568,455,3635.0,3623.0
2023-08-14,3635.0,3690.0,3623.0,3653.0,86469578970,14258227,652,3629.0,3629.0
2023-08-15,3653.0,3653.0,3593.0,3635.0,76835248830,12790424,483,3653.0,3617.0
2023-08-16,3575.0,3653.0,3575.0,3635.0,81341556070,13523969,590,3635.0,3623.0
2023-08-19,3641.0,3659.0,3575.0,3629.0,37046580620,6203045,491,3635.0,3581.0
2023-08-20,3635.0,3665.0,3617.0,3629.0,58648918530,9743503,496,3629.0,3623.0
2023-08-21,3629.0,3683.0,3617.0,3629.0,36236839710,6016140,476,3629.0,3617.0
2023-08-22,3617.0,3647.0,3563.0,3617.0,61153904930,10245558,502,3629.0,3581.0
2023-08-23,3617.0,3659.0,3545.0,3623.0,53373702740,8882576,552,3617.0,3611.0
2023-08-26,3593.0,3714.0,3593.0,3653.0,96120438330,15849400,932,3623.0,3647.0
2023-08-27,3756.0,3774.0,3659.0,3714.0,133514173530,21703125,1242,3653.0,3659.0
2023-08-28,3683.0,3865.0,3671.0,3738.0,251898390060,40672831,1441,3714.0,3708.0
2023-08-29,3804.0,3840.0,3738.0,3774.0,169537565620,27142463,1074,3738.0,3738.0
2023-08-30,3744.0,3847.0,3708.0,3780.0,165052135820,26359627,758,3774.0,3744.0
2023-09-02,3798.0,3834.0,3738.0,3780.0,311817400220,49804034,1112,3780.0,3744.0
2023-09-03,3732.0,3804.0,3720.0,3780.0,226109058800,36136204,860,3780.0,3780.0
2023-09-04,3756.0,3853.0,3690.0,3798.0,148607417650,23617175,906,3780.0,3768.0
2023-09-05,3810.0,3859.0,3738.0,3810.0,123501720860,19580486,907,3798.0,3774.0
2023-09-09,3804.0,3871.0,3732.0,3810.0,100543569600,15930748,780,3810.0,3810.0
2023-09-10,3810.0,3847.0,3768.0,3804.0,185711712770,29479080,905,3810.0,3780.0
2023-09-11,3804.0,3840.0,3792.0,3804.0,52779227380,8369935,475,3804.0,3804.0
2023-09-12,3804.0,3834.0,3780.0,3804.0,115251389580,18298985,759,3804.0,3804.0
2023-09-13,3804.0,3834.0,3774.0,3804.0,104235654380,16552061,711,3804.0,3804.0
2023-09-17,3804.0,3840.0,3768.0,3798.0,91472059910,14557761,661,3804.0,3792.0
2023-09-18,3750.0,3816.0,3750.0,3792.0,63710885220,10145450,496,3798.0,3762.0
2023-09-19,3768.0,3822.0,3732.0,3786.0,25057717240,4027330,387,3792.0,3738.0
2023-09-20,3804.0,3804.0,3690.0,3762.0,38352762820,6239653,649,3786.0,3702.0
2023-09-23,3720.0,3762.0,3665.0,3738.0,36561564520,5979976,709,3762.0,3690.0
2023-09-25,3659.0,3726.0,3641.0,3696.0,79167264440,12996523,787,3738.0,3641.0
2023-09-26,3677.0,3690.0,3593.0,3653.0,82355022220,13677993,984,3696.0,3593.0
2023-09-27,3617.0,3659.0,3563.0,3605.0,176633492310,29566487,1438,3653.0,3587.0
2023-09-30,3617.0,3629.0,3533.0,3593.0,37730210860,6397236,701,3605.0,3533.0
2023-10-01,3520.0,3581.0,3508.0,3569.0,50178170500,8585284,627,3593.0,3514.0
2023-10-02,3533.0,3587.0,3526.0,3557.0,66651033860,11330536,676,3569.0,3551.0
2023-10-04,3587.0,3587.0,3502.0,3551.0,29298684740,5021869,613,3557.0,3508.0
2023-10-07,3569.0,3569.0,3484.0,3545.0,30686992130,5262645,492,3551.0,3508.0
2023-10-08,3484.0,3539.0,3418.0,3490.0,64813566850,11360366,847,3545.0,3418.0
2023-10-09,3418.0,3502.0,3406.0,3478.0,26003712260,4556053,557,3490.0,3496.0
2023-10-10,3490.0,3490.0,3394.0,3460.0,41554967710,7333354,856,3478.0,3448.0
2023-10-11,3448.0,3490.0,3406.0,3460.0,82860455010,14466294,632,3460.0,3442.0
2023-10-14,3442.0,3442.0,3339.0,3418.0,51017075730,9142254,598,3460.0,3357.0
2023-10-15,3369.0,3460.0,3357.0,3418.0,116245388020,20535364,644,3418.0,3442.0
2023-10-16,3430.0,3599.0,3412.0,3436.0,53168558430,9273466,520,3418.0,3514.0
2023-10-17,3502.0,3593.0,3448.0,3508.0,96207218750,16480248,776,3436.0,3587.0
2023-10-18,3520.0,3563.0,3502.0,3520.0,84355119900,14433454,575,3508.0,3539.0
2023-10-21,3484.0,3581.0,3484.0,3539.0,61626163320,10468208,452,3520.0,3563.0
2023-10-22,3563.0,3593.0,3533.0,3539.0,42353970080,7218044,345,3539.0,3545.0
2023-10-23,3545.0,3545.0,3418.0,3478.0,80448633670,14071095,689,3539.0,3430.0
2023-10-24,3406.0,3496.0,3345.0,3436.0,94306416320,16609767,927,3478.0,3442.0
2023-10-25,3436.0,3466.0,3400.0,3436.0,145268012110,25528000,586,3436.0,3436.0
2023-10-28,3436.0,3436.0,3261.0,3388.0,46874300990,8538890,761,3436.0,3291.0
2023-10-29,3363.0,3430.0,3351.0,3388.0,34607415630,6167181,506,3388.0,3394.0
2023-10-30,3388.0,3563.0,3382.0,3424.0,43822882070,7592415,589,3388.0,3442.0
2023-10-31,3436.0,3508.0,3418.0,3472.0,166463345640,28963336,1046,3424.0,3466.0
2023-11-01,3400.0,3533.0,3388.0,3490.0,143368598690,24824692,772,3472.0,3502.0
2023-11-04,3533.0,3569.0,3508.0,3557.0,120200515480,20403698,860,3490.0,3545.0
2023-11-05,3563.0,3629.0,3514.0,3599.0,142159249440,23836471,960,3557.0,3581.0
2023-11-06,3539.0,3659.0,3539.0,3623.0,165763283160,27649152,900,3599.0,3569.0
2023-11-07,3605.0,3653.0,3575.0,3629.0,176288391210,29356474,969,3623.0,3611.0
2023-11-08,3653.0,3653.0,3557.0,3623.0,116140781720,19367597,788,3629.0,3611.0
2023-11-11,3563.0,3623.0,3557.0,3611.0,40544094250,6833961,589,3623.0,3575.0
2023-11-12,3563.0,3605.0,3533.0,3587.0,52760529680,8940059,551,3611.0,3557.0
2023-11-13,3569.0,3629.0,3496.0,3557.0,139455420740,23692725,1572,3587.0,3563.0
2023-11-14,3520.0,3557.0,3448.0,3526.0,53842230340,9326208,874,3557.0,3472.0
2023-11-15,3460.0,3520.0,3442.0,3502.0,43511224720,7579533,723,3526.0,3442.0
2023-11-18,3454.0,3490.0,3412.0,3466.0,56715603910,9976460,769,3502.0,3418.0
2023-11-19,3412.0,3502.0,3394.0,3466.0,214042287250,37298674,1635,3466.0,3400.0
2023-11-20,3412.0,3490.0,3388.0,3442.0,80555736540,14193611,910,3466.0,3400.0
2023-11-21,3382.0,3490.0,3382.0,3430.0,92889814170,16355278,1124,3442.0,3442.0
2023-11-22,3406.0,3454.0,3388.0,3430.0,119995176800,21135060,998,3430.0,3418.0
2023-11-25,3442.0,3442.0,3369.0,3418.0,60844243720,10802158,825,3430.0,3406.0
2023-11-26,3382.0,3472.0,3382.0,3436.0,115971913750,20374398,937,3418.0,3424.0
2023-11-27,3394.0,3490.0,3394.0,3448.0,83831646610,14647296,775,3436.0,3418.0
2023-11-28,3466.0,3490.0,3418.0,3460.0,133343020330,23261978,1047,3448.0,3442.0
2023-11-29,3490.0,3508.0,3472.0,3490.0,100726752820,17398938,856,3460.0,3496.0
2023-12-02,3551.0,3551.0,3484.0,3508.0,68646627110,11750872,528,3490.0,3496.0
2023-12-03,3508.0,3551.0,3478.0,3520.0,129391022530,22180462,984,3508.0,3533.0
2023-12-04,3569.0,3587.0,3502.0,3539.0,159778540510,27264892,1005,3520.0,3526.0
2023-12-05,3605.0,3623.0,3508.0,3581.0,194403580950,32791969,1297,3539.0,3539.0
2023-12-06,3623.0,3659.0,3539.0,3599.0,260231066590,43696376,1288,3581.0,3557.0
2023-12-09,3587.0,3635.0,3526.0,3581.0,173424586420,29264184,1071,3599.0,3533.0
2023-12-10,3539.0,3617.0,3533.0,3575.0,200583507290,33860727,929,3581.0,3551.0
2023-12-11,3593.0,3611.0,3533.0,3575.0,118637170260,20027161,644,3575.0,3551.0
2023-12-12,3599.0,3617.0,3526.0,3569.0,138325250220,23403900,717,3575.0,3539.0
2023-12-13,3599.0,3611.0,3526.0,3569.0,120505334280,20396666,653,3569.0,3545.0
2023-12-16,3545.0,3563.0,3526.0,3557.0,54835967500,9348417,651,3569.0,3533.0
2023-12-18,3551.0,3587.0,3514.0,3545.0,208610453970,35550404,1667,3557.0,3514.0
2023-12-19,3575.0,3587.0,3484.0,3526.0,166020670880,28410558,1227,3545.0,3502.0
2023-12-20,3478.0,3563.0,3472.0,3514.0,87141734610,14988370,923,3526.0,3472.0
2023-12-23,3484.0,3557.0,3460.0,3502.0,158423242910,27323976,1051,3514.0,3496.0
2023-12-24,3496.0,3502.0,3424.0,3472.0,64842112030,11364519,902,3502.0,3436.0
2023-12-25,3460.0,3460.0,3388.0,3436.0,71184224880,12606167,1143,3472.0,3394.0
2023-12-26,3418.0,3418.0,3315.0,3363.0,164830871680,29582821,1628,3436.0,3315.0
2023-12-27,3382.0,3400.0,3279.0,3345.0,250614713380,45246060,1940,3363.0,3315.0
2023-12-30,3345.0,3382.0,3297.0,3339.0,160067686740,28956207,1483,3345.0,3309.0
2023-12-31,3345.0,3345.0,3243.0,3285.0,108780808770,20043111,1592,3339.0,3249.0
2024-01-01,3297.0,3321.0,3237.0,3285.0,103403283400,18998861,1031,3285.0,3261.0
2024-01-02,3279.0,3291.0,3219.0,3267.0,89932794200,16648908,841,3285.0,3225.0
2024-01-03,3225.0,3267.0,3200.0,3249.0,152848651420,28406284,1160,3267.0,3267.0
2024-01-06,3255.0,3261.0,3200.0,3243.0,83128757410,15480259,640,3249.0,3225.0
2024-01-07,3243.0,3243.0,3194.0,3231.0,109042559520,20409267,982,3243.0,3225.0
2024-01-08,3219.0,3231.0,3182.0,3212.0,143342563700,26949973,988,3231.0,3188.0
2024-01-09,3200.0,3225.0,3164.0,3200.0,104944145860,19814756,904,3212.0,3170.0
2024-01-10,3194.0,3200.0,3158.0,3182.0,177114367240,33617305,1457,3200.0,3170.0
2024-01-13,3164.0,3164.0,3140.0,3152.0,164806857020,31543646,1422,3182.0,3152.0
2024-01-14,3146.0,3231.0,3128.0,3164.0,246024976460,46945929,1931,3152.0,3158.0
2024-01-15,3200.0,3225.0,3158.0,3194.0,163111321430,30812593,1428,3164.0,3170.0
2024-01-16,3170.0,3243.0,3152.0,3212.0,119954711410,22533459,1035,3194.0,3206.0
2024-01-17,3206.0,3219.0,3176.0,3206.0,25531093800,4828056,573,3212.0,3182.0
2024-01-20,3225.0,3225.0,3146.0,3194.0,42514897370,8094805,646,3206.0,3146.0
2024-01-21,3164.0,3176.0,3122.0,3176.0,48984870180,9404018,776,3194.0,3146.0
2024-01-22,3116.0,3176.0,3068.0,3146.0,162499123080,31218062,1416,3176.0,3128.0
2024-01-23,3128.0,3140.0,3049.0,3116.0,91243436300,17734848,931,3146.0,3092.0
2024-01-24,3152.0,3152.0,3086.0,3110.0,24517114910,4775169,403,3116.0,3098.0
2024-01-27,3092.0,3152.0,3068.0,3110.0,112559496680,21836257,932,3110.0,3080.0
2024-01-28,3086.0,3140.0,3068.0,3098.0,131502546380,25617608,1148,3110.0,3080.0
2024-01-29,3068.0,3080.0,3037.0,3086.0,47936878530,9454980,894,3098.0,3055.0
2024-01-30,3037.0,3080.0,3013.0,3068.0,35001681480,6965486,829,3086.0,3025.0
2024-01-31,3019.0,3110.0,3019.0,3062.0,102773412020,20285881,977,3068.0,3043.0
2024-02-03,3055.0,3055.0,2995.0,3031.0,100340161210,20039737,1529,3062.0,3013.0
2024-02-04,3019.0,3019.0,2941.0,2989.0,103558547480,20975439,1391,3031.0,2959.0
2024-02-05,3001.0,3001.0,2923.0,2971.0,38628844850,7925982,950,2989.0,2929.0
2024-02-06,2917.0,3007.0,2917.0,2977.0,86647058590,17549597,747,2971.0,2947.0
2024-02-07,3007.0,3013.0,2959.0,2995.0,124183819510,25034303,1022,2977.0,2971.0
2024-02-10,2977.0,3019.0,2947.0,3001.0,90000190779,18100917,668,2995.0,2995.0
2024-02-12,3031.0,3033.0,2966.0,3008.0,84063637020,16856505,936,3001.0,2971.0
2024-02-13,2959.0,3007.0,2943.0,2988.0,99190736479,20072931,815,3008.0,2958.0
2024-02-14,3019.0,3019.0,2909.0,2967.0,123572805599,25151968,1334,2988.0,2909.0
2024-02-17,2909.0,2989.0,2904.0,2958.0,92453380963,18885490,828,2967.0,2912.0
2024-02-18,2982.0,3013.0,2902.0,2962.0,61515483693,12521467,715,2958.0,2982.0
2024-02-19,2995.0,2995.0,2961.0,2969.0,32991744687,6674227,531,2962.0,2976.0
2024-02-20,3025.0,3025.0,2989.0,2981.0,47355404981,9534030,586,2969.0,2990.0
2024-02-21,3011.0,3012.0,2960.0,2984.0,45066928687,9103246,906,2981.0,2980.0
2024-02-24,3013.0,3017.0,2970.0,2992.0,73347438147,14777776,698,2984.0,2989.0
2024-02-26,3007.0,3025.0,2939.0,2983.0,91665657413,18575007,815,2992.0,2941.0
2024-02-27,3008.0,3017.0,2964.0,2991.0,102345697713,20649698,874,2983.0,2983.0
2024-02-28,3055.0,3068.0,2988.0,3031.0,173578067870,34577443,967,2991.0,2998.0
2024-03-02,3086.0,3098.0,3025.0,3068.0,216397282970,42602488,1340,3031.0,3074.0
2024-03-03,3128.0,3128.0,3055.0,3092.0,316306674030,61765198,2030,3068.0,3068.0
2024-03-04,3092.0,3122.0,3019.0,3080.0,187499915100,36759352,924,3092.0,3037.0
2024-03-05,3104.0,3110.0,3007.0,3074.0,253788058660,49894041,1678,3080.0,3019.0
2024-03-24,3136.0,3178.0,3104.0,3129.0,154408704593,34320460,1511,3074.0,3131.0
2024-03-25,3183.0,3183.0,3105.0,3137.0,173848028784,38536202,1935,3129.0,3122.0
2024-03-26,3170.0,3172.0,3129.0,3149.0,118388414237,26135734,1175,3137.0,3129.0
2024-03-27,3178.0,3181.0,3119.0,3145.0,159662496629,35302965,1122,3149.0,3127.0
2024-03-30,3129.0,3177.0,3115.0,3140.0,143794661981,31840657,1159,3145.0,3124.0
2024-04-02,3094.0,3141.0,3065.0,3108.0,80703680524,18139393,1294,3140.0,3108.0
2024-04-03,3074.0,3139.0,3074.0,3119.0,90241915704,20095386,874,3108.0,3108.0
2024-04-06,3087.0,3157.0,3084.0,3121.0,133057476217,29650681,1677,3119.0,3096.0
2024-04-07,3079.0,3149.0,3079.0,3125.0,109957869929,24467295,980,3121.0,3106.0
2024-04-08,3107.0,3160.0,3107.0,3141.0,146708759014,32482694,978,3125.0,3129.0
2024-04-09,3161.0,3170.0,3122.0,3149.0,136815363241,30213280,911,3141.0,3133.0
2024-04-13,3116.0,3122.0,3019.0,3089.0,74206046543,16891088,1315,3149.0,3026.0
2024-04-14,3058.0,3058.0,3058.0,3085.0,14902798920,3388540,172,3089.0,3058.0
2024-04-15,3055.0,3115.0,3055.0,3108.0,96957242763,21655659,846,3085.0,3115.0
2024-04-16,3101.0,3129.0,3078.0,3108.0,82228103472,18396333,540,3108.0,3109.0
2024-04-17,3086.0,3108.0,3078.0,3102.0,27096849181,6116710,511,3108.0,3080.0
2024-04-20,3107.0,3238.0,3107.0,3160.0,99801137806,21871631,1309,3102.0,3164.0
2024-04-21,3212.0,3220.0,3129.0,3164.0,142598764015,31343801,1219,3160.0,3129.0
2024-04-22,3179.0,3195.0,3113.0,3167.0,127635076093,28029014,971,3164.0,3136.0
2024-04-23,3129.0,3185.0,3114.0,3165.0,98650203131,21681494,616,3167.0,3138.0
2024-04-24,3158.0,3158.0,3113.0,3140.0,80993090483,18003966,767,3165.0,3129.0
2024-04-27,3129.0,3140.0,3096.0,3134.0,32062183011,7152112,681,3140.0,3112.0
2024-04-28,3129.0,3129.0,3040.0,3103.0,53744646183,12193018,930,3134.0,3045.0
2024-04-29,3092.0,3101.0,3036.0,3080.0,100229487500,22662242,2095,3103.0,3050.0
2024-04-30,3038.0,3081.0,3005.0,3069.0,21751811620,4998520,480,3080.0,3019.0
2024-05-01,3065.0,3069.0,3005.0,3051.0,100492116127,22923694,1331,3069.0,3036.0
2024-05-05,3087.0,3087.0,2993.0,3039.0,80973762906,18563819,1249,3051.0,3016.0
2024-05-06,2992.0,3025.0,2942.0,3030.0,19684230960,4587242,514,3039.0,2976.0
