date,open,high,low,adjClose,value,volume,count,yesterday,close
2023-05-23,445.0,451.0,434.0,441.0,1686238799384,449401511,14790,441.0,435.0
2023-05-24,435.0,445.0,426.0,434.0,2382882275765,646201095,18958,441.0,431.0
2023-05-27,431.0,438.0,424.0,431.0,1776522767564,485357073,15334,434.0,428.0
2023-05-28,431.0,431.0,409.0,410.0,2460197527079,705700212,17166,431.0,411.0
2023-05-29,414.0,415.0,408.0,411.0,1597632239590,457683053,10869,410.0,410.0
2023-05-30,412.0,420.0,410.0,412.0,1463861256820,417968307,10854,411.0,412.0
2023-05-31,411.0,416.0,396.0,403.0,1419498601685,414481315,11278,412.0,403.0
2023-06-03,402.0,412.0,396.0,406.0,974625840542,282558735,8961,403.0,412.0
2023-06-06,413.0,426.0,407.0,422.0,1817782008286,506587938,11884,406.0,426.0
2023-06-07,433.0,434.0,420.0,426.0,1110759507377,306516353,9969,422.0,421.0
2023-06-12,388.0,405.0,388.0,397.0,1421025608051,420877513,10941,426.0,399.0
2023-06-13,401.0,403.0,386.0,396.0,925269467679,275016271,9431,397.0,399.0
2023-06-14,399.0,406.0,393.0,400.0,845570453101,248840632,7753,396.0,394.0
2023-06-17,399.0,404.0,385.0,394.0,751205766428,224143144,8852,400.0,387.0
2023-06-18,381.0,386.0,375.0,377.0,1164001102646,363008034,11962,394.0,377.0
2023-06-19,370.0,382.0,363.0,371.0,926336958170,293955563,12081,377.0,365.0
2023-06-20,366.0,376.0,359.0,369.0,608046509167,193652337,8378,371.0,373.0
2023-06-21,374.0,382.0,365.0,375.0,596478280311,187198064,7783,369.0,372.0
2023-06-24,371.0,373.0,359.0,363.0,664932332601,215316234,10607,375.0,359.0
2023-06-25,365.0,369.0,361.0,364.0,643243101867,207636765,8335,363.0,362.0
2023-06-26,365.0,380.0,361.0,372.0,804232485622,254150219,8708,364.0,369.0
2023-06-27,370.0,377.0,355.0,363.0,570099581849,184692325,8541,372.0,358.0
2023-06-28,360.0,368.0,358.0,361.0,566326891406,184304499,6639,363.0,359.0
2023-07-01,361.0,366.0,353.0,356.0,602163757474,198882905,8198,361.0,354.0
2023-07-02,354.0,374.0,354.0,370.0,1155104010493,367564604,11453,356.0,371.0
2023-07-03,372.0,381.0,371.0,376.0,631026353271,197294875,7613,370.0,379.0
2023-07-04,377.0,384.0,371.0,376.0,687876224362,215171148,8334,376.0,371.0
2023-07-05,374.0,378.0,370.0,373.0,602449956056,189985692,6258,376.0,371.0
2023-07-08,376.0,378.0,367.0,372.0,479768635570,151883554,5750,373.0,367.0
2023-07-09,366.0,372.0,362.0,365.0,540188265404,173951905,6403,372.0,362.0
2023-07-10,361.0,367.0,354.0,359.0,639125501065,209602195,7003,365.0,354.0
2023-07-11,354.0,360.0,341.0,346.0,1509855822687,513951335,12950,359.0,341.0
2023-07-12,340.0,345.0,328.0,331.0,1111025296561,394438634,11777,346.0,331.0
2023-07-15,336.0,339.0,321.0,328.0,682798295518,245006697,7996,331.0,322.0
2023-07-16,325.0,327.0,311.0,314.0,958708762211,358906056,10866,328.0,311.0
2023-07-17,308.0,311.0,299.0,299.0,1234303225657,484736277,11412,314.0,305.0
2023-07-18,304.0,314.0,303.0,308.0,1070226876863,408124879,10568,299.0,311.0
2023-07-25,302.0,302.0,292.0,297.0,410059757324,162432264,4789,308.0,296.0
2023-07-26,298.0,308.0,293.0,301.0,736764491373,287811905,8737,297.0,303.0
2023-07-29,307.0,308.0,295.0,301.0,453347214939,177354074,6161,301.0,296.0
2023-07-30,300.0,303.0,286.0,289.0,1097217886285,447127930,10001,301.0,286.0
2023-07-31,289.0,296.0,286.0,290.0,530860706924,215284000,6281,289.0,293.0
2023-08-01,296.0,299.0,292.0,295.0,406287795432,161936983,4594,290.0,297.0
2023-08-05,301.0,310.0,300.0,309.0,1554362848191,591574877,8807,295.0,310.0
2023-08-06,309.0,317.0,303.0,311.0,1087781634560,411251338,8462,309.0,312.0
2023-08-07,316.0,327.0,315.0,326.0,1990344024043,719003547,12683,311.0,321.0
2023-08-08,321.0,326.0,314.0,319.0,794989888910,292733636,6863,326.0,319.0
2023-08-09,322.0,323.0,313.0,317.0,467783481142,173345287,4956,319.0,313.0
2023-08-12,307.0,314.0,302.0,302.0,620085391420,241309793,5563,317.0,302.0
2023-08-13,294.0,302.0,287.0,293.0,706662585755,283314273,7719,302.0,297.0
2023-08-14,302.0,308.0,295.0,302.0,539300801198,209950801,5380,293.0,296.0
2023-08-15,296.0,296.0,287.0,290.0,837943541291,339859813,8049,302.0,293.0
2023-08-20,291.0,302.0,288.0,294.0,547207902358,218594724,5101,290.0,298.0
2023-08-21,298.0,305.0,294.0,298.0,451927331112,178313136,5067,294.0,296.0
2023-08-22,297.0,297.0,283.0,285.0,658394727324,271624013,6708,298.0,284.0
2023-08-23,287.0,299.0,282.0,291.0,660596901117,266911240,6175,285.0,299.0
2023-08-26,303.0,306.0,300.0,305.0,846360927254,326023539,4098,291.0,306.0
2023-08-27,321.0,321.0,316.0,320.0,1584081334491,581991752,9086,305.0,321.0
2023-08-28,327.0,336.0,321.0,333.0,1772800027847,626494743,14716,320.0,327.0
2023-08-29,333.0,349.0,327.0,339.0,971407114433,337394919,9724,333.0,333.0
2023-08-30,335.0,347.0,330.0,339.0,952091065968,330673325,9113,339.0,337.0
2023-09-02,341.0,345.0,329.0,337.0,638745759303,222936910,6144,339.0,336.0
2023-09-03,337.0,344.0,332.0,339.0,543289090239,188543566,5250,337.0,338.0
2023-09-04,339.0,352.0,336.0,345.0,908811802370,309550536,6701,339.0,349.0
2023-09-05,350.0,363.0,350.0,358.0,1465191956122,480875185,10371,345.0,356.0
2023-09-09,359.0,359.0,341.0,346.0,997372301191,338880829,7981,358.0,344.0
2023-09-10,341.0,349.0,337.0,345.0,485534138039,165609921,4796,346.0,343.0
2023-09-11,345.0,356.0,342.0,349.0,623291698139,209769651,6356,345.0,350.0
2023-09-12,353.0,362.0,351.0,356.0,572154805913,188806094,5682,349.0,355.0
2023-09-13,360.0,362.0,352.0,355.0,526704979594,174510234,4936,356.0,356.0
2023-09-17,356.0,363.0,352.0,358.0,569318468252,187020887,4882,355.0,357.0
2023-09-18,360.0,362.0,353.0,357.0,604298943420,199002666,4693,358.0,355.0
2023-09-19,355.0,356.0,349.0,354.0,567004505509,188201082,3988,357.0,354.0
2023-09-20,354.0,356.0,351.0,354.0,512528404103,170274493,3560,354.0,355.0
2023-09-23,354.0,355.0,350.0,353.0,529021927227,176439506,4201,354.0,353.0
2023-09-25,353.0,353.0,337.0,343.0,868074018852,297497219,6575,353.0,338.0
2023-09-26,342.0,344.0,336.0,339.0,699231301718,242682592,6458,343.0,336.0
2023-09-27,337.0,340.0,332.0,336.0,560906967607,196462794,6217,339.0,333.0
2023-09-30,339.0,342.0,328.0,332.0,808575987263,286079719,8088,336.0,328.0
2023-10-01,329.0,331.0,323.0,325.0,631371523873,228310809,6269,332.0,324.0
2023-10-02,325.0,335.0,321.0,327.0,455524166923,163644748,5632,325.0,329.0
2023-10-04,329.0,338.0,329.0,332.0,236377847154,83685931,3512,327.0,334.0
2023-10-07,329.0,334.0,320.0,325.0,418798720196,151454000,4496,332.0,322.0
2023-10-08,318.0,318.0,309.0,309.0,1060389906854,403246896,7601,325.0,309.0
2023-10-09,309.0,318.0,301.0,309.0,542913962274,206985517,5766,309.0,309.0
2023-10-10,310.0,317.0,304.0,311.0,349693724799,132208626,4147,309.0,315.0
2023-10-11,317.0,321.0,309.0,314.0,344687417465,129124683,3924,311.0,309.0
2023-10-14,312.0,312.0,299.0,303.0,575286533807,223709506,5300,314.0,300.0
2023-10-15,300.0,308.0,295.0,302.0,293558192383,114382296,3738,303.0,305.0
2023-10-16,307.0,317.0,305.0,313.0,425906372386,160174821,4734,302.0,317.0
2023-10-17,318.0,320.0,310.0,315.0,336378387507,125649240,3769,313.0,312.0
2023-10-18,300.0,314.0,300.0,306.0,418903591225,161154509,4330,315.0,307.0
2023-10-21,316.0,317.0,307.0,311.0,277604735440,104975694,3223,306.0,308.0
2023-10-22,311.0,315.0,308.0,311.0,250505180618,94716007,3197,311.0,309.0
2023-10-23,307.0,307.0,297.0,300.0,327769268243,128320812,4562,311.0,299.0
2023-10-24,300.0,300.0,285.0,287.0,877671955345,359187582,11041,300.0,286.0
2023-10-25,286.0,291.0,285.0,288.0,372164391484,152179208,4562,287.0,287.0
2023-10-28,278.0,279.0,273.0,274.0,287582171746,123630719,3143,288.0,273.0
2023-10-29,265.0,279.0,265.0,274.0,915867140096,393804301,6759,274.0,276.0
2023-10-30,276.0,287.0,274.0,285.0,626136627443,258164944,5661,274.0,286.0
2023-10-31,286.0,288.0,276.0,282.0,399532545537,166745090,4868,285.0,277.0
2023-11-01,276.0,285.0,268.0,273.0,513108229893,221306710,5778,282.0,279.0
2023-11-04,285.0,286.0,282.0,285.0,441661852230,181965599,4511,273.0,286.0
2023-11-05,291.0,293.0,287.0,290.0,376260559623,152676690,4078,285.0,288.0
2023-11-06,290.0,298.0,286.0,294.0,341000477117,136324773,3872,290.0,296.0
2023-11-07,299.0,309.0,295.0,306.0,1034387061825,397019309,6613,294.0,309.0
2023-11-08,311.0,315.0,304.0,309.0,516156882819,196379898,5085,306.0,306.0
2023-11-11,309.0,315.0,304.0,308.0,429065592824,163661061,4244,309.0,309.0
2023-11-12,307.0,312.0,304.0,309.0,336298165575,128087288,3653,308.0,311.0
2023-11-13,313.0,317.0,309.0,313.0,400694546567,150613660,3958,309.0,309.0
2023-11-14,312.0,315.0,305.0,308.0,357602173718,136376495,3536,313.0,305.0
2023-11-15,306.0,310.0,302.0,305.0,252212021227,97285861,3118,308.0,302.0
2023-11-18,303.0,310.0,301.0,307.0,372911635675,142833935,3983,305.0,308.0
2023-11-19,308.0,315.0,306.0,310.0,360211542736,136551249,3682,307.0,306.0
2023-11-20,307.0,310.0,303.0,305.0,344976578551,133007571,3970,310.0,304.0
2023-11-21,301.0,310.0,301.0,306.0,303404636523,116618468,3701,305.0,306.0
2023-11-22,306.0,309.0,304.0,306.0,282850996438,108813651,3457,306.0,304.0
2023-11-25,306.0,310.0,302.0,305.0,307344684853,118567546,3351,306.0,303.0
2023-11-26,305.0,306.0,302.0,304.0,314000850184,121547620,3265,305.0,303.0
2023-11-27,303.0,305.0,300.0,302.0,280851599177,109424453,3592,304.0,300.0
2023-11-28,300.0,307.0,299.0,302.0,446312918786,173695675,3906,302.0,307.0
2023-11-29,307.0,316.0,305.0,312.0,690017897890,260220025,5976,302.0,313.0
2023-12-02,315.0,327.0,314.0,321.0,913281964906,335149154,6841,312.0,317.0
2023-12-03,318.0,330.0,317.0,324.0,710533292689,257791769,6434,321.0,329.0
2023-12-04,333.0,336.0,322.0,328.0,610637805264,219003036,6268,324.0,323.0
2023-12-05,325.0,344.0,322.0,341.0,2080297798125,716572602,12532,328.0,338.0
2023-12-06,338.0,343.0,335.0,338.0,532265103224,185013518,5484,341.0,338.0
2023-12-09,333.0,339.0,326.0,331.0,674742726154,239987435,5860,338.0,327.0
2023-12-10,329.0,335.0,327.0,330.0,327856660627,116889496,3721,331.0,328.0
2023-12-11,328.0,336.0,327.0,331.0,363882487555,129315385,3721,330.0,331.0
2023-12-12,333.0,337.0,327.0,331.0,363600429316,129274861,3946,331.0,327.0
2023-12-13,328.0,331.0,324.0,326.0,297724633480,107518175,3562,331.0,324.0
2023-12-16,324.0,329.0,323.0,326.0,278006259736,100314367,3343,326.0,327.0
2023-12-18,329.0,341.0,328.0,334.0,526054738422,185295910,5032,326.0,332.0
2023-12-19,335.0,336.0,328.0,332.0,434367281737,153925192,4148,334.0,328.0
2023-12-20,329.0,334.0,328.0,331.0,353118129336,125554476,3500,332.0,329.0
2023-12-23,331.0,337.0,328.0,332.0,344141058667,121997768,3738,331.0,329.0
2023-12-24,329.0,333.0,326.0,328.0,302699495082,108420749,3675,332.0,326.0
2023-12-25,328.0,330.0,323.0,326.0,430511335256,155331777,3866,328.0,324.0
2023-12-26,324.0,326.0,318.0,322.0,461223039240,168546657,4467,326.0,320.0
2023-12-27,319.0,322.0,317.0,320.0,452876870198,166270066,4927,322.0,321.0
2023-12-30,323.0,327.0,321.0,323.0,638962299616,232527644,4405,320.0,322.0
2023-12-31,325.0,328.0,323.0,325.0,366946115759,132882152,4158,323.0,325.0
2024-01-01,326.0,326.0,321.0,323.0,334069530456,121730181,3269,325.0,321.0
2024-01-02,324.0,326.0,318.0,321.0,272498611246,99726193,3036,323.0,322.0
2024-01-03,322.0,329.0,320.0,324.0,555526595127,201625785,5163,321.0,321.0
2024-01-06,325.0,340.0,321.0,335.0,1427213599232,500616491,10971,324.0,340.0
2024-01-07,340.0,344.0,330.0,337.0,861399034614,300819287,9413,335.0,333.0
2024-01-08,334.0,338.0,329.0,333.0,380585185148,134520463,4833,337.0,331.0
2024-01-09,332.0,335.0,329.0,333.0,419701259360,148050511,3825,333.0,334.0
2024-01-10,336.0,346.0,336.0,342.0,976681301269,335848944,7534,333.0,341.0
2024-01-13,343.0,356.0,336.0,349.0,814499482909,274126720,8500,342.0,346.0
2024-01-14,359.0,359.0,347.0,352.0,600984597409,201026969,5941,349.0,348.0
2024-01-15,347.0,351.0,340.0,345.0,530803803569,181183067,5094,352.0,341.0
2024-01-16,337.0,341.0,335.0,338.0,487799368032,169707742,4658,345.0,337.0
2024-01-17,336.0,343.0,335.0,340.0,527010192559,182539624,5536,338.0,342.0
2024-01-20,343.0,343.0,325.0,332.0,486565473212,172394583,4611,340.0,326.0
2024-01-21,327.0,329.0,318.0,324.0,574386289365,208474840,5081,332.0,322.0
2024-01-22,320.0,328.0,309.0,318.0,578730977637,214348842,5550,324.0,316.0
2024-01-23,319.0,319.0,304.0,308.0,468647938980,178997077,5190,318.0,306.0
2024-01-24,308.0,317.0,308.0,312.0,263759007164,99326177,2785,308.0,314.0
2024-01-27,314.0,321.0,311.0,314.0,299290557159,112177078,2918,312.0,312.0
2024-01-28,314.0,320.0,309.0,313.0,405164646307,152099165,4469,314.0,319.0
2024-01-29,316.0,316.0,310.0,313.0,308756452779,115983084,3031,313.0,313.0
2024-01-30,308.0,312.0,305.0,307.0,686123269798,262652012,5318,313.0,305.0
2024-01-31,306.0,311.0,303.0,307.0,421816277007,161488167,3970,307.0,309.0
2024-02-03,308.0,317.0,307.0,312.0,459996518236,173619064,4528,307.0,311.0
2024-02-04,312.0,316.0,303.0,309.0,634643465483,241932263,5057,312.0,308.0
2024-02-18,309.0,311.0,306.0,308.0,955311673946,364504351,4686,309.0,310.0
2024-02-19,311.0,314.0,307.0,309.0,1053176196285,401534155,7292,308.0,309.0
2024-02-20,308.0,315.0,307.0,310.0,649934453145,246880052,4831,309.0,309.0
2024-02-21,307.0,310.0,305.0,307.0,396647554559,151918974,3544,310.0,306.0
2024-02-24,305.0,305.0,293.0,299.0,789064484169,310712103,7123,307.0,296.0
2024-02-26,299.0,299.0,286.0,290.0,553806918709,224266212,5839,299.0,287.0
2024-02-27,286.0,293.0,283.0,287.0,489385439290,200876454,5424,290.0,287.0
2024-02-28,293.0,297.0,287.0,292.0,400339275623,161389415,4793,287.0,287.0
2024-03-02,298.0,306.0,292.0,305.0,1302392735439,502994678,6398,292.0,306.0
2024-03-03,320.0,320.0,320.0,320.0,503688415068,185315826,2073,305.0,320.0
2024-03-04,329.0,336.0,325.0,334.0,4103338815794,1445649151,26298,320.0,330.0
2024-03-05,334.0,350.0,331.0,345.0,1630822007457,556184171,14662,334.0,340.0
2024-03-06,346.0,349.0,338.0,342.0,819026681636,281821289,7493,345.0,341.0
2024-03-09,343.0,346.0,337.0,341.0,579015853625,199902949,6140,342.0,338.0
2024-03-10,341.0,357.0,341.0,350.0,946724777216,318496049,8641,341.0,349.0
2024-03-11,351.0,367.0,347.0,364.0,1801924920493,583002581,10545,350.0,367.0
2024-03-12,373.0,382.0,365.0,373.0,1980486571856,623717676,15352,364.0,368.0
2024-03-13,369.0,378.0,364.0,370.0,1026452085183,326107069,8936,373.0,365.0
2024-03-16,365.0,373.0,362.0,366.0,886601723583,285266513,7117,370.0,370.0
2024-03-17,367.0,382.0,367.0,374.0,946869269435,297892797,7588,366.0,369.0
2024-03-18,374.0,387.0,374.0,380.0,289799631731,89761727,1703,374.0,381.0
2024-03-24,392.0,399.0,382.0,391.0,1562805944389,469740514,11690,380.0,399.0
2024-03-25,400.0,408.0,383.0,393.0,1495930883432,447696222,16120,391.0,386.0
2024-03-26,390.0,393.0,380.0,384.0,803768919949,245960328,8899,393.0,381.0
2024-03-27,382.0,387.0,374.0,379.0,823227525398,255553451,9478,384.0,376.0
2024-03-30,376.0,381.0,370.0,374.0,738011685418,232226180,6937,379.0,376.0
2024-04-02,360.0,376.0,356.0,369.0,1059822079875,337884761,9074,374.0,374.0
2024-04-03,374.0,380.0,365.0,370.0,805289073480,255690806,6896,369.0,373.0
2024-04-06,372.0,376.0,352.0,359.0,1530427601267,501234968,13474,370.0,353.0
2024-04-07,358.0,363.0,353.0,358.0,783070787571,257519745,6253,359.0,359.0
2024-04-08,363.0,369.0,358.0,363.0,415241006415,134573033,4411,358.0,359.0
2024-04-09,362.0,370.0,359.0,365.0,567054334554,182556281,5199,363.0,364.0
2024-04-13,355.0,359.0,347.0,348.0,1551555896569,524747064,9915,365.0,347.0
2024-04-14,344.0,344.0,344.0,347.0,42325226736,14455337,447,348.0,344.0
2024-04-15,350.0,350.0,349.0,350.0,299555488291,100691590,1639,347.0,350.0
2024-04-16,347.0,349.0,347.0,347.0,974675806419,330732829,5002,350.0,348.0
2024-04-17,348.0,350.0,344.0,349.0,542834415111,182989256,3972,347.0,345.0
2024-04-20,372.0,376.0,366.0,371.0,1607406417442,509413682,10171,349.0,374.0
2024-04-21,378.0,378.0,368.0,372.0,965756483981,305022934,9182,371.0,369.0
2024-04-22,370.0,376.0,365.0,370.0,709197590220,225344015,6249,372.0,366.0
2024-04-23,366.0,376.0,364.0,370.0,1017760971402,323281030,7581,370.0,371.0
2024-04-24,371.0,373.0,367.0,370.0,682960500904,216957021,5740,370.0,372.0
2024-04-27,369.0,376.0,367.0,371.0,732341488728,232502872,6180,370.0,368.0
2024-04-28,368.0,371.0,363.0,365.0,637826395482,205508850,4936,371.0,363.0
2024-04-29,365.0,380.0,365.0,371.0,590537071717,187013335,5103,365.0,366.0
2024-04-30,371.0,371.0,362.0,366.0,447111084031,143836503,3906,371.0,366.0
2024-05-01,362.0,371.0,362.0,367.0,320080304843,102570890,2829,366.0,369.0
2024-05-05,368.0,373.0,365.0,368.0,426932565282,136554073,3906,367.0,365.0
2024-05-06,364.0,368.0,361.0,364.0,591423250354,191066623,4723,368.0,362.0
2024-05-07,361.0,368.0,357.0,362.0,369439566045,120070204,3761,364.0,363.0
2024-05-08,362.0,363.0,351.0,356.0,383981452006,127009925,4872,362.0,352.0
2024-05-11,348.0,357.0,345.0,350.0,452846621919,152273839,4009,356.0,347.0
2024-05-12,351.0,357.0,339.0,346.0,472975893827,160605247,5363,350.0,339.0
2024-05-13,346.0,346.0,329.0,334.0,974727051233,343412705,9553,346.0,341.0
2024-05-14,336.0,345.0,333.0,337.0,358011174812,124960818,2988,334.0,334.0
2024-05-15,335.0,342.0,327.0,333.0,403101373293,142381748,4547,337.0,337.0
2024-05-18,338.0,344.0,332.0,338.0,373191626682,129968538,3853,333.0,333.0
2024-05-19,321.0,333.0,321.0,322.0,547279902761,199800374,4849,338.0,329.0
2024-05-21,318.0,329.0,318.0,327.0,479707701772,172465921,4459,322.0,329.0
2024-05-25,325.0,331.0,321.0,323.0,626053121952,227849553,4602,327.0,321.0
2024-05-26,317.0,324.0,317.0,319.0,144319051185,53141344,1091,323.0,317.0
2024-05-27,313.0,316.0,313.0,313.0,531863823918,199682376,4540,319.0,314.0
2024-05-28,314.0,320.0,314.0,319.0,213566777706,78729331,1464,313.0,320.0
2024-05-29,325.0,325.0,325.0,325.0,116537537009,42116927,653,319.0,325.0
2024-06-01,332.0,332.0,325.0,331.0,904833572227,321224722,5515,325.0,332.0
2024-06-02,334.0,338.0,325.0,332.0,503967663120,178672451,4378,331.0,338.0
2024-06-05,338.0,338.0,335.0,338.0,746296030271,259488057,4783,332.0,338.0
2024-06-08,339.0,339.0,332.0,332.0,493875001359,174995287,2320,338.0,332.0
2024-06-09,327.0,339.0,325.0,333.0,420198273506,148557022,4706,332.0,337.0
2024-06-10,339.0,339.0,335.0,339.0,135394806615,46938200,1059,333.0,339.0
2024-06-11,346.0,346.0,337.0,342.0,494467095574,170263090,5089,339.0,338.0
2024-06-12,341.0,342.0,336.0,339.0,397361417045,137813541,4209,342.0,336.0
2024-06-15,333.0,339.0,332.0,337.0,48851889443,17251661,997,339.0,332.0
2024-06-16,330.0,332.0,330.0,330.0,436620008887,155633846,2320,337.0,330.0
2024-06-18,326.0,328.0,323.0,323.0,375081331959,136381045,2729,330.0,323.0
2024-06-19,320.0,330.0,320.0,326.0,395246070418,142675395,3536,323.0,328.0
2024-06-22,329.0,331.0,319.0,323.0,563982156079,205549450,5711,326.0,319.0
2024-06-23,324.0,327.0,318.0,322.0,628484976601,229691645,4735,323.0,319.0
2024-06-24,319.0,328.0,319.0,326.0,328917244482,118566161,2763,322.0,328.0
2024-06-26,333.0,333.0,329.0,333.0,575379008842,203483804,2786,326.0,333.0
2024-06-29,333.0,339.0,322.0,330.0,584690961772,208243156,4507,333.0,326.0
2024-06-30,328.0,328.0,311.0,317.0,741209462180,274712265,6238,330.0,313.0
2024-07-01,317.0,322.0,315.0,319.0,179883687263,66388529,2117,317.0,319.0
2024-07-02,322.0,332.0,322.0,327.0,220313964004,79256313,2049,319.0,328.0
2024-07-03,329.0,330.0,323.0,327.0,282689404020,101708566,3046,327.0,327.0
2024-07-06,346.0,346.0,346.0,346.0,320086628255,108688159,1201,327.0,346.0
2024-07-07,367.0,367.0,352.0,361.0,1419755509663,462937190,8107,346.0,355.0
2024-07-08,355.0,365.0,349.0,356.0,564131740339,186170757,4864,361.0,349.0
2024-07-09,350.0,353.0,343.0,347.0,388701483659,131656156,3628,356.0,343.0
2024-07-10,341.0,347.0,334.0,339.0,460392928244,159927242,3298,347.0,336.0
2024-07-13,340.0,340.0,326.0,331.0,318161608794,113182636,2879,339.0,331.0
2024-07-14,333.0,337.0,329.0,333.0,273606085380,96778821,2592,331.0,333.0
2024-07-17,334.0,338.0,327.0,332.0,242632159437,86010301,2358,333.0,330.0
2024-07-22,328.0,329.0,321.0,325.0,226353248512,81959964,2463,332.0,323.0
2024-07-23,326.0,329.0,323.0,326.0,400243981024,144599695,3187,325.0,325.0
2024-07-24,327.0,327.0,320.0,324.0,186983557849,67863304,3609,326.0,321.0
2024-07-27,323.0,324.0,320.0,323.0,84233617697,30731155,886,324.0,322.0
2024-07-29,324.0,326.0,312.0,319.0,549253931953,202724432,5829,323.0,315.0
2024-07-30,318.0,318.0,308.0,313.0,264563136986,99431668,3585,319.0,316.0
2024-07-31,303.0,306.0,294.0,296.0,1000941513685,397247667,7142,313.0,299.0
2024-08-03,284.0,291.0,279.0,279.0,609077037151,256667957,4367,296.0,279.0
2024-08-04,276.0,281.0,276.0,277.0,355121115292,150883881,2994,279.0,276.0
2024-08-05,274.0,276.0,274.0,274.0,142431665262,61099934,1692,277.0,274.0
2024-08-06,271.0,271.0,271.0,271.0,171975613948,74512831,899,274.0,271.0
2024-08-10,274.0,274.0,269.0,273.0,218315258913,94046028,2109,271.0,271.0
2024-08-11,272.0,274.0,270.0,271.0,294005501093,127445852,2679,273.0,273.0
2024-08-12,272.0,273.0,269.0,269.0,154702599926,67603121,1490,271.0,269.0
2024-08-13,267.0,267.0,267.0,267.0,101933517400,44983900,688,269.0,267.0
2024-08-14,269.0,269.0,265.0,269.0,115875330796,50609469,1086,267.0,269.0
2024-08-17,275.0,275.0,275.0,272.0,68736664104,29450156,589,269.0,275.0
2024-08-18,278.0,278.0,278.0,276.0,89349262520,37859857,531,272.0,278.0
2024-08-19,281.0,281.0,275.0,279.0,311480783618,131098501,2817,276.0,276.0
2024-08-20,276.0,281.0,274.0,276.0,210427572476,89762810,2736,279.0,277.0
2024-08-21,277.0,280.0,270.0,278.0,156051051436,66048966,1601,276.0,280.0
2024-08-24,279.0,283.0,274.0,283.0,171705361407,71469789,1736,278.0,283.0
2024-08-26,287.0,288.0,279.0,283.0,313333626145,130059624,3275,283.0,284.0
2024-08-27,286.0,288.0,281.0,285.0,179535765162,74222917,2499,283.0,284.0
2024-08-28,288.0,290.0,285.0,288.0,293963511336,119870436,2157,285.0,290.0
2024-08-31,293.0,294.0,291.0,294.0,143975507991,57631745,969,288.0,294.0
2024-09-01,297.0,298.0,291.0,293.0,391008377488,156830253,3107,294.0,294.0
2024-09-03,291.0,293.0,287.0,289.0,433514309775,176611956,3664,293.0,289.0
2024-09-07,289.0,296.0,287.0,292.0,271922349294,109640437,2664,289.0,289.0
2024-09-08,287.0,294.0,283.0,288.0,198662820743,81144018,2175,292.0,290.0
2024-09-09,294.0,297.0,288.0,296.0,387432405564,153848368,2090,288.0,297.0
2024-09-10,299.0,302.0,294.0,298.0,215274263374,84921327,2227,296.0,298.0
2024-09-11,298.0,304.0,298.0,301.0,228644000260,89281402,2202,298.0,301.0
2024-09-14,302.0,304.0,294.0,297.0,271451838134,107403930,2976,301.0,294.0
2024-09-15,294.0,294.0,288.0,290.0,156064169682,63227663,1545,297.0,289.0
2024-09-16,287.0,298.0,285.0,292.0,257037767319,103503185,3001,290.0,291.0
2024-09-17,293.0,301.0,292.0,300.0,388693524152,152281622,2480,292.0,301.0
2024-09-18,301.0,309.0,298.0,304.0,287731797772,111435593,2705,300.0,301.0
2024-09-22,298.0,304.0,296.0,300.0,214042193169,83965593,2413,304.0,298.0
2024-09-23,300.0,309.0,297.0,307.0,424663954059,162696809,2740,300.0,309.0
2024-09-24,309.0,316.0,308.0,314.0,368392113632,137885503,3444,307.0,312.0
2024-09-25,314.0,315.0,306.0,310.0,403332265735,153187832,4555,314.0,307.0
2024-09-28,307.0,307.0,307.0,310.0,4068773577,1560711,101,310.0,307.0
2024-09-29,307.0,312.0,307.0,307.0,1107963066688,424900684,4610,310.0,308.0
2024-09-30,306.0,309.0,304.0,304.0,202825073019,78462140,1426,307.0,304.0
2024-10-01,301.0,301.0,301.0,304.0,5036042240,1967204,114,304.0,301.0
2024-10-02,301.0,301.0,301.0,304.0,15847956093,6193027,124,304.0,301.0
2024-10-05,301.0,301.0,301.0,303.0,4449088620,1740645,92,304.0,301.0
2024-10-06,301.0,301.0,301.0,303.0,1420127765,555823,44,303.0,301.0
2024-10-07,301.0,301.0,301.0,303.0,29884256010,11696382,204,303.0,301.0
2024-10-08,300.0,302.0,300.0,300.0,493076711355,193390041,3272,303.0,300.0
2024-10-09,297.0,300.0,297.0,297.0,556416683127,220257069,4471,300.0,297.0
2024-10-12,297.0,304.0,294.0,300.0,258739347747,101599256,2777,297.0,300.0
2024-10-13,300.0,302.0,291.0,295.0,344829186834,137529743,2704,300.0,292.0
2024-10-14,291.0,294.0,286.0,287.0,109781231766,45064862,1094,295.0,286.0
2024-10-15,278.0,278.0,278.0,280.0,94435424991,39896673,729,287.0,278.0
2024-10-16,271.0,280.0,271.0,273.0,355500689563,153372036,3755,280.0,271.0
2024-10-19,265.0,269.0,265.0,265.0,236255692905,104891404,1785,273.0,265.0
2024-10-20,257.0,257.0,257.0,261.0,56186405370,25714602,633,265.0,257.0
2024-10-21,253.0,257.0,253.0,254.0,442076695278,204781358,4185,261.0,255.0
2024-10-22,249.0,254.0,246.0,247.0,150454997951,71584284,1719,254.0,246.0
2024-10-23,240.0,246.0,240.0,241.0,613364404053,299577557,4590,247.0,241.0
2024-10-26,248.0,248.0,248.0,245.0,75147250908,35648601,647,241.0,248.0
