date,open,high,low,adjClose,value,volume,count,yesterday,close
2023-05-20,381.0,384.0,362.0,372.0,1057624322998,402600534,9283,367.0,368.0
2023-05-21,369.0,391.0,364.0,382.0,754284203599,280238079,7322,372.0,387.0
2023-05-22,397.0,408.0,393.0,402.0,1532475674345,540808378,11040,382.0,408.0
2023-05-23,410.0,425.0,404.0,414.0,1546282862454,528971726,10803,402.0,405.0
2023-05-24,411.0,430.0,411.0,418.0,1282725384339,434915690,9315,414.0,413.0
2023-05-27,422.0,431.0,408.0,417.0,968947628038,329001285,8830,418.0,418.0
2023-05-28,407.0,417.0,396.0,401.0,1408382976003,497461422,9360,417.0,407.0
2023-05-29,410.0,422.0,394.0,410.0,573983205642,198663444,4743,401.0,409.0
2023-05-30,435.0,435.0,421.0,429.0,1845182320792,609573417,12331,410.0,425.0
2023-05-31,427.0,431.0,421.0,428.0,1096118042406,363302146,8686,429.0,429.0
2023-06-03,432.0,443.0,426.0,439.0,935511117428,302194338,8543,428.0,442.0
2023-06-06,447.0,452.0,440.0,446.0,886273446640,281857759,7785,439.0,446.0
2023-06-07,446.0,448.0,425.0,433.0,1564285432405,511697654,10322,446.0,432.0
2023-06-10,424.0,424.0,403.0,409.0,1326784666746,459913846,7883,433.0,410.0
2023-06-11,406.0,415.0,403.0,408.0,467499399571,162500344,5694,409.0,412.0
2023-06-12,396.0,410.0,388.0,398.0,456549525589,162831402,4330,408.0,400.0
2023-06-13,401.0,421.0,398.0,409.0,543684133930,188512442,4926,398.0,415.0
2023-06-14,420.0,422.0,409.0,413.0,435582495439,149448246,4273,409.0,413.0
2023-06-17,418.0,428.0,418.0,425.0,1190473812381,396906002,6620,413.0,425.0
2023-06-18,420.0,426.0,410.0,419.0,823620679417,278654379,4633,425.0,421.0
2023-06-19,422.0,424.0,402.0,409.0,1198329123925,415562912,7660,419.0,411.0
2023-06-25,396.0,396.0,378.0,385.0,816855039321,306857830,8660,409.0,380.0
2023-06-26,378.0,388.0,373.0,378.0,634882836127,242712384,6641,385.0,378.0
2023-06-27,378.0,384.0,369.0,375.0,314469143625,121449551,4135,378.0,370.0
2023-06-28,374.0,376.0,365.0,371.0,289563218678,112967071,3397,375.0,369.0
2023-07-01,369.0,369.0,354.0,358.0,517516853080,209300547,4647,371.0,358.0
2023-07-02,352.0,367.0,352.0,361.0,305449808112,122503647,3644,358.0,361.0
2023-07-03,363.0,366.0,359.0,361.0,459890699942,184243459,7389,361.0,362.0
2023-07-04,365.0,384.0,365.0,379.0,668061271788,255226717,6053,361.0,381.0
2023-07-05,380.0,388.0,377.0,381.0,227907494337,86493489,4225,379.0,378.0
2023-07-08,386.0,386.0,372.0,378.0,210575611310,80670504,3298,381.0,372.0
2023-07-09,373.0,379.0,366.0,371.0,496544007457,193462624,3924,378.0,370.0
2023-07-10,363.0,375.0,363.0,366.0,404682430272,159818117,3048,371.0,363.0
2023-07-11,362.0,370.0,354.0,361.0,494501190528,198393579,3810,366.0,356.0
2023-07-12,352.0,360.0,342.0,347.0,529936766998,220727016,3818,361.0,347.0
2023-07-15,347.0,359.0,341.0,347.0,191674208872,79869670,2213,347.0,343.0
2023-07-16,350.0,350.0,323.0,328.0,404915926139,178444350,3925,347.0,324.0
2023-07-17,323.0,323.0,305.0,311.0,713805120113,332119313,6217,328.0,316.0
2023-07-18,320.0,333.0,320.0,332.0,754969242991,329055800,4200,311.0,333.0
2023-07-19,334.0,350.0,323.0,335.0,321809507100,138812711,4213,332.0,327.0
2023-07-22,317.0,327.0,315.0,319.0,389325207903,176652242,3458,335.0,318.0
2023-07-23,314.0,328.0,314.0,323.0,113318815068,50767848,1838,319.0,321.0
2023-07-24,327.0,339.0,325.0,332.0,315530510198,137666178,3422,323.0,330.0
2023-07-25,333.0,337.0,318.0,326.0,291356123415,129243658,3429,332.0,322.0
2023-07-26,327.0,328.0,317.0,325.0,100114909570,44671241,1691,326.0,322.0
2023-07-29,323.0,323.0,314.0,318.0,108524332669,49396459,1486,325.0,315.0
2023-07-30,313.0,318.0,303.0,308.0,221752190461,104163611,2634,318.0,303.0
2023-07-31,308.0,315.0,303.0,307.0,197622868290,93150060,2506,308.0,309.0
2023-08-01,309.0,317.0,306.0,310.0,157782082516,73683258,1868,307.0,310.0
2023-08-05,314.0,326.0,310.0,318.0,225732821943,102573086,2801,310.0,319.0
2023-08-06,320.0,326.0,312.0,319.0,225365992891,102082671,2233,318.0,318.0
2023-08-07,316.0,333.0,316.0,327.0,378900510352,167611506,3476,319.0,325.0
2023-08-08,326.0,329.0,313.0,318.0,193766718681,88034782,2036,327.0,314.0
2023-08-09,318.0,324.0,312.0,316.0,122645369622,56224862,1984,318.0,314.0
2023-08-12,316.0,318.0,298.0,303.0,430085888005,205371666,3267,316.0,299.0
2023-08-13,298.0,309.0,298.0,303.0,173364153641,82675642,1927,303.0,303.0
2023-08-14,303.0,315.0,301.0,305.0,109167422755,51836626,1726,303.0,304.0
2023-08-15,293.0,299.0,288.0,295.0,224775587786,110396615,1944,305.0,292.0
2023-08-16,290.0,297.0,290.0,294.0,103606528686,50998317,1146,295.0,293.0
2023-08-19,293.0,298.0,283.0,286.0,309414861776,156552499,2554,294.0,284.0
2023-08-20,285.0,292.0,285.0,288.0,196691115399,98895281,2109,286.0,288.0
2023-08-21,289.0,298.0,287.0,292.0,216694054900,107446502,2137,288.0,289.0
2023-08-22,287.0,293.0,283.0,287.0,307923771122,155334709,2110,292.0,286.0
2023-08-23,289.0,297.0,287.0,291.0,142638339536,70817404,1805,287.0,295.0
2023-08-27,321.0,330.0,313.0,320.0,475481922826,214715902,5120,291.0,317.0
2023-08-28,325.0,333.0,320.0,324.0,469816470936,209571660,3492,320.0,324.0
2023-08-29,326.0,336.0,326.0,331.0,335374867075,146744358,3595,324.0,330.0
2023-08-30,332.0,354.0,329.0,350.0,1817823633354,750713221,8838,331.0,354.0
2023-09-02,362.0,366.0,351.0,359.0,784138181021,316399096,5467,350.0,355.0
2023-09-03,357.0,367.0,355.0,360.0,391622702231,157405833,3614,359.0,359.0
2023-09-04,360.0,376.0,354.0,367.0,454398270672,179114269,3876,360.0,370.0
2023-09-05,373.0,384.0,367.0,374.0,785233128465,303704777,4908,367.0,370.0
2023-09-09,367.0,373.0,366.0,368.0,994437446532,390839300,4242,374.0,372.0
2023-09-10,371.0,378.0,366.0,371.0,288406861938,112627903,2713,368.0,371.0
2023-09-11,375.0,375.0,371.0,373.0,241042746383,93504826,2095,371.0,372.0
2023-09-12,373.0,378.0,372.0,376.0,424024782074,163269619,3246,373.0,377.0
2023-09-13,379.0,380.0,376.0,376.0,434481543913,166979610,2489,376.0,378.0
2023-09-17,379.0,379.0,376.0,377.0,369495572517,141910602,2565,376.0,376.0
2023-09-18,376.0,380.0,371.0,377.0,652520783627,250642678,3035,377.0,376.0
2023-09-19,376.0,379.0,367.0,371.0,279099105480,108793383,2087,377.0,375.0
2023-09-20,367.0,371.0,360.0,365.0,428221830974,169782317,2565,371.0,370.0
2023-09-23,362.0,369.0,361.0,364.0,248328371029,98776248,1676,365.0,367.0
2023-09-25,362.0,367.0,362.0,365.0,865127100762,342881628,2568,364.0,365.0
2023-09-26,369.0,372.0,366.0,369.0,571636730075,223831886,2850,365.0,366.0
2023-09-27,370.0,376.0,369.0,373.0,391646761708,151831412,2421,369.0,374.0
2023-09-30,376.0,378.0,371.0,376.0,680704465684,262117669,3565,373.0,376.0
2023-10-01,376.0,377.0,367.0,373.0,642908595631,249482466,2890,376.0,373.0
2023-10-02,367.0,373.0,366.0,369.0,300032184515,117773885,1958,373.0,367.0
2023-10-04,367.0,372.0,364.0,366.0,177008282272,69930685,1597,369.0,364.0
2023-10-07,365.0,365.0,350.0,355.0,335584645805,136679044,1975,366.0,350.0
2023-10-08,346.0,347.0,330.0,334.0,893978896082,387414289,4917,355.0,330.0
2023-10-09,326.0,338.0,326.0,332.0,245360944344,106894733,2128,334.0,332.0
2023-10-10,327.0,336.0,327.0,332.0,95686049132,41698027,1488,332.0,334.0
2023-10-11,334.0,337.0,327.0,330.0,181108262717,79507595,1708,332.0,328.0
2023-10-14,326.0,328.0,314.0,319.0,239126962688,108376127,2040,330.0,317.0
2023-10-15,314.0,323.0,313.0,317.0,241444045862,110096119,2036,319.0,320.0
2023-10-16,317.0,324.0,317.0,321.0,162806069124,73346675,1600,317.0,323.0
2023-10-17,326.0,328.0,321.0,324.0,113853180537,50800697,1391,321.0,322.0
2023-10-18,321.0,326.0,317.0,320.0,268453162043,121183024,2000,324.0,324.0
2023-10-21,320.0,328.0,320.0,322.0,79226544002,35565340,1192,320.0,320.0
2023-10-22,320.0,327.0,320.0,323.0,142595672361,63869451,1401,322.0,325.0
2023-10-23,327.0,327.0,320.0,322.0,130140296434,58441743,1653,323.0,323.0
2023-10-24,323.0,327.0,315.0,320.0,187569977415,84929606,1742,322.0,318.0
2023-10-25,320.0,324.0,318.0,320.0,118019831788,53373637,1120,320.0,319.0
2023-10-28,318.0,318.0,300.0,305.0,345507603006,163755269,2709,320.0,301.0
2023-10-29,305.0,318.0,305.0,311.0,205235190989,95346584,1779,305.0,314.0
2023-10-30,320.0,321.0,315.0,316.0,79593924284,36183833,989,311.0,317.0
2023-10-31,317.0,322.0,309.0,315.0,159247087673,73229834,1762,316.0,313.0
2023-11-01,311.0,318.0,301.0,312.0,171510375478,79533137,1634,315.0,317.0
2023-11-04,326.0,327.0,317.0,320.0,104816575449,47230897,1450,312.0,323.0
2023-11-05,323.0,325.0,319.0,322.0,114085936025,51209886,1219,320.0,322.0
2023-11-06,319.0,333.0,319.0,325.0,224256547937,99780845,1900,322.0,326.0
2023-11-07,323.0,336.0,323.0,330.0,295444628131,129391303,2522,325.0,328.0
2023-11-08,334.0,337.0,327.0,331.0,210023538818,91773350,1868,330.0,330.0
2023-11-11,331.0,334.0,327.0,330.0,153691690252,67457831,1747,331.0,332.0
2023-11-12,332.0,338.0,325.0,332.0,250145606005,109023132,1984,330.0,330.0
2023-11-13,336.0,343.0,330.0,335.0,450355976140,194480159,3539,332.0,333.0
2023-11-14,336.0,336.0,329.0,331.0,206658945339,90259284,1570,335.0,332.0
2023-11-15,327.0,333.0,320.0,326.0,317593577227,141181988,2453,331.0,323.0
2023-11-18,320.0,324.0,312.0,317.0,320016831025,146179595,2769,326.0,312.0
2023-11-19,315.0,319.0,310.0,315.0,216678378309,99477253,2593,317.0,317.0
2023-11-20,316.0,318.0,311.0,315.0,158543673956,72844559,2227,315.0,314.0
2023-11-21,314.0,318.0,312.0,315.0,132164322238,60632707,1769,315.0,315.0
2023-11-22,317.0,318.0,311.0,314.0,116714170840,53855355,1857,315.0,315.0
2023-11-25,312.0,314.0,309.0,311.0,113006779114,52586810,1673,314.0,311.0
2023-11-26,315.0,316.0,309.0,312.0,107261637931,49718623,1701,311.0,314.0
2023-11-27,314.0,315.0,308.0,310.0,134911262735,62854173,1860,312.0,308.0
2023-11-28,308.0,316.0,307.0,312.0,131313029219,60955188,2907,310.0,315.0
2023-11-29,315.0,333.0,315.0,332.0,961675916996,419592600,6604,312.0,333.0
2023-12-02,341.0,352.0,336.0,346.0,377314549649,157942279,3756,332.0,342.0
2023-12-03,344.0,358.0,334.0,349.0,622565238081,258019517,5260,346.0,352.0
2023-12-04,350.0,354.0,341.0,344.0,429893088003,180752318,3788,349.0,343.0
2023-12-05,343.0,352.0,340.0,344.0,335562863509,140915269,3299,344.0,343.0
2023-12-06,348.0,348.0,332.0,335.0,399031610554,172150084,3056,344.0,334.0
2023-12-09,337.0,341.0,331.0,336.0,259492282350,111759411,2383,335.0,332.0
2023-12-10,333.0,340.0,331.0,336.0,183224217232,78812297,1766,336.0,335.0
2023-12-11,337.0,341.0,331.0,335.0,173569258120,75048785,1937,336.0,333.0
2023-12-12,333.0,338.0,331.0,333.0,182585361790,79231084,1787,335.0,333.0
2023-12-13,333.0,340.0,332.0,334.0,206879799557,89669563,1958,333.0,332.0
2023-12-16,334.0,346.0,334.0,340.0,286659864790,121824213,2700,334.0,339.0
2023-12-18,340.0,364.0,340.0,361.0,932984803629,374362574,6734,340.0,363.0
2023-12-19,363.0,366.0,353.0,359.0,377194394981,151949719,3354,361.0,359.0
2023-12-20,357.0,359.0,352.0,356.0,115154254021,46904540,1319,359.0,354.0
2023-12-23,352.0,361.0,350.0,356.0,218925341590,89007180,1810,356.0,353.0
2023-12-24,362.0,362.0,351.0,356.0,321083870715,130572899,2348,356.0,353.0
2023-12-25,353.0,361.0,352.0,357.0,346543703014,140282683,2616,356.0,354.0
2023-12-26,357.0,357.0,348.0,351.0,278805002744,114841254,2505,357.0,348.0
2023-12-27,347.0,354.0,345.0,349.0,133320454455,55198638,1769,351.0,350.0
2023-12-30,350.0,357.0,347.0,350.0,273932969448,113167480,2598,349.0,349.0
2023-12-31,350.0,352.0,345.0,346.0,143675236835,59997936,1626,350.0,347.0
2024-01-01,347.0,347.0,338.0,342.0,161040432215,68178969,2115,346.0,339.0
2024-01-02,339.0,342.0,333.0,336.0,106268577303,45770662,1594,342.0,334.0
2024-01-03,335.0,336.0,328.0,332.0,179595971507,78330543,2516,336.0,328.0
2024-01-06,328.0,332.0,326.0,328.0,213259446732,94005030,2495,332.0,329.0
2024-01-07,327.0,331.0,324.0,326.0,111038322043,49273197,1308,328.0,327.0
2024-01-08,324.0,330.0,324.0,326.0,167909714622,74589984,1950,326.0,325.0
2024-01-09,326.0,330.0,324.0,326.0,309072281444,136980300,2824,326.0,326.0
2024-01-10,330.0,330.0,326.0,328.0,319154061041,140649598,2545,326.0,327.0
2024-01-13,325.0,331.0,325.0,328.0,252839826054,111432848,2447,328.0,328.0
2024-01-14,328.0,338.0,327.0,334.0,264258002532,114477558,2655,328.0,333.0
2024-01-15,332.0,335.0,329.0,332.0,202775397338,88264056,1944,334.0,331.0
2024-01-16,326.0,333.0,324.0,330.0,194814626181,85305098,1547,332.0,332.0
2024-01-17,328.0,331.0,326.0,328.0,122152869158,53840697,1440,330.0,327.0
2024-01-20,327.0,329.0,317.0,322.0,243662653170,109454346,2474,328.0,321.0
2024-01-21,318.0,322.0,316.0,320.0,203631250450,92166431,1848,322.0,321.0
2024-01-22,320.0,325.0,316.0,320.0,201412219034,91162468,1698,320.0,320.0
2024-01-23,320.0,324.0,310.0,316.0,317019867083,144959870,3294,320.0,319.0
2024-01-24,318.0,322.0,315.0,317.0,90339595813,41195817,1260,316.0,318.0
2024-01-27,320.0,323.0,316.0,318.0,131624890560,59929198,1350,317.0,321.0
2024-01-28,321.0,321.0,316.0,318.0,84310405000,38297141,1265,318.0,319.0
2024-01-29,318.0,320.0,314.0,317.0,126698501132,57909487,1503,318.0,316.0
2024-01-30,316.0,317.0,309.0,312.0,143970649807,66825814,2093,317.0,310.0
2024-01-31,309.0,312.0,306.0,308.0,314644727127,147881342,3256,312.0,306.0
2024-02-03,312.0,313.0,308.0,310.0,117019782717,54558118,1553,308.0,308.0
2024-02-04,311.0,312.0,306.0,309.0,109970729037,51537377,1712,310.0,312.0
2024-02-05,309.0,311.0,307.0,309.0,68455913250,32083343,1181,309.0,308.0
2024-02-06,309.0,310.0,307.0,308.0,108179297379,50811186,1247,309.0,307.0
2024-02-07,307.0,314.0,306.0,309.0,113455721341,53193115,1700,308.0,310.0
2024-02-10,311.0,314.0,307.0,309.0,107582109714,50393964,1592,309.0,309.0
2024-02-12,308.0,310.0,306.0,308.0,96963039649,45619275,1390,309.0,306.0
2024-02-13,310.0,312.0,304.0,307.0,87248848702,41205462,1320,308.0,304.0
2024-02-14,305.0,305.0,301.0,304.0,74196118083,35507659,1156,307.0,301.0
2024-02-17,301.0,304.0,294.0,297.0,187610666620,91495018,2550,304.0,294.0
2024-02-21,292.0,298.0,292.0,297.0,99229528482,48374390,929,297.0,298.0
2024-02-24,291.0,297.0,291.0,294.0,139307379609,68540411,2131,297.0,293.0
2024-03-05,309.0,309.0,300.0,304.0,315998283416,225800058,2901,294.0,302.0
2024-03-06,303.0,303.0,297.0,301.0,177776006569,128062487,2560,304.0,302.0
2024-03-09,301.0,301.0,296.0,298.0,173760683705,126326608,1650,301.0,298.0
2024-03-10,301.0,301.0,293.0,296.0,128119588861,93977936,1887,298.0,296.0
2024-03-11,296.0,310.0,296.0,309.0,560131285663,392942086,3746,296.0,310.0
2024-03-12,318.0,325.0,313.0,323.0,917855388827,617219961,8160,309.0,320.0
2024-03-13,329.0,336.0,317.0,323.0,305743763370,205319089,3878,323.0,318.0
2024-03-16,323.0,333.0,313.0,324.0,209972087218,140442834,2972,323.0,319.0
2024-03-17,325.0,332.0,320.0,324.0,289795049109,194231623,3767,324.0,325.0
2024-03-18,328.0,333.0,326.0,330.0,204770495573,134782282,2545,324.0,330.0
2024-03-24,335.0,340.0,330.0,335.0,180083215423,116658976,2326,330.0,339.0
2024-03-25,341.0,347.0,335.0,341.0,266714821289,169538570,2899,335.0,340.0
2024-03-26,345.0,345.0,335.0,339.0,149915148826,95881772,2094,341.0,339.0
2024-03-27,338.0,338.0,327.0,332.0,274576776220,179508295,4294,339.0,329.0
2024-03-30,331.0,334.0,325.0,327.0,146448292077,97018873,2753,332.0,332.0
2024-04-02,318.0,330.0,317.0,322.0,209091520214,140671483,2730,327.0,325.0
2024-04-03,320.0,325.0,317.0,321.0,170721233784,115274688,2420,322.0,321.0
2024-04-06,321.0,323.0,306.0,314.0,263319530063,181998321,4075,321.0,308.0
2024-04-07,324.0,325.0,313.0,317.0,219921117401,150509002,3050,314.0,320.0
2024-04-08,322.0,328.0,317.0,322.0,112159629835,75609656,1909,317.0,318.0
2024-04-09,319.0,324.0,315.0,322.0,141967016267,95740718,2365,322.0,322.0
2024-04-13,323.0,323.0,306.0,308.0,609273483303,429766819,5661,322.0,306.0
2024-04-14,305.0,305.0,305.0,305.0,121566147300,86585575,759,308.0,305.0
2024-04-15,308.0,308.0,308.0,307.0,87758811864,61889148,760,305.0,308.0
2024-04-16,304.0,308.0,304.0,304.0,225190558156,160682980,2085,307.0,304.0
2024-04-17,307.0,307.0,304.0,305.0,81804057750,58038277,1132,304.0,304.0
2024-04-20,320.0,320.0,315.0,319.0,170318027857,115692985,1751,305.0,320.0
2024-04-21,325.0,332.0,318.0,323.0,220550301906,147948496,2546,319.0,319.0
2024-04-22,320.0,325.0,317.0,320.0,141755562902,95957247,2094,323.0,317.0
2024-04-23,324.0,324.0,312.0,315.0,166029784029,114290674,2268,320.0,314.0
2024-04-24,314.0,320.0,312.0,314.0,89879021211,62126081,1401,315.0,312.0
2024-04-27,308.0,312.0,303.0,307.0,311764869739,220419488,4370,314.0,307.0
2024-04-28,304.0,308.0,297.0,301.0,189869236061,137001352,2910,307.0,298.0
2024-04-29,299.0,304.0,299.0,301.0,185026056398,133391517,2675,301.0,299.0
2024-04-30,297.0,302.0,295.0,298.0,118477853111,86245462,2168,301.0,297.0
2024-05-01,299.0,304.0,297.0,299.0,177269855531,128682052,2076,298.0,304.0
2024-05-05,304.0,305.0,297.0,299.0,90017931395,65228771,1672,299.0,297.0
2024-05-06,303.0,303.0,294.0,297.0,125972751475,92079174,1908,299.0,296.0
2024-05-07,297.0,301.0,295.0,296.0,86884926737,63691402,1498,297.0,295.0
2024-05-08,296.0,296.0,292.0,293.0,165833122042,122761235,2334,296.0,292.0
2024-05-11,293.0,293.0,288.0,291.0,129887435822,96990992,2433,293.0,288.0
2024-05-12,293.0,293.0,276.0,281.0,398473722086,307649391,4464,291.0,276.0
2024-05-13,281.0,284.0,271.0,275.0,140344703430,110586263,2416,281.0,274.0
2024-05-14,277.0,281.0,274.0,276.0,74129390057,58200288,1524,275.0,276.0
2024-05-15,279.0,279.0,274.0,276.0,79418343563,62320693,1340,276.0,278.0
2024-05-18,277.0,287.0,276.0,279.0,71982759905,55767600,1472,276.0,276.0
2024-05-19,276.0,276.0,265.0,266.0,189260391044,154058799,3181,279.0,268.0
2024-05-21,265.0,268.0,262.0,264.0,123342204071,101275792,1847,266.0,263.0
2024-05-25,264.0,269.0,259.0,261.0,76170613749,63575097,1888,264.0,259.0
2024-05-26,256.0,256.0,256.0,260.0,38614392893,32696353,416,261.0,256.0
2024-05-27,255.0,255.0,255.0,255.0,125668976112,107032210,1579,260.0,255.0
2024-05-28,253.0,260.0,253.0,258.0,89964295523,75225003,1210,255.0,260.0
2024-05-29,263.0,263.0,261.0,262.0,81140209344,66843231,902,258.0,263.0
2024-06-01,265.0,267.0,262.0,267.0,177455242410,144289057,1613,262.0,267.0
2024-06-02,266.0,272.0,264.0,269.0,146993656606,118453678,1747,267.0,272.0
2024-06-05,274.0,274.0,274.0,274.0,204681467980,161803532,1333,269.0,274.0
2024-06-08,280.0,280.0,271.0,278.0,607195835040,473635847,5399,274.0,280.0
2024-06-10,325.0,330.0,319.0,321.0,1591198431243,1076600352,8578,278.0,320.0
2024-06-11,324.0,327.0,322.0,325.0,1368432515363,912172010,8068,321.0,324.0
2024-06-12,331.0,332.0,325.0,328.0,907429503088,600306054,6762,325.0,331.0
2024-06-15,331.0,332.0,328.0,329.0,700558238481,461692462,4756,328.0,331.0
2024-06-16,330.0,331.0,330.0,330.0,341659736694,224442873,2213,329.0,331.0
2024-06-18,330.0,336.0,330.0,332.0,400871549531,261581971,3409,330.0,332.0
2024-06-23,333.0,334.0,327.0,331.0,206477017465,141661511,2347,332.0,332.0
2024-06-24,328.0,334.0,328.0,331.0,157986406499,108244741,1826,331.0,331.0
2024-06-26,332.0,337.0,331.0,335.0,150404268012,101827094,2074,331.0,337.0
2024-06-29,338.0,338.0,332.0,335.0,198324195741,134350543,1666,335.0,332.0
2024-06-30,319.0,339.0,315.0,326.0,299753215895,208132262,2792,335.0,325.0
2024-07-01,329.0,329.0,323.0,326.0,132064023187,91701416,1903,326.0,328.0
2024-07-02,331.0,331.0,326.0,328.0,109996576837,76101595,1334,326.0,329.0
2024-07-03,330.0,331.0,327.0,328.0,138795795261,95874596,1763,328.0,330.0
2024-07-06,348.0,348.0,348.0,348.0,246319965294,160573641,1310,328.0,348.0
2024-07-07,360.0,360.0,344.0,350.0,487702938332,316003785,3592,348.0,348.0
2024-07-08,341.0,345.0,337.0,341.0,144115220718,95808152,1494,350.0,341.0
2024-07-09,331.0,342.0,329.0,335.0,197739512011,133775298,2099,341.0,331.0
2024-07-10,336.0,336.0,324.0,330.0,66098223437,45880628,1076,335.0,326.0
2024-07-13,324.0,331.0,318.0,324.0,106672039940,74802536,2169,330.0,326.0
2024-07-14,324.0,327.0,322.0,324.0,76752400349,53764888,954,324.0,325.0
2024-07-17,325.0,327.0,323.0,324.0,70348382815,49237496,809,324.0,323.0
2024-07-20,322.0,324.0,317.0,320.0,87820170151,62404743,1553,324.0,317.0
2024-07-21,317.0,321.0,306.0,314.0,86681925001,62966608,1413,320.0,313.0
2024-07-22,316.0,316.0,313.0,314.0,73958713729,53339950,1339,314.0,314.0
2024-07-23,314.0,318.0,309.0,314.0,34319773390,24760342,609,314.0,313.0
2024-07-24,316.0,317.0,313.0,314.0,64736531190,46720289,2084,314.0,313.0
2024-07-27,312.0,317.0,310.0,314.0,45942073580,33335841,1244,314.0,314.0
2024-07-29,315.0,316.0,305.0,311.0,70380371740,51640361,1644,314.0,306.0
2024-07-30,310.0,313.0,304.0,310.0,80417755056,58990315,1393,311.0,309.0
2024-07-31,304.0,304.0,292.0,295.0,263127591967,201969455,2354,310.0,295.0
2024-08-03,286.0,295.0,278.0,285.0,250011361109,199266256,2636,295.0,278.0
2024-08-04,282.0,287.0,282.0,284.0,53948983741,43251700,1151,285.0,282.0
2024-08-05,283.0,285.0,281.0,282.0,101916548143,82047368,1518,284.0,283.0
2024-08-06,283.0,285.0,279.0,281.0,151172648419,121986709,2831,282.0,282.0
2024-08-10,281.0,283.0,279.0,281.0,45737135786,36987092,811,281.0,279.0
2024-08-11,279.0,281.0,278.0,280.0,58723993779,47838573,888,281.0,278.0
2024-08-12,277.0,281.0,277.0,278.0,57314683781,46868093,1443,280.0,277.0
2024-08-13,276.0,279.0,276.0,278.0,41941308445,34452062,478,278.0,279.0
2024-08-14,280.0,280.0,280.0,278.0,36180608532,29272337,533,278.0,280.0
2024-08-17,284.0,284.0,284.0,280.0,27247232180,21762965,301,278.0,284.0
2024-08-18,285.0,285.0,285.0,283.0,70247624751,55885143,441,280.0,285.0
2024-08-19,287.0,287.0,281.0,283.0,65917606498,52596242,806,283.0,283.0
2024-08-20,283.0,287.0,279.0,283.0,36972942832,29569907,714,283.0,286.0
2024-08-21,288.0,289.0,283.0,286.0,51344511057,40297574,663,283.0,289.0
2024-08-24,291.0,291.0,291.0,288.0,51815619115,40323439,460,286.0,291.0
2024-08-26,294.0,294.0,294.0,289.0,22564268496,17410701,332,288.0,294.0
2024-08-27,295.0,295.0,295.0,291.0,36914943484,28374284,407,289.0,295.0
2024-08-28,297.0,297.0,297.0,292.0,20000667240,15291030,274,291.0,297.0
2024-08-31,297.0,297.0,297.0,292.0,12641256448,9635104,196,292.0,297.0
2024-09-01,298.0,298.0,298.0,296.0,84373657255,64162477,529,292.0,298.0
2024-09-03,302.0,302.0,301.0,302.0,187193779175,140440160,1598,296.0,302.0
2024-09-07,309.0,311.0,302.0,307.0,104432409058,76855936,1620,302.0,306.0
2024-09-08,305.0,316.0,305.0,312.0,131307567104,95284715,1920,307.0,312.0
2024-09-09,321.0,321.0,312.0,314.0,70538974063,50760465,1200,312.0,313.0
2024-09-10,312.0,321.0,311.0,316.0,93201580455,66859636,1634,314.0,316.0
2024-09-11,317.0,322.0,311.0,314.0,104370943366,75288577,1708,316.0,314.0
2024-09-14,314.0,315.0,305.0,310.0,94818798063,69515366,1906,314.0,305.0
2024-09-15,302.0,305.0,301.0,307.0,48728742132,36566310,740,310.0,301.0
2024-09-16,300.0,311.0,298.0,305.0,129763785641,96576391,1942,307.0,307.0
2024-09-17,306.0,314.0,306.0,309.0,59615379353,43127301,707,305.0,314.0
2024-09-18,318.0,318.0,318.0,316.0,96052538153,68462251,773,309.0,318.0
2024-09-22,326.0,326.0,320.0,326.0,540835118207,376679845,3502,316.0,326.0
2024-09-23,335.0,335.0,335.0,335.0,180232697052,121861188,911,326.0,335.0
2024-09-24,345.0,345.0,341.0,345.0,688684987764,452203249,3272,335.0,345.0
2024-09-25,356.0,356.0,347.0,353.0,707962772412,454063497,4786,345.0,347.0
2024-09-28,350.0,350.0,350.0,353.0,13314066400,8623100,126,353.0,350.0
2024-09-29,350.0,351.0,350.0,350.0,740895737392,480446622,3803,353.0,351.0
2024-09-30,347.0,351.0,346.0,346.0,278894920882,182573352,1558,350.0,346.0
2024-10-01,343.0,343.0,343.0,346.0,1563656753,1033481,38,346.0,343.0
2024-10-02,343.0,343.0,343.0,343.0,1055079391625,697342625,3040,346.0,343.0
2024-10-05,340.0,340.0,340.0,343.0,4908059184,3276408,77,343.0,340.0
2024-10-06,339.0,339.0,339.0,343.0,3502569822,2339726,42,343.0,339.0
2024-10-07,339.0,339.0,339.0,339.0,318875525391,213009703,1418,343.0,339.0
2024-10-08,338.0,339.0,336.0,337.0,170904095469,114895643,1113,339.0,336.0
2024-10-09,335.0,337.0,334.0,334.0,112343763397,76199943,1318,337.0,334.0
2024-10-12,331.0,340.0,329.0,333.0,100781449066,68674416,1202,334.0,335.0
2024-10-13,338.0,340.0,329.0,334.0,79655117208,54131148,1270,333.0,333.0
2024-10-14,327.0,333.0,324.0,327.0,82628335511,57785768,690,334.0,324.0
2024-10-15,317.0,322.0,317.0,325.0,18599387738,13294062,240,327.0,317.0
2024-10-16,316.0,329.0,316.0,319.0,130558429478,92946937,2855,325.0,316.0
2024-10-19,309.0,311.0,309.0,316.0,28905136634,21195003,340,319.0,309.0
2024-10-20,307.0,307.0,307.0,316.0,2560481700,1891050,90,316.0,307.0
