date,open,high,low,adjClose,value,volume,count,yesterday,close
2022-12-19,1689.0,1701.0,1630.0,1668.0,786143009800,139743574,6804,1665.0,1654.0
2022-12-20,1668.0,1674.0,1627.0,1645.0,439309298680,79175063,4437,1668.0,1639.0
2022-12-21,1627.0,1662.0,1615.0,1639.0,362671842750,65637455,4222,1645.0,1642.0
2022-12-24,1659.0,1751.0,1651.0,1728.0,1127137514960,193191975,10551,1639.0,1751.0
2022-12-25,1778.0,1793.0,1728.0,1757.0,835853304270,140889964,9149,1728.0,1742.0
2022-12-26,1745.0,1760.0,1707.0,1742.0,708241517020,120347075,8243,1757.0,1742.0
2022-12-28,1808.0,1864.0,1808.0,1861.0,2584212227560,411315121,12332,1742.0,1864.0
2022-12-31,1739.0,1852.0,1734.0,1769.0,2074518348440,347343782,18877,1861.0,1751.0
2023-01-01,1739.0,1805.0,1689.0,1731.0,1234269617780,211337374,11497,1769.0,1754.0
2023-01-02,1778.0,1787.0,1760.0,1772.0,762209973230,127510359,7775,1731.0,1766.0
2023-01-03,1784.0,1793.0,1734.0,1760.0,896675120360,150830117,8137,1772.0,1748.0
2023-01-04,1757.0,1757.0,1707.0,1719.0,499673095060,86151879,6707,1760.0,1742.0
2023-01-07,1742.0,1775.0,1719.0,1748.0,615325795490,104310491,7624,1719.0,1757.0
2023-01-08,1793.0,1843.0,1766.0,1802.0,1291643168700,212355054,11173,1748.0,1781.0
2023-01-09,1793.0,1864.0,1781.0,1816.0,1085120802290,176884698,9445,1802.0,1840.0
2023-01-10,1899.0,1941.0,1891.0,1926.0,2692696671570,414261588,18219,1816.0,1914.0
2023-01-11,1920.0,1935.0,1867.0,1902.0,869126197930,135329474,10207,1926.0,1882.0
2023-01-14,1849.0,1917.0,1796.0,1867.0,1018707640060,161647166,9167,1902.0,1905.0
2023-01-16,1905.0,1944.0,1891.0,1914.0,761003309590,117797090,8144,1867.0,1917.0
2023-01-17,1929.0,1944.0,1885.0,1908.0,946843758930,147135689,9549,1914.0,1894.0
2023-01-18,1899.0,1914.0,1882.0,1897.0,637187728960,99567404,7617,1908.0,1891.0
2023-01-21,1834.0,1870.0,1808.0,1819.0,1583039003060,257670035,14448,1897.0,1816.0
2023-01-22,1816.0,1864.0,1811.0,1831.0,814437533830,131724234,7806,1819.0,1849.0
2023-01-23,1849.0,1891.0,1811.0,1846.0,852041899700,136778785,7263,1831.0,1855.0
2023-01-24,1843.0,1858.0,1819.0,1840.0,455517365500,73351074,5084,1846.0,1840.0
2023-01-25,1837.0,1837.0,1787.0,1802.0,719736194500,118382059,6761,1840.0,1808.0
2023-01-28,1819.0,1831.0,1784.0,1802.0,765625435350,125951557,6878,1802.0,1787.0
2023-01-29,1781.0,1784.0,1716.0,1739.0,1112787029200,189522032,9240,1802.0,1769.0
2023-01-30,1719.0,1781.0,1683.0,1739.0,813328770150,138509344,7765,1739.0,1769.0
2023-01-31,1769.0,1808.0,1751.0,1775.0,540280991020,90202536,5095,1739.0,1775.0
2023-02-01,1778.0,1787.0,1766.0,1775.0,589616040120,98408845,4478,1775.0,1772.0
2023-02-05,1772.0,1778.0,1745.0,1763.0,936777854100,157450063,5581,1775.0,1763.0
2023-02-06,1763.0,1802.0,1760.0,1778.0,547903510110,91392166,4885,1763.0,1793.0
2023-02-07,1793.0,1858.0,1793.0,1831.0,648202833750,104857562,5796,1778.0,1852.0
2023-02-08,1843.0,1891.0,1837.0,1858.0,644619084580,102835863,5958,1831.0,1840.0
2023-02-12,1843.0,1867.0,1837.0,1855.0,537581611410,85916203,4999,1858.0,1861.0
2023-02-13,1864.0,1899.0,1855.0,1873.0,666607514800,105500295,5363,1855.0,1864.0
2023-02-14,1870.0,1882.0,1849.0,1867.0,640598665600,101760189,5002,1873.0,1855.0
2023-02-15,1855.0,1876.0,1840.0,1858.0,445507459850,71012495,4058,1867.0,1858.0
2023-02-19,1867.0,1950.0,1864.0,1902.0,1331841386560,207471282,10562,1858.0,1941.0
2023-02-20,2024.0,2033.0,1985.0,2033.0,2505567764270,365385476,8715,1902.0,2033.0
2023-02-21,2175.0,2175.0,2157.0,2175.0,5502494011290,749737326,19217,2033.0,2175.0
2023-02-22,2187.0,2282.0,2148.0,2205.0,3247614786220,436560018,24118,2175.0,2264.0
2023-02-25,2359.0,2359.0,2359.0,2359.0,2116680494600,265914635,6964,2205.0,2359.0
2023-02-26,2522.0,2522.0,2436.0,2513.0,7304527404450,861116981,36474,2359.0,2522.0
2023-02-27,2480.0,2593.0,2391.0,2504.0,4432543800570,524418093,29988,2513.0,2504.0
2023-02-28,2534.0,2578.0,2451.0,2540.0,2360615169270,275533774,17938,2504.0,2513.0
2023-03-01,2516.0,2537.0,2430.0,2474.0,3171957615060,379717791,18891,2540.0,2436.0
2023-03-04,2433.0,2439.0,2377.0,2403.0,1733561550510,213687956,14240,2474.0,2385.0
2023-03-05,2385.0,2474.0,2371.0,2394.0,1190305085530,147265490,10816,2403.0,2391.0
2023-03-06,2391.0,2391.0,2300.0,2353.0,1643957876640,206946906,11062,2394.0,2359.0
2023-03-07,2374.0,2516.0,2374.0,2501.0,4636956055790,549719790,20825,2353.0,2516.0
2023-03-11,2501.0,2516.0,2400.0,2448.0,2430862780590,294411392,20572,2501.0,2406.0
2023-03-12,2371.0,2388.0,2305.0,2347.0,1738974076590,219466342,13905,2448.0,2341.0
2023-03-13,2347.0,2400.0,2335.0,2353.0,1874264149280,235952241,15895,2347.0,2350.0
2023-03-19,2581.0,2711.0,2581.0,2635.0,5248841901830,891831928,25825,2353.0,2684.0
2023-03-25,2751.0,2818.0,2644.0,2787.0,2845098629170,456619517,25586,2635.0,2818.0
2023-03-26,2854.0,2939.0,2733.0,2827.0,2293861386440,362716933,29399,2787.0,2764.0
2023-03-27,2773.0,2899.0,2706.0,2836.0,1427758013040,225341510,17960,2827.0,2863.0
2023-03-28,2876.0,2890.0,2778.0,2823.0,2013357236110,319285689,25730,2836.0,2827.0
2023-03-29,2831.0,2863.0,2796.0,2823.0,1651511976380,261767907,21753,2823.0,2827.0
2023-04-03,2791.0,2818.0,2684.0,2778.0,2013119001210,324399386,24873,2823.0,2818.0
2023-04-04,2818.0,2867.0,2755.0,2805.0,1685141103880,268808210,20456,2778.0,2764.0
2023-04-05,2787.0,2809.0,2729.0,2778.0,2089704801620,336729315,20790,2805.0,2787.0
2023-04-08,2782.0,2966.0,2764.0,2885.0,3499509067480,542465282,29235,2778.0,2876.0
2023-04-09,2939.0,2939.0,2840.0,2872.0,2029892784170,316354456,21988,2885.0,2849.0
2023-04-10,2863.0,2903.0,2733.0,2800.0,2187607400190,349421340,25972,2872.0,2760.0
2023-04-11,2782.0,2827.0,2742.0,2773.0,1377931966390,222345202,14217,2800.0,2787.0
2023-04-15,2818.0,2867.0,2800.0,2831.0,2213780467540,349695944,22662,2773.0,2814.0
2023-04-16,2863.0,2872.0,2796.0,2827.0,1935944442670,306540311,18765,2831.0,2814.0
2023-04-17,2831.0,2890.0,2805.0,2836.0,2219063608240,350123370,19831,2827.0,2827.0
2023-04-18,2823.0,2908.0,2800.0,2849.0,2566986246960,403022157,24710,2836.0,2818.0
2023-04-19,2849.0,2867.0,2787.0,2823.0,1583916262900,250828258,16527,2849.0,2818.0
2023-04-24,2823.0,2836.0,2778.0,2809.0,1510387193840,240649139,14505,2823.0,2827.0
2023-04-25,2791.0,2903.0,2791.0,2858.0,2123572147670,332099309,16769,2809.0,2836.0
2023-04-26,2831.0,2908.0,2796.0,2863.0,2233264838470,349071534,17351,2858.0,2903.0
2023-04-29,2984.0,3060.0,2984.0,3060.0,7012763736540,1025644709,28194,2863.0,3060.0
2023-04-30,3158.0,3261.0,3077.0,3154.0,4477107510650,634600863,30140,3060.0,3180.0
2023-05-01,3198.0,3207.0,3082.0,3162.0,3050000331340,431638871,22946,3154.0,3185.0
2023-05-02,3212.0,3297.0,3185.0,3256.0,2705467767180,371862610,18811,3162.0,3288.0
2023-05-03,3283.0,3283.0,3194.0,3239.0,2298557054950,317542345,18767,3256.0,3225.0
2023-05-06,3247.0,3292.0,3171.0,3234.0,2234693932710,308938513,19750,3239.0,3239.0
2023-05-07,3234.0,3243.0,3010.0,3077.0,3997894227690,580962258,30154,3234.0,3010.0
2023-05-08,2925.0,3073.0,2863.0,2899.0,2776594816510,428610795,20532,3077.0,2863.0
2023-05-09,2760.0,3042.0,2760.0,2943.0,1890052079370,287446777,20856,2899.0,3010.0
2023-05-10,3051.0,3051.0,2872.0,2934.0,2096274772860,319702220,16084,2943.0,2961.0
2023-05-13,2934.0,2957.0,2773.0,2872.0,2717886991480,423664181,19008,2934.0,2916.0
2023-05-14,2890.0,3037.0,2890.0,2984.0,1523085572110,228292468,13592,2872.0,2997.0
2023-05-15,3019.0,3024.0,2948.0,2988.0,1261697714760,188982290,10152,2984.0,3010.0
2023-05-20,2908.0,2916.0,2854.0,2881.0,1272714440960,197492942,11166,2988.0,2894.0
2023-05-21,2854.0,2939.0,2827.0,2881.0,1905657025340,295904651,12351,2881.0,2921.0
2023-05-22,2921.0,2943.0,2845.0,2867.0,1235376975570,192852613,12317,2881.0,2854.0
2023-05-23,2881.0,2885.0,2823.0,2849.0,1152876798980,181098784,11495,2867.0,2836.0
2023-05-24,2885.0,2890.0,2827.0,2845.0,927961435990,145969153,9183,2849.0,2831.0
2023-05-27,2818.0,2849.0,2760.0,2796.0,1137412879310,181880942,11296,2845.0,2818.0
2023-05-28,2782.0,2796.0,2715.0,2742.0,1045888233340,170660998,10058,2796.0,2778.0
2023-05-29,2778.0,2787.0,2733.0,2746.0,752948297630,122716152,7651,2742.0,2738.0
2023-05-30,2773.0,2778.0,2738.0,2746.0,903794608510,147161500,7310,2746.0,2751.0
2023-05-31,2751.0,2751.0,2693.0,2729.0,811105276080,132886502,6705,2746.0,2746.0
2023-06-03,2746.0,2755.0,2724.0,2738.0,414735237480,67822579,5756,2729.0,2729.0
2023-06-06,2751.0,2751.0,2729.0,2742.0,702581765230,114689026,6008,2738.0,2742.0
2023-06-07,2742.0,2773.0,2724.0,2742.0,746408573560,121742996,6172,2742.0,2746.0
2023-06-10,2711.0,2729.0,2603.0,2635.0,1228038798250,208352537,10322,2742.0,2626.0
2023-06-11,2621.0,2621.0,2568.0,2603.0,785385098990,134906296,9300,2635.0,2599.0
2023-06-12,2550.0,2550.0,2442.0,2469.0,1397220009370,253173030,15366,2603.0,2465.0
2023-06-13,2460.0,2550.0,2460.0,2500.0,535405416970,95755494,6673,2469.0,2518.0
2023-06-14,2563.0,2644.0,2541.0,2603.0,365445544530,62838935,6240,2500.0,2594.0
2023-06-17,2603.0,2644.0,2572.0,2599.0,366496391920,63127519,5687,2603.0,2572.0
2023-06-18,2590.0,2603.0,2500.0,2581.0,700113177290,121290120,5627,2599.0,2585.0
2023-06-19,2603.0,2603.0,2541.0,2554.0,566527478590,99238817,5748,2581.0,2545.0
2023-06-20,2554.0,2581.0,2523.0,2541.0,262440230040,46171020,4077,2554.0,2550.0
2023-06-21,2550.0,2572.0,2492.0,2532.0,420564575410,74345505,6119,2541.0,2523.0
2023-06-24,2505.0,2532.0,2478.0,2496.0,458262281810,82124904,7530,2532.0,2514.0
2023-06-25,2514.0,2585.0,2496.0,2527.0,375208908800,66455705,5943,2496.0,2505.0
2023-06-26,2505.0,2563.0,2487.0,2545.0,516200388690,90734114,5471,2527.0,2545.0
2023-06-27,2550.0,2572.0,2492.0,2514.0,326438966470,58122823,4637,2545.0,2514.0
2023-06-28,2514.0,2523.0,2478.0,2496.0,242127726360,43415863,4089,2514.0,2492.0
2023-07-01,2487.0,2496.0,2456.0,2469.0,294346431610,53327532,6061,2496.0,2460.0
2023-07-02,2460.0,2532.0,2456.0,2496.0,263771620220,47231036,4386,2469.0,2505.0
2023-07-03,2523.0,2630.0,2500.0,2568.0,605475180490,105465938,6428,2496.0,2608.0
2023-07-04,2626.0,2697.0,2612.0,2653.0,773796643330,130524700,8122,2568.0,2639.0
2023-07-05,2626.0,2675.0,2617.0,2644.0,393681573340,66622061,4641,2653.0,2635.0
2023-07-08,2639.0,2653.0,2577.0,2608.0,379839246810,65120779,5495,2644.0,2581.0
2023-07-09,2581.0,2617.0,2563.0,2594.0,412802169770,71151549,4266,2608.0,2594.0
2023-07-10,2594.0,2630.0,2572.0,2581.0,437017503480,75699210,4154,2594.0,2572.0
2023-07-11,2559.0,2585.0,2492.0,2536.0,850373519530,149920504,6515,2581.0,2496.0
2023-07-12,2492.0,2505.0,2402.0,2447.0,580084861150,106044406,7687,2536.0,2469.0
2023-07-15,2474.0,2505.0,2447.0,2474.0,414984014580,75064706,5105,2447.0,2465.0
2023-07-16,2469.0,2469.0,2357.0,2389.0,529456947970,99060289,6711,2474.0,2389.0
2023-07-17,2362.0,2389.0,2237.0,2299.0,907932231800,176626718,9791,2389.0,2353.0
2023-07-18,2353.0,2456.0,2353.0,2442.0,1223447932340,224243595,9760,2299.0,2456.0
2023-07-24,2467.0,2487.0,2457.0,2472.0,286859922500,57109828,3685,2442.0,2487.0
2023-07-25,2496.0,2531.0,2452.0,2477.0,357380335300,71003596,6135,2472.0,2467.0
2023-07-26,2462.0,2477.0,2423.0,2462.0,278767916960,55747071,4389,2477.0,2462.0
2023-07-29,2462.0,2477.0,2447.0,2457.0,328165918750,65750231,4100,2462.0,2457.0
2023-07-30,2457.0,2472.0,2413.0,2432.0,648448927660,131186888,5611,2457.0,2423.0
2023-07-31,2413.0,2482.0,2408.0,2447.0,323903370810,65185000,3457,2432.0,2442.0
2023-08-01,2482.0,2541.0,2442.0,2467.0,568271495760,113361598,5019,2447.0,2541.0
2023-08-05,2531.0,2639.0,2531.0,2610.0,729924724230,137682646,7365,2467.0,2639.0
2023-08-06,2649.0,2659.0,2585.0,2629.0,461207779340,86390288,4993,2610.0,2654.0
2023-08-07,2674.0,2674.0,2615.0,2644.0,451874959030,84210683,3384,2629.0,2634.0
2023-08-08,2629.0,2654.0,2570.0,2634.0,458090474400,85572351,3271,2644.0,2629.0
2023-08-09,2634.0,2659.0,2595.0,2620.0,313332478140,58903565,3338,2634.0,2620.0
2023-08-12,2560.0,2615.0,2516.0,2541.0,554045895380,107356345,4451,2620.0,2526.0
2023-08-13,2521.0,2570.0,2511.0,2546.0,303011290920,58579340,3139,2541.0,2551.0
2023-08-14,2551.0,2585.0,2521.0,2546.0,359684109890,69543411,3425,2546.0,2541.0
2023-08-15,2521.0,2551.0,2501.0,2521.0,332716507350,64986507,2926,2546.0,2511.0
2023-08-16,2506.0,2531.0,2501.0,2516.0,318954306680,62458561,3092,2521.0,2511.0
2023-08-19,2496.0,2516.0,2467.0,2487.0,379251242390,75146488,4036,2516.0,2487.0
2023-08-20,2487.0,2501.0,2482.0,2487.0,373197419020,73867748,3473,2487.0,2487.0
2023-08-21,2492.0,2516.0,2482.0,2492.0,263109900620,52038276,2807,2487.0,2496.0
2023-08-22,2496.0,2496.0,2447.0,2462.0,385567565300,77110559,3725,2492.0,2457.0
2023-08-23,2442.0,2487.0,2437.0,2462.0,348934801190,69737133,3823,2462.0,2482.0
2023-08-26,2516.0,2615.0,2487.0,2570.0,801176126890,153494477,5931,2462.0,2590.0
2023-08-27,2629.0,2748.0,2595.0,2708.0,1282123166740,233151626,9017,2570.0,2718.0
2023-08-28,2753.0,2802.0,2698.0,2748.0,929474239300,166512551,7310,2708.0,2733.0
2023-08-29,2772.0,2821.0,2718.0,2762.0,739763385740,131877599,5665,2748.0,2723.0
2023-08-30,2713.0,2821.0,2713.0,2767.0,708472236280,125955299,5462,2762.0,2762.0
2023-09-02,2787.0,2817.0,2703.0,2753.0,750707152930,134370385,5570,2767.0,2753.0
2023-09-03,2753.0,2787.0,2718.0,2757.0,359584676330,64217517,3701,2753.0,2757.0
2023-09-04,2733.0,2826.0,2723.0,2792.0,569980974380,100566866,4414,2757.0,2787.0
2023-09-05,2802.0,2856.0,2753.0,2797.0,686716882640,120871716,5165,2792.0,2767.0
2023-09-09,2753.0,2836.0,2733.0,2762.0,440403930660,78512848,4207,2797.0,2733.0
2023-09-10,2718.0,2757.0,2693.0,2743.0,615543299200,110475841,3824,2762.0,2733.0
2023-09-11,2723.0,2757.0,2708.0,2733.0,412089056980,74309985,3419,2743.0,2753.0
2023-09-12,2757.0,2757.0,2723.0,2738.0,400713351140,72110806,2838,2733.0,2733.0
2023-09-13,2738.0,2757.0,2723.0,2738.0,576948771280,103681013,5175,2738.0,2738.0
2023-09-17,2738.0,2787.0,2723.0,2743.0,462779827120,83045619,4871,2738.0,2738.0
2023-09-18,2733.0,2762.0,2723.0,2743.0,841007473450,151092451,4354,2743.0,2738.0
2023-09-19,2743.0,2767.0,2733.0,2757.0,694572642810,124079974,3278,2743.0,2762.0
2023-09-20,2762.0,2782.0,2723.0,2753.0,714668257920,127810415,3542,2757.0,2757.0
2023-09-23,2733.0,2762.0,2733.0,2753.0,384804733880,68876272,3201,2753.0,2748.0
2023-09-25,2748.0,2762.0,2703.0,2728.0,625239052600,112842856,4224,2753.0,2728.0
2023-09-26,2738.0,2738.0,2708.0,2718.0,455205434330,82486265,4196,2728.0,2713.0
2023-09-27,2708.0,2728.0,2689.0,2708.0,493620180690,89692328,3700,2718.0,2713.0
2023-09-30,2713.0,2733.0,2629.0,2664.0,570334130350,105515003,6119,2708.0,2634.0
2023-10-01,2664.0,2674.0,2600.0,2615.0,570268323740,107429619,4875,2664.0,2610.0
2023-10-02,2600.0,2634.0,2585.0,2610.0,576615417190,108710565,4104,2615.0,2610.0
2023-10-04,2615.0,2639.0,2605.0,2610.0,457959894210,86346374,3694,2610.0,2615.0
2023-10-07,2610.0,2634.0,2590.0,2605.0,536383135250,101466441,3916,2610.0,2605.0
2023-10-08,2590.0,2595.0,2501.0,2526.0,694376466380,135307065,6297,2605.0,2536.0
2023-10-09,2501.0,2659.0,2501.0,2575.0,360610966990,68912694,4532,2526.0,2551.0
2023-10-10,2575.0,2605.0,2556.0,2580.0,304420550580,58044386,3111,2575.0,2590.0
2023-10-11,2610.0,2610.0,2556.0,2570.0,254034855800,48623209,3041,2580.0,2575.0
2023-10-14,2570.0,2575.0,2487.0,2531.0,357513300850,69556400,3455,2570.0,2536.0
2023-10-15,2521.0,2585.0,2516.0,2551.0,376248755790,72600489,3218,2531.0,2580.0
2023-10-16,2560.0,2605.0,2560.0,2580.0,254318726760,48551498,3016,2551.0,2600.0
2023-10-18,2580.0,2600.0,2556.0,2575.0,463799376820,88764855,2908,2580.0,2590.0
2023-10-21,2565.0,2580.0,2551.0,2565.0,462595759440,88739679,3320,2575.0,2556.0
2023-10-22,2610.0,2679.0,2610.0,2644.0,514261021560,95757133,5329,2565.0,2649.0
2023-10-23,2649.0,2689.0,2634.0,2654.0,463064870970,85893078,4015,2644.0,2654.0
2023-10-24,2639.0,2659.0,2600.0,2620.0,519055203910,97500089,3586,2654.0,2610.0
2023-10-25,2625.0,2654.0,2620.0,2634.0,329141791540,61496230,2980,2620.0,2634.0
2023-10-28,2625.0,2625.0,2541.0,2560.0,634709280980,122006100,5596,2634.0,2541.0
2023-10-29,2546.0,2595.0,2541.0,2575.0,298969240230,57169267,3255,2560.0,2590.0
2023-10-30,2585.0,2659.0,2585.0,2634.0,322140648670,60200487,3317,2575.0,2654.0
2023-10-31,2659.0,2669.0,2625.0,2639.0,457528960280,85290364,3689,2634.0,2644.0
2023-11-01,2625.0,2664.0,2570.0,2634.0,431903022110,80699528,3521,2639.0,2654.0
2023-11-04,2679.0,2772.0,2679.0,2713.0,648678032760,117686304,4911,2634.0,2708.0
2023-11-05,2748.0,2757.0,2713.0,2723.0,481131304090,86997345,3855,2713.0,2733.0
2023-11-06,2743.0,2748.0,2708.0,2728.0,398758116190,71995985,3821,2723.0,2728.0
2023-11-07,2718.0,2866.0,2718.0,2787.0,662535144710,117065433,5807,2728.0,2817.0
2023-11-08,2846.0,2846.0,2757.0,2787.0,582585749420,102966683,4525,2787.0,2772.0
2023-11-11,2757.0,2802.0,2757.0,2777.0,297273997000,52665345,3387,2787.0,2777.0
2023-11-12,2767.0,2782.0,2743.0,2767.0,368392376120,65526288,3061,2777.0,2757.0
2023-11-13,2787.0,2787.0,2738.0,2757.0,524151242290,93677090,3756,2767.0,2748.0
2023-11-14,2757.0,2762.0,2708.0,2728.0,283574463940,51152018,2790,2757.0,2728.0
2023-11-15,2723.0,2728.0,2669.0,2703.0,341105648300,62185182,3588,2728.0,2703.0
2023-11-18,2679.0,2703.0,2644.0,2664.0,300027017790,55412956,3714,2703.0,2669.0
2023-11-19,2659.0,2669.0,2634.0,2649.0,556748833810,103415167,3661,2664.0,2649.0
2023-11-20,2634.0,2659.0,2615.0,2634.0,334029511660,62435692,3173,2649.0,2615.0
2023-11-21,2634.0,2639.0,2610.0,2625.0,335285989050,62888319,3521,2634.0,2615.0
2023-11-22,2610.0,2654.0,2605.0,2629.0,470867411890,88214879,3378,2625.0,2620.0
2023-11-25,2620.0,2639.0,2605.0,2620.0,323305470280,60727272,3511,2629.0,2610.0
2023-11-26,2620.0,2634.0,2605.0,2615.0,230714850580,43468629,3112,2620.0,2620.0
2023-11-27,2634.0,2639.0,2605.0,2615.0,294804347440,55531768,3188,2615.0,2615.0
2023-11-28,2615.0,2644.0,2600.0,2620.0,310101486940,58268193,3183,2615.0,2639.0
2023-11-29,2659.0,2743.0,2649.0,2698.0,897344085390,163757573,6352,2620.0,2708.0
2023-12-02,2738.0,2807.0,2728.0,2762.0,1057221262910,188412697,7381,2698.0,2738.0
2023-12-03,2757.0,2954.0,2728.0,2910.0,3308544093640,560194269,16579,2762.0,2954.0
2023-12-04,3112.0,3112.0,3028.0,3082.0,4086786702170,653013205,24614,2910.0,3073.0
2023-12-05,3073.0,3127.0,3023.0,3068.0,1605023947130,257715593,12522,3082.0,3053.0
2023-12-06,3048.0,3068.0,3014.0,3038.0,629741503270,102142632,5891,3068.0,3028.0
2023-12-09,3023.0,3048.0,2969.0,2999.0,1097368512390,180278913,7530,3038.0,2969.0
2023-12-10,2979.0,3038.0,2959.0,3004.0,635303843850,104171513,5341,2999.0,2999.0
2023-12-11,3004.0,3028.0,2989.0,2999.0,674740233810,110779742,4487,3004.0,2994.0
2023-12-12,2989.0,3004.0,2974.0,2994.0,719296475570,118383637,4391,2999.0,2989.0
2023-12-13,2984.0,3004.0,2969.0,2989.0,445641488610,73469939,3286,2994.0,2989.0
2023-12-16,3004.0,3048.0,2989.0,3023.0,535942341330,87352283,4729,2989.0,3028.0
2023-12-18,3038.0,3156.0,3038.0,3107.0,1200106530850,190143256,9752,3023.0,3107.0
2023-12-19,3127.0,3240.0,3092.0,3146.0,1294093914360,202528370,7525,3107.0,3127.0
2023-12-20,3127.0,3191.0,3102.0,3137.0,980725153050,153877890,5259,3146.0,3122.0
2023-12-23,3137.0,3142.0,3102.0,3127.0,941287376220,148221279,4916,3137.0,3122.0
2023-12-24,3122.0,3137.0,3078.0,3102.0,883284123080,140109578,5589,3127.0,3092.0
2023-12-25,3097.0,3127.0,3053.0,3087.0,662003973830,105551246,4492,3102.0,3073.0
2023-12-26,3068.0,3087.0,3038.0,3058.0,476493645930,76730771,3980,3087.0,3053.0
2023-12-27,3087.0,3087.0,3048.0,3063.0,768386352510,123557080,4970,3058.0,3063.0
2023-12-30,3092.0,3117.0,3078.0,3092.0,413007029830,65778615,3774,3063.0,3092.0
2023-12-31,3102.0,3102.0,3043.0,3068.0,498910921170,80066614,3884,3092.0,3048.0
2024-01-01,3068.0,3068.0,3028.0,3053.0,417831898480,67436187,3320,3068.0,3043.0
2024-01-02,3043.0,3063.0,3004.0,3033.0,446092828520,72415054,3753,3053.0,3028.0
2024-01-03,3043.0,3068.0,3004.0,3033.0,510237384690,82800015,3654,3033.0,3048.0
2024-01-06,3043.0,3068.0,3023.0,3043.0,412010001770,66717283,3445,3033.0,3053.0
2024-01-07,3018.0,3063.0,3018.0,3053.0,279873553090,45124110,3056,3043.0,3053.0
2024-01-08,3048.0,3063.0,3033.0,3048.0,479904849470,77523673,3612,3053.0,3038.0
2024-01-09,3038.0,3102.0,3028.0,3068.0,532235215560,85498692,3976,3048.0,3053.0
2024-01-10,3073.0,3097.0,3073.0,3082.0,481666026740,76889340,3570,3068.0,3082.0
2024-01-13,3082.0,3142.0,3068.0,3107.0,736421610760,116692973,5231,3082.0,3092.0
2024-01-14,3107.0,3142.0,3102.0,3122.0,695842408130,109819493,5116,3107.0,3132.0
2024-01-15,3122.0,3132.0,3087.0,3112.0,598168081220,94699573,3483,3122.0,3102.0
2024-01-16,3087.0,3117.0,3058.0,3087.0,728649735130,116133373,3743,3112.0,3082.0
2024-01-17,3078.0,3092.0,3058.0,3073.0,314644339790,50417391,2739,3087.0,3078.0
2024-01-20,3078.0,3107.0,3043.0,3073.0,632437891640,101403368,4387,3073.0,3048.0
2024-01-21,3038.0,3078.0,3018.0,3068.0,844313812030,135632320,4969,3073.0,3078.0
2024-01-22,3078.0,3082.0,3038.0,3063.0,770439114340,123935142,4412,3068.0,3053.0
2024-01-23,3048.0,3068.0,2994.0,3028.0,876521206620,142462396,5373,3063.0,3048.0
2024-01-24,3028.0,3068.0,3028.0,3043.0,276792968980,44754505,2855,3028.0,3053.0
2024-01-27,3063.0,3078.0,3028.0,3048.0,482056297820,77880140,3453,3043.0,3058.0
2024-01-28,3053.0,3068.0,3033.0,3048.0,627040536870,101305577,4424,3048.0,3053.0
2024-01-29,3048.0,3048.0,3014.0,3028.0,489988050450,79686813,3980,3048.0,3033.0
2024-01-30,3009.0,3043.0,3009.0,3023.0,526567574850,85702902,6275,3028.0,3014.0
2024-01-31,3023.0,3028.0,2994.0,3009.0,495797020190,81097347,3966,3023.0,3009.0
2024-02-03,3004.0,3038.0,2994.0,3014.0,687313926660,112289458,4916,3009.0,3004.0
2024-02-04,3018.0,3038.0,2949.0,2979.0,525813035240,86951296,6068,3014.0,2954.0
2024-02-05,2964.0,2994.0,2940.0,2954.0,630079381730,104949166,5836,2979.0,2964.0
2024-02-06,2940.0,2969.0,2925.0,2949.0,532025403110,88840127,4258,2954.0,2954.0
2024-02-13,2974.0,2974.0,2940.0,2954.0,528729083590,88077560,3353,2949.0,2954.0
2024-02-14,2959.0,2964.0,2925.0,2940.0,486126085530,81472457,4777,2954.0,2925.0
2024-02-17,2949.0,2949.0,2871.0,2895.0,777774071690,132344831,6377,2940.0,2895.0
2024-02-18,2895.0,2935.0,2866.0,2910.0,475446797670,80442772,4599,2895.0,2910.0
2024-02-19,2915.0,2945.0,2900.0,2920.0,797003921280,134372791,7361,2910.0,2915.0
2024-02-28,2964.0,2991.0,2939.0,2968.0,311274776162,69702325,3862,2920.0,2960.0
2024-03-02,2964.0,3176.0,2958.0,3102.0,1310384875267,280794749,10217,2968.0,3176.0
2024-03-03,3250.0,3312.0,3198.0,3250.0,1100158892268,224987668,10818,3102.0,3223.0
2024-03-04,3230.0,3257.0,3173.0,3204.0,727076382641,150857921,7126,3250.0,3175.0
2024-03-05,3145.0,3349.0,3145.0,3288.0,894183344684,180765641,7396,3204.0,3259.0
2024-03-06,3290.0,3329.0,3224.0,3254.0,626042756975,127890770,6493,3288.0,3250.0
2024-03-09,3296.0,3298.0,3203.0,3229.0,541245005191,111423540,6113,3254.0,3204.0
2024-03-10,3198.0,3256.0,3176.0,3204.0,879555043282,182483986,6715,3229.0,3190.0
2024-03-11,3190.0,3224.0,3161.0,3184.0,836030111581,174553063,7108,3204.0,3190.0
2024-03-12,3175.0,3223.0,3157.0,3186.0,358730776952,74826050,5158,3184.0,3161.0
2024-03-13,3159.0,3197.0,3110.0,3147.0,455656272064,96253614,5467,3186.0,3117.0
2024-03-16,3157.0,3157.0,3079.0,3113.0,429215977284,91663566,5175,3147.0,3137.0
