,date,open,high,low,adjClose,value,volume,count,yesterday,close
930,2021-01-30,7056.0,7056.0,6645.0,6890.0,189017521164,5379887,2161,6850.0,6645.0
931,2021-01-31,6684.0,6684.0,6684.0,6773.0,11057392320,324454,104,6890.0,6684.0
932,2021-02-01,6570.0,6570.0,6570.0,6724.0,4637744436,138436,72,6773.0,6570.0
933,2021-02-02,6388.0,6723.0,6388.0,6457.0,155653971784,4727310,2023,6724.0,6388.0
934,2021-02-03,6264.0,6374.0,6264.0,6281.0,16730275280,523760,233,6457.0,6264.0
935,2021-02-06,6093.0,6468.0,6093.0,6153.0,107532274376,3427235,1503,6281.0,6093.0
936,2021-02-07,6001.0,6338.0,5969.0,6234.0,126621897058,3983425,1756,6153.0,6164.0
937,2021-02-08,6235.0,6546.0,6235.0,6500.0,103927038427,3135452,1564,6234.0,6433.0
938,2021-02-09,6395.0,6695.0,6306.0,6348.0,111231371914,3436158,1354,6500.0,6472.0
939,2021-02-13,6472.0,6472.0,6222.0,6280.0,61397413727,1917396,1136,6348.0,6222.0
940,2021-02-14,6164.0,6468.0,6154.0,6390.0,55448055002,1701767,709,6280.0,6468.0
941,2021-02-15,6570.0,6582.0,6276.0,6533.0,77817331326,2335884,1154,6390.0,6582.0
942,2021-02-16,6582.0,6729.0,6582.0,6713.0,65389446008,1910434,986,6533.0,6729.0
943,2021-02-17,6744.0,6914.0,6589.0,6848.0,66189528993,1895553,1021,6713.0,6914.0
944,2021-02-20,7001.0,7053.0,6864.0,7028.0,93928478670,2621135,1374,6848.0,7053.0
945,2021-02-21,7231.0,7239.0,6887.0,7071.0,147709072488,4096861,1514,7028.0,6887.0
946,2021-02-27,6929.0,6929.0,6929.0,7044.0,3654527523,103431,8,7071.0,6929.0
947,2021-02-28,6904.0,6904.0,6904.0,7043.0,285312210,8105,5,7044.0,6904.0
948,2021-03-08,6902.0,6902.0,6902.0,7041.0,272913960,7755,9,7043.0,6902.0
949,2021-03-09,6900.0,6900.0,6900.0,7038.0,385066990,10945,12,7041.0,6900.0
950,2021-03-10,6897.0,6897.0,6897.0,7036.0,291656517,8293,4,7038.0,6897.0
951,2021-03-13,6895.0,6895.0,6895.0,7035.0,37162006,1057,5,7036.0,6895.0
952,2021-03-14,6754.0,6754.0,6754.0,6971.0,4394199600,127590,37,7035.0,6754.0
953,2021-03-15,6832.0,6832.0,6832.0,6971.0,11530716,331,2,6971.0,6832.0
954,2021-03-16,6832.0,6832.0,6832.0,6933.0,5260584360,151010,16,6971.0,6832.0
955,2021-03-17,6795.0,6795.0,6795.0,6907.0,3686614035,106405,33,6933.0,6795.0
956,2021-03-27,6631.0,7055.0,6631.0,6749.0,132650993177,3854520,1408,6907.0,6746.0
957,2021-03-28,6629.0,6952.0,6615.0,6900.0,64204479844,1824810,1108,6749.0,6913.0
958,2021-03-30,6900.0,7025.0,6762.0,6770.0,33899400080,982048,523,6900.0,6762.0
959,2021-03-31,6640.0,6640.0,6634.0,6749.0,2981260185,88119,92,6770.0,6634.0
960,2021-04-03,6614.0,6614.0,6614.0,6747.0,278357896,8254,17,6749.0,6614.0
961,2021-04-04,6612.0,6612.0,6612.0,6634.0,16375665222,485723,63,6747.0,6612.0
962,2021-04-05,6369.0,6369.0,6369.0,6618.0,1177150026,36249,33,6634.0,6369.0
963,2021-04-06,6485.0,6613.0,6485.0,6486.0,27804570276,840726,208,6618.0,6485.0
964,2021-04-07,6356.0,6356.0,6356.0,6485.0,167467637,5167,2,6486.0,6356.0
965,2021-04-10,6355.0,6355.0,6355.0,6484.0,48607500,1500,1,6485.0,6355.0
966,2021-04-11,6225.0,6225.0,6225.0,6482.0,176009390,5545,9,6484.0,6225.0
967,2021-04-14,6352.0,6352.0,6352.0,6482.0,5441688,168,1,6482.0,6352.0
968,2021-04-17,6223.0,6223.0,6223.0,6481.0,53941000,1700,1,6482.0,6223.0
969,2021-05-23,6287.0,6287.0,6287.0,6413.0,3399163995,106035,4,6481.0,6287.0
970,2021-05-24,6221.0,6221.0,6221.0,6346.0,3364540400,106070,17,6413.0,6221.0
971,2021-05-25,6155.0,6155.0,6155.0,6282.0,3164249018,100814,10,6346.0,6155.0
972,2021-05-26,5968.0,5968.0,5968.0,6168.0,3348512557,110029,11,6282.0,5968.0
973,2021-05-29,5983.0,5983.0,5983.0,6107.0,3184681965,104385,12,6168.0,5983.0
974,2021-05-30,5924.0,5924.0,5924.0,6028.0,4147981312,137314,19,6107.0,5924.0
975,2021-05-31,5848.0,5848.0,5848.0,6024.0,227801880,7640,9,6028.0,5848.0
976,2021-06-15,5490.0,5490.0,5490.0,5516.0,8665350800,322132,27,6024.0,5490.0
977,2021-06-16,5351.0,5351.0,5351.0,5360.0,8409980221,320759,41,5516.0,5351.0
978,2021-06-19,5199.0,5199.0,5199.0,5243.0,7062739950,277242,32,5360.0,5199.0
979,2021-06-20,5086.0,5086.0,5086.0,5229.0,830500432,33328,13,5243.0,5086.0
980,2021-06-21,4968.0,4968.0,4968.0,5201.0,1009421270,41470,18,5229.0,4968.0
981,2021-06-23,5045.0,5045.0,5045.0,5173.0,1669700900,67550,29,5201.0,5045.0
982,2021-06-26,5018.0,5225.0,5018.0,5058.0,91877236155,3707576,1421,5173.0,5018.0
983,2021-06-27,4890.0,5310.0,4890.0,5258.0,50377993553,1955262,893,5058.0,5210.0
984,2021-06-28,5143.0,5416.0,5143.0,5316.0,14727440276,565439,446,5258.0,5337.0
985,2021-06-29,5337.0,5475.0,5319.0,5444.0,11981880667,449213,289,5316.0,5475.0
986,2021-07-04,5607.0,5607.0,5607.0,5515.0,4493071785,163545,76,5444.0,5607.0
987,2021-07-05,5680.0,5680.0,5406.0,5675.0,30460370067,1095441,320,5515.0,5680.0
988,2021-07-06,5845.0,5845.0,5690.0,5840.0,37168825967,1298871,436,5675.0,5845.0
989,2021-07-07,6015.0,6015.0,5665.0,5895.0,14645497052,507015,372,5840.0,5996.0
990,2021-07-10,5980.0,6072.0,5878.0,6053.0,18865229927,636039,235,5895.0,6072.0
991,2021-07-11,6234.0,6235.0,6123.0,6231.0,15308392705,501439,293,6053.0,6235.0
992,2021-07-12,6417.0,6417.0,6044.0,6219.0,13291644322,436189,374,6231.0,6044.0
993,2021-07-13,6032.0,6178.0,6032.0,6045.0,17753507702,599414,360,6219.0,6061.0
994,2021-07-14,6061.0,6226.0,6061.0,6218.0,16029356524,526155,215,6045.0,6226.0
995,2021-07-17,6404.0,6404.0,6211.0,6362.0,24078947186,772404,395,6218.0,6388.0
996,2021-07-18,6451.0,6541.0,6451.0,6427.0,5456170030,171681,121,6362.0,6478.0
997,2021-07-31,6620.0,6620.0,6620.0,6620.0,31903357915,983609,193,6427.0,6620.0
998,2021-08-01,6818.0,6818.0,6751.0,6817.0,55874319649,1672668,565,6620.0,6818.0
999,2021-08-02,7000.0,7000.0,6613.0,6795.0,29279131272,879352,555,6817.0,6757.0
1000,2021-08-03,6694.0,6999.0,6692.0,6933.0,23847216779,701977,468,6795.0,6999.0
1001,2021-08-04,6999.0,7141.0,6999.0,7138.0,11916555085,340718,197,6933.0,7141.0
1002,2021-08-07,7352.0,7352.0,7352.0,7352.0,14648186952,406623,135,7138.0,7352.0
1003,2021-08-08,7573.0,7573.0,7432.0,7563.0,72697817695,1961898,1022,7352.0,7569.0
1004,2021-08-09,7370.0,7745.0,7336.0,7432.0,62008975718,1702719,968,7563.0,7336.0
1005,2021-08-10,7212.0,7429.0,7210.0,7259.0,54836992819,1541653,653,7432.0,7210.0
1006,2021-08-11,7135.0,7477.0,7133.0,7412.0,52194146849,1437212,716,7259.0,7368.0
1007,2021-08-22,7613.0,7613.0,7189.0,7266.0,34458821355,967919,412,7412.0,7189.0
1008,2021-08-23,7082.0,7189.0,7048.0,7053.0,19620503844,567774,197,7266.0,7048.0
1009,2021-08-24,6841.0,7164.0,6841.0,6892.0,113934577212,3373996,1890,7053.0,6842.0
1010,2021-08-25,6892.0,7098.0,6754.0,7051.0,85922094319,2486790,1165,6892.0,7098.0
1011,2021-08-28,7262.0,7262.0,6849.0,6954.0,64852498420,1903347,901,7051.0,6937.0
1012,2021-08-29,6939.0,6987.0,6745.0,6761.0,45766137295,1381436,811,6954.0,6745.0
1013,2021-08-30,6559.0,6747.0,6559.0,6689.0,3454117540,107371,70,6761.0,6559.0
1014,2021-09-04,6888.0,6888.0,6488.0,6499.0,34255403565,1075696,242,6689.0,6488.0
1015,2021-09-05,6304.0,6490.0,6304.0,6339.0,138354917655,4454758,1662,6499.0,6432.0
1016,2021-09-06,6525.0,6529.0,6149.0,6407.0,80511336000,2564735,1658,6339.0,6529.0
1017,2021-09-07,6596.0,6599.0,6327.0,6591.0,67167994997,2079887,1029,6407.0,6599.0
1018,2021-09-08,6531.0,6788.0,6459.0,6785.0,96229517791,2894575,841,6591.0,6788.0
1019,2021-09-11,6955.0,6988.0,6633.0,6950.0,106372375742,3123704,1349,6785.0,6988.0
1020,2021-09-12,6939.0,7112.0,6741.0,6782.0,38544391659,1159899,809,6950.0,6741.0
1021,2021-09-13,6582.0,6772.0,6579.0,6586.0,16854086675,522259,221,6782.0,6579.0
1022,2021-09-14,6389.0,6610.0,6389.0,6404.0,32595518615,1038809,647,6586.0,6389.0
1023,2021-09-15,6245.0,6329.0,6212.0,6216.0,28358874666,931140,361,6404.0,6212.0
1024,2021-09-18,5905.0,6214.0,5905.0,5910.0,23443677775,809640,397,6216.0,5905.0
1025,2021-09-19,5732.0,5837.0,5732.0,5745.0,27597320456,980451,263,5910.0,5732.0
1026,2021-09-20,5572.0,5743.0,5572.0,5575.0,53999778083,1976678,826,5745.0,5572.0
1027,2021-09-21,5575.0,5575.0,5408.0,5443.0,7288702176,274602,159,5575.0,5408.0
1028,2021-09-22,5280.0,5408.0,5280.0,5281.0,28843832887,1114654,326,5443.0,5280.0
1029,2021-10-02,5408.0,5440.0,5313.0,5429.0,12461884887,468455,97,5281.0,5440.0
1030,2021-10-03,5592.0,5592.0,5463.0,5587.0,76871257066,2807959,654,5429.0,5592.0
1031,2021-10-04,5755.0,5755.0,5420.0,5654.0,88035443584,3177683,1018,5587.0,5755.0
1032,2021-10-06,5824.0,5824.0,5824.0,5824.0,39457741440,1382784,140,5654.0,5824.0
1033,2021-10-09,5998.0,5998.0,5998.0,5998.0,76228938465,2593615,239,5824.0,5998.0
1034,2021-10-10,6298.0,6298.0,6298.0,6298.0,25908945040,839564,105,5998.0,6298.0
1035,2021-10-11,6487.0,6487.0,6487.0,6413.0,6800750385,213961,77,6298.0,6487.0
1036,2021-10-12,6606.0,6606.0,6606.0,6606.0,12070236906,372918,131,6413.0,6606.0
1037,2021-10-18,6804.0,6804.0,6804.0,6804.0,12618099620,378490,74,6606.0,6804.0
1038,2021-10-19,7008.0,7008.0,7008.0,7008.0,15383561352,448004,136,6804.0,7008.0
1039,2021-10-20,7218.0,7218.0,6798.0,7094.0,493341460833,14192923,3063,7008.0,6798.0
1040,2021-10-23,6881.0,7307.0,6881.0,6991.0,168441831155,4917102,867,7094.0,7307.0
1041,2021-10-25,7201.0,7201.0,7201.0,7201.0,139485659937,3953339,537,6991.0,7201.0
1042,2021-10-26,6986.0,7200.0,6985.0,6991.0,114374235336,3338853,595,7201.0,6985.0
1043,2021-10-27,6782.0,6980.0,6782.0,6782.0,44078485270,1326438,227,6991.0,6782.0
1044,2021-10-30,6579.0,6580.0,6579.0,6579.0,18245713260,566020,77,6782.0,6579.0
1045,2021-10-31,6250.0,6833.0,6250.0,6297.0,133723222935,4333937,750,6579.0,6250.0
1046,2021-11-01,6143.0,6486.0,6143.0,6485.0,37452406295,1178763,253,6297.0,6486.0
1047,2021-11-02,6611.0,6679.0,6290.0,6643.0,29304422091,900289,316,6485.0,6679.0
1048,2021-11-03,6531.0,6679.0,6444.0,6447.0,110240790293,3489748,576,6643.0,6444.0
1049,2021-11-06,6433.0,6531.0,6254.0,6403.0,65402825610,2084489,1046,6447.0,6449.0
1050,2021-11-07,6490.0,6595.0,6327.0,6505.0,70030054307,2197066,610,6403.0,6531.0
1051,2021-11-08,6539.0,6700.0,6539.0,6698.0,58118029390,1770764,442,6505.0,6700.0
1052,2021-11-09,6784.0,6899.0,6512.0,6886.0,119951850318,3555290,749,6698.0,6899.0
1053,2021-11-24,8547.0,8547.0,8547.0,8547.0,35729546000,2297720,71,6886.0,8547.0
1054,2021-11-27,8804.0,8804.0,8804.0,8804.0,16237116896,1013806,151,8547.0,8804.0
1055,2021-11-28,9067.0,9067.0,8802.0,9046.0,65869986186,4002569,782,8804.0,9067.0
1056,2021-11-29,9046.0,9317.0,8775.0,9203.0,84459010555,5044305,804,9046.0,9180.0
1057,2021-11-30,8965.0,9479.0,8960.0,9419.0,39968519090,2332547,625,9203.0,9399.0
1058,2021-12-01,9388.0,9691.0,9159.0,9392.0,19622563526,1148469,463,9419.0,9224.0
1059,2021-12-04,9110.0,9110.0,9110.0,9217.0,5999837722,362003,65,9392.0,9110.0
1060,2021-12-05,8941.0,8941.0,8941.0,9070.0,5084588940,312590,16,9217.0,8941.0
1061,2021-12-06,8798.0,8798.0,8798.0,8802.0,9192295695,574339,27,9070.0,8798.0
1062,2021-12-07,8363.0,8363.0,8363.0,8536.0,5392358876,354434,15,8802.0,8363.0
1063,2021-12-08,8281.0,8281.0,8281.0,8476.0,2090283815,138751,34,8536.0,8281.0
1064,2021-12-11,8222.0,8222.0,8222.0,8453.0,866068200,57900,7,8476.0,8222.0
1065,2021-12-12,8200.0,8200.0,8200.0,8434.0,755850306,50667,2,8453.0,8200.0
1066,2021-12-13,8012.0,8012.0,8012.0,8258.0,3937648096,270146,20,8434.0,8012.0
1067,2021-12-14,8010.0,8010.0,8010.0,8256.0,68391089,4693,3,8258.0,8010.0
1068,2021-12-15,8009.0,8009.0,8009.0,8253.0,106652400,7320,4,8256.0,8009.0
1069,2021-12-18,8006.0,8006.0,8006.0,8251.0,106382760,7304,9,8253.0,8006.0
1070,2021-12-19,7838.0,7838.0,7838.0,8202.0,1113435060,78081,16,8251.0,7838.0
1071,2021-12-20,7957.0,7957.0,7957.0,8201.0,54918150,3794,4,8202.0,7957.0
1072,2021-12-21,7955.0,7955.0,7955.0,8199.0,59798304,4132,4,8201.0,7955.0
1073,2021-12-22,7953.0,7953.0,7953.0,8176.0,903126042,62418,33,8199.0,7953.0
1074,2021-12-25,7772.0,8404.0,7767.0,7889.0,72928265373,5081279,1070,8176.0,8075.0
1075,2021-12-26,8075.0,8125.0,7970.0,8121.0,24128279352,1633206,532,7889.0,8125.0
1076,2021-12-27,8364.0,8364.0,8135.0,8294.0,10062253324,666758,376,8121.0,8245.0
1077,2021-12-28,8046.0,8047.0,8046.0,8110.0,7264218475,496290,114,8294.0,8046.0
1078,2021-12-29,7867.0,8168.0,7867.0,7915.0,19893010972,1381427,496,8110.0,7867.0
1079,2022-01-01,7678.0,8040.0,7678.0,7825.0,3779579324,270390,212,7915.0,7678.0
1080,2022-01-02,7590.0,7590.0,7590.0,7787.0,1576766856,114184,36,7825.0,7590.0
1081,2022-01-03,7554.0,8020.0,7554.0,7817.0,17151321768,1206089,421,7787.0,7861.0
1082,2022-01-04,8051.0,8051.0,7583.0,7825.0,6728094612,472374,214,7817.0,7770.0
1083,2022-01-05,7633.0,7783.0,7590.0,7615.0,12051806495,869973,184,7825.0,7590.0
1084,2022-01-08,7388.0,7613.0,7388.0,7415.0,14128829940,1047028,337,7615.0,7399.0
1085,2022-01-09,7388.0,7388.0,7195.0,7272.0,6772667950,516112,166,7415.0,7283.0
1086,2022-01-10,7069.0,7487.0,7058.0,7151.0,20099314970,1544666,249,7272.0,7487.0
1087,2022-01-11,7366.0,7366.0,7366.0,7272.0,5556738800,414682,43,7151.0,7366.0
1088,2022-01-12,7487.0,7487.0,7487.0,7487.0,10052949240,738102,51,7272.0,7487.0
1089,2022-01-15,7860.0,7860.0,7860.0,7772.0,8102594500,566615,77,7487.0,7860.0
1090,2022-01-16,8003.0,8003.0,8003.0,7954.0,8504423200,584095,75,7772.0,8003.0
1091,2022-01-17,7970.0,8190.0,7723.0,8003.0,65469519030,4497360,623,7954.0,8190.0
1092,2022-01-18,8240.0,8240.0,8240.0,8240.0,21986852320,1466768,98,8003.0,8240.0
1093,2022-01-19,8646.0,8646.0,8339.0,8646.0,19314712360,1228173,190,8240.0,8646.0
1094,2022-01-22,8905.0,8905.0,8388.0,8817.0,70479671030,4394473,387,8646.0,8388.0
1095,2022-01-23,8553.0,9081.0,8553.0,8795.0,59279569200,3704349,688,8817.0,9081.0
1096,2022-01-24,8795.0,9059.0,8795.0,9020.0,24970026860,1522008,421,8795.0,8910.0
1097,2022-01-25,8751.0,9070.0,8751.0,8789.0,32021965640,2003032,349,9020.0,8899.0
1098,2022-01-26,8542.0,9048.0,8542.0,9037.0,43200242370,2627507,452,8789.0,9048.0
1099,2022-01-29,9037.0,9306.0,9037.0,9300.0,14177606200,838103,158,9037.0,9306.0
1100,2022-01-30,9559.0,9575.0,9399.0,9531.0,9000400750,516796,69,9300.0,9575.0
1101,2022-01-31,9438.0,9817.0,9438.0,9817.0,11752199160,658187,162,9531.0,9817.0
1102,2022-02-01,10097.0,10108.0,10097.0,9960.0,5467380310,297329,71,9817.0,10108.0
1103,2022-02-02,10257.0,10257.0,10257.0,10136.0,6767608800,362680,46,9960.0,10257.0
1104,2022-02-05,10642.0,10642.0,10279.0,10620.0,96839693570,5013453,794,10136.0,10642.0
1105,2022-02-06,10884.0,10933.0,10306.0,10691.0,44873424240,2306705,609,10620.0,10933.0
1106,2022-02-07,11004.0,11010.0,10554.0,10905.0,42415743810,2138094,520,10691.0,11004.0
1107,2022-02-08,10993.0,11230.0,10719.0,11213.0,23979202010,1175608,282,10905.0,11230.0
1108,2022-02-09,11488.0,11549.0,10999.0,11450.0,41863787310,2009394,459,11213.0,11549.0
1109,2022-02-12,11790.0,11790.0,11790.0,11790.0,11493896700,535846,84,11450.0,11790.0
1110,2022-02-13,12368.0,12368.0,12093.0,12368.0,44890842900,1996684,297,11790.0,12368.0
1111,2022-02-14,12725.0,12725.0,12642.0,12725.0,35099394050,1516521,335,12368.0,12725.0
1112,2022-02-16,13082.0,13082.0,12972.0,13082.0,47660077850,2004054,576,12725.0,13082.0
1113,2022-02-19,13357.0,13467.0,12697.0,13110.0,29977671950,1257572,449,13082.0,12697.0
1114,2022-02-20,12725.0,12725.0,12725.0,12780.0,8099698850,349879,30,13110.0,12725.0
1115,2022-02-21,12423.0,13000.0,12423.0,12533.0,117487506650,5150755,1323,12780.0,12725.0
1116,2022-02-22,12862.0,12890.0,12642.0,12835.0,40603174950,1737684,426,12533.0,12890.0
1117,2022-02-23,13082.0,13220.0,13082.0,13192.0,15967719350,665190,94,12835.0,13220.0
1118,2022-02-26,13577.0,13577.0,13577.0,13577.0,38698354500,1566735,100,13192.0,13577.0
1119,2022-02-27,13962.0,13962.0,13192.0,13412.0,76193634300,3120208,1134,13577.0,13192.0
1120,2022-02-28,13055.0,13357.0,13027.0,13027.0,10192522650,429681,99,13412.0,13027.0
1121,2022-03-02,12642.0,13192.0,12642.0,12862.0,67598831750,2890737,799,13027.0,12697.0
1122,2022-03-05,13137.0,13137.0,12478.0,12533.0,46891034800,2055004,584,12862.0,12478.0
1123,2022-03-06,12642.0,12862.0,12175.0,12230.0,17254244250,776301,352,12533.0,12175.0
1124,2022-03-07,11873.0,11873.0,11873.0,12175.0,1345701600,62301,41,12230.0,11873.0
1125,2022-03-08,11818.0,12313.0,11818.0,11900.0,72972424700,3366877,730,12175.0,12258.0
1126,2022-03-09,12230.0,12230.0,12093.0,12230.0,34262257500,1539968,290,11900.0,12230.0
1127,2022-03-12,11873.0,12587.0,11873.0,11983.0,15005752900,688995,255,12230.0,11873.0
1128,2022-03-13,12203.0,12203.0,11626.0,11626.0,13480196700,636686,89,11983.0,11626.0
1129,2022-03-14,11323.0,11955.0,11296.0,11708.0,27049092100,1270603,553,11626.0,11955.0
1130,2022-03-15,12038.0,12038.0,11845.0,11983.0,10300241000,471960,255,11708.0,12038.0
1131,2022-03-16,12313.0,12340.0,12093.0,12340.0,25876362700,1152917,265,11983.0,12340.0
1132,2022-03-19,12697.0,12697.0,12395.0,12670.0,30283024950,1314011,283,12340.0,12615.0
1133,2022-03-26,12807.0,13027.0,12313.0,12587.0,17942251050,783953,369,12670.0,12313.0
1134,2022-03-27,12285.0,12807.0,12230.0,12313.0,31259500650,1395735,389,12587.0,12478.0
1135,2022-03-29,12395.0,12615.0,11955.0,12038.0,48377798350,2210824,516,12313.0,12450.0
1136,2022-03-30,12395.0,12395.0,12175.0,12368.0,13278875550,589709,188,12038.0,12395.0
1137,2022-04-03,12725.0,12725.0,12725.0,12725.0,14910938150,644101,104,12368.0,12725.0
1138,2022-04-04,13082.0,13082.0,12368.0,12890.0,38359801500,1634123,530,12725.0,12945.0
1139,2022-04-05,13247.0,13275.0,12862.0,13220.0,12742188800,529562,170,12890.0,13275.0
1140,2022-04-06,13604.0,13604.0,13192.0,13549.0,16715051150,677621,179,13220.0,13604.0
1141,2022-04-09,13934.0,13934.0,13604.0,13934.0,17502601000,690618,238,13549.0,13934.0
1142,2022-04-10,14291.0,14346.0,14291.0,14346.0,22115160500,847360,171,13934.0,14346.0
1143,2022-04-11,14759.0,14759.0,14759.0,14704.0,9595572450,357377,46,14346.0,14759.0
1144,2022-04-12,15143.0,15143.0,15143.0,15061.0,9001962500,326750,39,14704.0,15143.0
1145,2022-04-30,15501.0,15501.0,15501.0,15473.0,9900258600,351073,50,15061.0,15501.0
1146,2022-05-01,15913.0,15913.0,15913.0,15803.0,8136021150,281037,61,15473.0,15913.0
1147,2022-05-10,16270.0,16270.0,16270.0,16270.0,11762418400,397379,56,15803.0,16270.0
1148,2022-05-11,16738.0,16738.0,16738.0,16738.0,12765431700,419226,56,16270.0,16738.0
1149,2022-05-14,17232.0,17232.0,16243.0,17067.0,152561102950,4914216,674,16738.0,17095.0
1150,2022-05-15,17122.0,17562.0,16573.0,16792.0,42718312300,1398164,603,17067.0,16710.0
1151,2022-05-16,16573.0,17287.0,16573.0,17232.0,34644141750,1105798,288,16792.0,17287.0
1152,2022-05-17,17727.0,17727.0,17397.0,17672.0,31110400600,967338,323,17232.0,17699.0
1153,2022-05-18,17672.0,18194.0,17672.0,18167.0,26790964650,810309,302,17672.0,18194.0
1154,2022-05-21,18634.0,18689.0,18194.0,18689.0,10769299100,316824,69,18167.0,18689.0
1155,2022-05-22,19239.0,19239.0,19239.0,18881.0,3546935000,101341,27,18689.0,19239.0
1156,2022-05-23,19431.0,19431.0,19431.0,19266.0,7455915950,210917,40,18881.0,19431.0
1157,2022-05-24,19843.0,19843.0,19843.0,19843.0,23598714400,653704,90,19266.0,19843.0
1158,2022-05-25,20420.0,20420.0,19898.0,20393.0,50728666800,1367444,564,19843.0,20420.0
1159,2022-05-28,20997.0,20997.0,20997.0,20640.0,4182479800,109489,18,20393.0,20997.0
1160,2022-06-07,21245.0,21245.0,20585.0,21135.0,59072617800,1536026,527,20640.0,21245.0
1161,2022-06-08,21767.0,21767.0,21162.0,21767.0,61143164250,1544865,481,21135.0,21767.0
1162,2022-06-11,22317.0,22399.0,22014.0,22372.0,49572915800,1218067,618,21767.0,22372.0
1163,2022-06-12,22976.0,23031.0,22619.0,23004.0,69536210050,1661919,600,22372.0,22976.0
1164,2022-06-13,23004.0,23608.0,22317.0,22399.0,13011681350,319412,80,23004.0,22317.0
1165,2022-06-14,21740.0,21740.0,21740.0,22372.0,540253000,13660,9,22399.0,21740.0
1166,2022-06-15,21712.0,21712.0,21712.0,22344.0,232023000,5874,7,22372.0,21712.0
1167,2022-06-18,21685.0,21685.0,21685.0,22344.0,161508300,4094,7,22344.0,21685.0
1168,2022-06-19,21685.0,21685.0,21685.0,22289.0,670689450,17001,15,22344.0,21685.0
1169,2022-06-20,21630.0,21630.0,21630.0,22289.0,99949000,2540,5,22289.0,21630.0
1170,2022-06-22,21190.0,21190.0,21190.0,22262.0,131532600,3412,8,22289.0,21190.0
1171,2022-06-25,21602.0,21602.0,21602.0,22152.0,1529831100,38927,20,22262.0,21602.0
1172,2022-06-26,21492.0,21492.0,21492.0,22152.0,46372600,1186,4,22152.0,21492.0
1173,2022-06-27,21492.0,21492.0,21492.0,22152.0,66118100,1691,5,22152.0,21492.0
1174,2022-06-28,21492.0,21492.0,21492.0,22124.0,379700100,9711,15,22152.0,21492.0
1175,2022-06-29,21465.0,21465.0,21465.0,22124.0,33973500,870,5,22124.0,21465.0
1176,2022-07-02,21025.0,21025.0,21025.0,22124.0,34616250,905,4,22124.0,21025.0
1177,2022-07-03,21465.0,21465.0,21465.0,22124.0,15229500,390,3,22124.0,21465.0
1178,2022-07-04,21465.0,21465.0,21465.0,22097.0,590943650,15133,12,22124.0,21465.0
1179,2022-07-05,21437.0,21437.0,21437.0,22069.0,487071000,12489,9,22097.0,21437.0
1180,2022-07-09,21410.0,21410.0,21410.0,22069.0,141271650,3627,15,22069.0,21410.0
1181,2022-07-11,20970.0,20970.0,20970.0,22069.0,48069000,1260,7,22069.0,20970.0
1182,2022-07-12,21410.0,21410.0,21410.0,21932.0,1902045350,48833,26,22069.0,21410.0
1183,2022-08-02,21932.0,21932.0,21300.0,21932.0,43566425700,1092193,57,21932.0,21300.0
1184,2022-08-03,21300.0,21300.0,21300.0,21904.0,240250000,6200,12,21932.0,21300.0
1185,2022-08-27,21262.0,21262.0,21262.0,21653.0,3923982350,103127,12,21904.0,21262.0
1186,2022-08-28,21010.0,21010.0,21010.0,21374.0,3971011200,105612,6,21653.0,21010.0
1187,2022-08-29,20759.0,20759.0,20759.0,21066.0,4643750000,125000,14,21374.0,20759.0
1188,2022-08-30,20452.0,20452.0,20452.0,20815.0,3745644000,102340,6,21066.0,20452.0
1189,2022-08-31,20200.0,20200.0,20200.0,20563.0,3883377600,107424,14,20815.0,20200.0
1190,2022-09-03,19949.0,19949.0,19949.0,20340.0,3663426900,102617,6,20563.0,19949.0
1191,2022-09-04,19753.0,19753.0,19753.0,20284.0,1030169700,29142,2,20340.0,19753.0
1192,2022-09-06,19697.0,19697.0,19697.0,20284.0,77832000,2208,7,20284.0,19697.0
1193,2022-09-07,19697.0,19697.0,19697.0,20284.0,162643500,4614,17,20284.0,19697.0
1194,2022-09-10,19697.0,19697.0,19697.0,20284.0,15122250,429,3,20284.0,19697.0
1195,2022-09-11,19278.0,19278.0,19278.0,20284.0,35949000,1042,5,20284.0,19278.0
1196,2022-09-12,19697.0,19697.0,19697.0,20284.0,11985000,340,2,20284.0,19697.0
1197,2022-09-13,19697.0,19697.0,19697.0,20284.0,93412500,2650,6,20284.0,19697.0
1198,2022-09-14,19697.0,19697.0,19697.0,20284.0,28200000,800,1,20284.0,19697.0
1199,2022-09-18,19697.0,19697.0,19697.0,20284.0,60841500,1726,2,20284.0,19697.0
1200,2022-09-19,19697.0,19697.0,19697.0,20284.0,9940500,282,1,20284.0,19697.0
1201,2022-09-20,19278.0,19278.0,19278.0,19558.0,6973105500,202119,10,20284.0,19278.0
1202,2022-09-21,18971.0,18971.0,18971.0,19111.0,6931164100,204158,15,19558.0,18971.0
1203,2022-09-24,18552.0,18552.0,18552.0,18719.0,6671407200,200946,5,19111.0,18552.0
1204,2022-09-26,18161.0,18161.0,18161.0,18328.0,6563212500,201945,7,18719.0,18161.0
1205,2022-09-28,17797.0,17797.0,17797.0,17797.0,137846800,4328,3,18328.0,17797.0
1206,2022-10-01,17267.0,17267.0,17267.0,17267.0,36647400,1186,4,17797.0,17267.0
1207,2022-10-02,16764.0,16764.0,16764.0,16764.0,39960000,1332,2,17267.0,16764.0
1208,2022-10-03,16261.0,16261.0,16261.0,16261.0,78570000,2700,3,16764.0,16261.0
