,date,open,high,low,adjClose,value,volume,count,yesterday,close
919,2020-12-28,8394.0,8394.0,8051.0,8117.0,43541337430,596252,1034,8475.0,8051.0
920,2020-12-29,8117.0,8148.0,7762.0,8020.0,29224353073,406688,692,8117.0,7971.0
921,2020-12-30,7871.0,8092.0,7760.0,7930.0,28655916624,403223,573,8020.0,7776.0
922,2021-01-02,7926.0,8326.0,7660.0,8311.0,119984997088,1600503,890,7930.0,8326.0
923,2021-01-03,8591.0,8724.0,7982.0,8484.0,87089375426,1138002,1643,8311.0,8349.0
924,2021-01-04,8314.0,8791.0,8059.0,8313.0,77137790611,1028658,1294,8484.0,8059.0
925,2021-01-05,8309.0,8729.0,7932.0,8540.0,83272048263,1080949,1314,8313.0,8624.0
926,2021-01-06,8957.0,8957.0,8216.0,8535.0,76069887102,988041,1168,8540.0,8438.0
927,2021-01-09,8514.0,8962.0,8425.0,8911.0,514569765217,6401497,1978,8535.0,8962.0
928,2021-01-10,9076.0,9076.0,8481.0,8843.0,177678495575,2227317,2487,8911.0,8558.0
929,2021-01-11,8802.0,8802.0,8401.0,8474.0,73807201053,965491,840,8843.0,8401.0
930,2021-01-12,8093.0,8314.0,8051.0,8071.0,115694944014,1589127,1339,8474.0,8051.0
931,2021-01-13,7765.0,8425.0,7706.0,8094.0,75264803129,1030858,1272,8071.0,8150.0
932,2021-01-16,8370.0,8370.0,7689.0,7708.0,84873375876,1220669,787,8094.0,7689.0
933,2021-01-18,7594.0,7804.0,7323.0,7487.0,79987656963,1184363,1101,7708.0,7323.0
934,2021-01-19,7113.0,7860.0,7113.0,7444.0,139744327436,2081197,1734,7487.0,7581.0
935,2021-01-20,7727.0,7816.0,7583.0,7785.0,96606421327,1375711,942,7444.0,7816.0
936,2021-01-23,7926.0,8148.0,7538.0,7850.0,54523027072,770007,1075,7785.0,7743.0
937,2021-01-24,7550.0,8093.0,7457.0,7532.0,58878930966,866634,1043,7850.0,7457.0
938,2021-01-25,7161.0,7381.0,7155.0,7198.0,43251361954,668147,680,7532.0,7155.0
939,2021-01-26,6985.0,7344.0,6838.0,6967.0,37906359502,606632,424,7198.0,6838.0
940,2021-01-27,6664.0,7305.0,6619.0,6740.0,42924583897,706204,764,6967.0,6845.0
941,2021-01-30,7076.0,7077.0,6430.0,6889.0,63988555629,1029704,863,6740.0,6900.0
942,2021-01-31,7095.0,7095.0,6707.0,6915.0,41447595484,663851,659,6889.0,6984.0
943,2021-02-01,7145.0,7261.0,6819.0,7251.0,467469596941,7146591,1449,6915.0,7261.0
944,2021-02-02,7350.0,7614.0,6889.0,7333.0,405762560184,6134374,3780,7251.0,7614.0
945,2021-02-03,7671.0,7699.0,7261.0,7641.0,191451493172,2777570,2355,7333.0,7699.0
946,2021-02-06,7605.0,7981.0,7259.0,7668.0,155795006525,2252355,2156,7641.0,7317.0
947,2021-02-07,7538.0,7815.0,7317.0,7597.0,144584601669,2109819,1778,7668.0,7450.0
948,2021-02-08,7649.0,7688.0,7217.0,7291.0,126445578645,1922447,1506,7597.0,7217.0
949,2021-02-09,7317.0,7656.0,7230.0,7531.0,124004837159,1825386,1439,7291.0,7656.0
950,2021-02-13,7760.0,7983.0,7649.0,7964.0,215292976713,2996653,1359,7531.0,7983.0
951,2021-02-14,8203.0,8339.0,7805.0,8078.0,118161180802,1621600,1498,7964.0,8093.0
952,2021-02-15,8292.0,8562.0,7916.0,8277.0,222703313801,2982863,2013,8078.0,8115.0
953,2021-02-16,8194.0,8690.0,8111.0,8240.0,92753600401,1247881,1531,8277.0,8314.0
954,2021-02-17,8325.0,8536.0,8075.0,8108.0,143621779735,1963682,1433,8240.0,8075.0
955,2021-02-20,7946.0,8259.0,7946.0,7989.0,56198548524,779815,831,8108.0,7946.0
956,2021-02-21,7829.0,7982.0,7829.0,7856.0,43473884871,614611,540,7989.0,7829.0
957,2021-02-22,7700.0,7837.0,7699.0,7705.0,48282541217,694648,619,7856.0,7699.0
958,2021-02-23,7551.0,7649.0,7551.0,7555.0,49232807350,722377,591,7705.0,7552.0
959,2021-02-24,7552.0,8009.0,7552.0,7956.0,174340435624,2429265,2153,7555.0,8009.0
960,2021-02-27,8093.0,8247.0,7871.0,8040.0,94665539999,1305327,1609,7956.0,7937.0
961,2021-02-28,7879.0,7981.0,7879.0,7880.0,55121788685,775471,540,8040.0,7879.0
962,2021-03-01,7722.0,7857.0,7722.0,7808.0,24636676964,352969,553,7880.0,7722.0
963,2021-03-02,7652.0,8148.0,7652.0,7847.0,46393890747,655227,717,7808.0,7948.0
964,2021-03-03,7847.0,8130.0,7711.0,7878.0,50706111773,713516,875,7847.0,7764.0
965,2021-03-06,7760.0,7957.0,7720.0,7815.0,31414259014,447704,593,7878.0,7793.0
966,2021-03-07,7659.0,7793.0,7659.0,7699.0,38050157505,550186,470,7815.0,7659.0
967,2021-03-08,7555.0,7870.0,7545.0,7551.0,62706989627,920550,753,7699.0,7870.0
968,2021-03-09,7965.0,7965.0,7560.0,7677.0,33488443451,479934,920,7551.0,7728.0
969,2021-03-10,7949.0,8137.0,7649.0,8047.0,146319423362,2015699,1799,7677.0,8137.0
970,2021-03-13,8093.0,8530.0,7982.0,8417.0,181050658619,2384614,2477,8047.0,8530.0
971,2021-03-14,8867.0,8867.0,8249.0,8458.0,158419352145,2076237,2098,8417.0,8249.0
972,2021-03-15,8290.0,8813.0,8289.0,8493.0,222396739650,2903008,2197,8458.0,8314.0
973,2021-03-16,8403.0,8758.0,8323.0,8444.0,76078691066,998845,1279,8493.0,8323.0
974,2021-03-17,8280.0,8447.0,8275.0,8284.0,53871302456,720916,628,8444.0,8275.0
975,2021-03-27,8309.0,8424.0,8118.0,8198.0,40739265807,552098,642,8284.0,8118.0
976,2021-03-28,8037.0,8275.0,8034.0,8084.0,42308290896,581407,782,8198.0,8034.0
977,2021-03-30,7971.0,8423.0,7922.0,8161.0,35032979818,474018,895,8084.0,8248.0
978,2021-03-31,8333.0,8333.0,7998.0,8095.0,30562713348,420600,535,8161.0,7998.0
979,2021-04-03,8070.0,8070.0,7933.0,8012.0,25100609301,350713,380,8095.0,7933.0
980,2021-04-04,7852.0,7926.0,7852.0,7904.0,33016436889,466107,356,8012.0,7852.0
981,2021-04-05,7746.0,7852.0,7746.0,7845.0,18096941783,258936,178,7904.0,7746.0
982,2021-04-06,7688.0,7688.0,7688.0,7823.0,6465962062,93238,50,7845.0,7688.0
983,2021-04-07,7667.0,7667.0,7667.0,7820.0,920519600,13310,24,7823.0,7667.0
984,2021-04-10,7664.0,7664.0,7664.0,7817.0,887887962,12843,18,7820.0,7664.0
985,2021-04-11,7661.0,7661.0,7661.0,7815.0,804071580,11635,10,7817.0,7661.0
986,2021-04-12,7659.0,7659.0,7659.0,7813.0,606160564,8774,6,7815.0,7659.0
987,2021-04-13,7657.0,7657.0,7657.0,7798.0,4759682928,68912,45,7813.0,7657.0
988,2021-04-14,7642.0,7642.0,7642.0,7787.0,3220022785,46711,25,7798.0,7642.0
989,2021-04-17,7632.0,7632.0,7632.0,7786.0,306011580,4445,6,7787.0,7632.0
990,2021-04-18,7631.0,7631.0,7631.0,7786.0,98158710,1426,5,7786.0,7631.0
991,2021-04-19,7630.0,7630.0,7630.0,7786.0,89963424,1307,8,7786.0,7630.0
992,2021-04-20,7630.0,7630.0,7630.0,7785.0,251088192,3648,7,7786.0,7630.0
993,2021-04-21,7552.0,7552.0,7552.0,7776.0,1953136640,28672,14,7785.0,7552.0
994,2021-04-24,7542.0,7631.0,7542.0,7544.0,71293261283,1047631,645,7776.0,7542.0
995,2021-04-25,7318.0,7318.0,7318.0,7542.0,362466401,5491,11,7544.0,7318.0
996,2021-04-26,7316.0,7316.0,7316.0,7535.0,1482049715,22457,16,7542.0,7316.0
997,2021-04-27,7309.0,7686.0,7309.0,7351.0,50245288081,757671,966,7535.0,7309.0
998,2021-04-28,7134.0,7401.0,7131.0,7302.0,11350641566,175933,316,7351.0,7131.0
999,2021-05-01,7083.0,7083.0,7083.0,7295.0,1702929540,26652,16,7302.0,7083.0
1000,2021-05-02,7076.0,7076.0,7076.0,7293.0,388329552,6084,6,7295.0,7076.0
1001,2021-05-03,7074.0,7074.0,7074.0,7292.0,271332876,4252,6,7293.0,7074.0
1002,2021-05-05,7073.0,7073.0,7073.0,7291.0,74648340,1170,4,7292.0,7073.0
1003,2021-05-08,7073.0,7073.0,7073.0,7291.0,34451460,540,3,7291.0,7073.0
1004,2021-05-09,7072.0,7072.0,7072.0,7291.0,22329300,350,2,7291.0,7072.0
1005,2021-05-10,7072.0,7072.0,7072.0,7290.0,137929114,2162,4,7291.0,7072.0
1006,2021-05-11,7072.0,7072.0,7072.0,7290.0,161840304,2537,9,7290.0,7072.0
1007,2021-05-12,7071.0,7071.0,7071.0,7289.0,95613715,1499,12,7290.0,7071.0
1008,2021-05-15,6925.0,6925.0,6925.0,7278.0,437824194,7009,11,7289.0,6925.0
1009,2021-05-16,6914.0,6914.0,6914.0,7272.0,224532000,3600,3,7278.0,6914.0
1010,2021-05-17,6909.0,6909.0,6909.0,7271.0,43748640,702,4,7272.0,6909.0
1011,2021-05-18,6908.0,6908.0,6908.0,7237.0,1346914576,21616,12,7271.0,6908.0
1012,2021-05-23,6156.0,6156.0,6156.0,6156.0,16424567850,304215,43,7237.0,6156.0
1013,2021-05-24,5848.0,5848.0,5848.0,6137.0,754747065,14715,12,6156.0,5848.0
1014,2021-05-25,5830.0,5830.0,5830.0,6107.0,1184756401,23171,10,6137.0,5830.0
1015,2021-05-26,5801.0,5801.0,5801.0,6104.0,115347227,2267,14,6107.0,5801.0
1016,2021-05-29,5798.0,6238.0,5798.0,5850.0,26119287601,509041,373,6104.0,5798.0
1017,2021-05-30,5558.0,5701.0,5558.0,5567.0,21985108204,450274,463,5850.0,5558.0
1018,2021-05-31,5289.0,5289.0,5289.0,5558.0,421732420,9092,14,5567.0,5289.0
1019,2021-06-01,5280.0,5280.0,5280.0,5529.0,1370127660,29586,15,5558.0,5280.0
1020,2021-06-02,5252.0,5252.0,5252.0,5507.0,1017874336,22096,28,5529.0,5252.0
1021,2021-06-07,5232.0,5782.0,5232.0,5707.0,51460450985,1028034,718,5507.0,5782.0
1022,2021-06-08,5845.0,5970.0,5422.0,5725.0,66545835971,1325368,925,5707.0,5708.0
1023,2021-06-09,5729.0,6011.0,5452.0,5948.0,52097555064,998738,735,5725.0,6011.0
1024,2021-06-12,6237.0,6245.0,6011.0,6231.0,84947754274,1554432,834,5948.0,6245.0
1025,2021-06-13,6492.0,6542.0,6044.0,6467.0,77278791202,1362477,986,6231.0,6534.0
1026,2021-06-14,6341.0,6790.0,6341.0,6759.0,57278966183,966202,707,6467.0,6790.0
1027,2021-06-15,6875.0,7091.0,6790.0,6973.0,68118176986,1113830,1029,6759.0,7054.0
1028,2021-06-16,6841.0,6982.0,6624.0,6729.0,26624434484,451147,530,6973.0,6624.0
1029,2021-06-19,6392.0,6522.0,6392.0,6396.0,19276632506,343636,239,6729.0,6392.0
1030,2021-06-20,6076.0,6076.0,6076.0,6230.0,7049945388,132289,56,6396.0,6076.0
1031,2021-06-21,5918.0,6146.0,5918.0,5954.0,74646863712,1429427,1382,6230.0,5918.0
1032,2021-06-22,6032.0,6097.0,5881.0,5966.0,27096633554,517870,654,5954.0,5962.0
1033,2021-06-23,6111.0,6122.0,5952.0,6014.0,24533819650,465160,639,5966.0,5976.0
1034,2021-06-26,6041.0,6314.0,6041.0,6306.0,94051545097,1700524,694,6014.0,6314.0
1035,2021-06-27,6374.0,6548.0,6128.0,6393.0,45418974865,810049,831,6306.0,6442.0
1036,2021-06-28,6499.0,6499.0,6073.0,6137.0,52320534919,972129,956,6393.0,6073.0
1037,2021-06-29,5849.0,6297.0,5830.0,6099.0,43388166254,811083,814,6137.0,6174.0
1038,2021-06-30,6271.0,6404.0,6009.0,6352.0,42278258378,758894,563,6099.0,6404.0
1039,2021-07-03,6551.0,6669.0,6385.0,6645.0,89643403364,1538266,768,6352.0,6669.0
1040,2021-07-04,6669.0,6841.0,6385.0,6617.0,26956777568,464500,462,6645.0,6522.0
1041,2021-07-05,6563.0,6932.0,6466.0,6752.0,45519278316,768664,630,6617.0,6681.0
1042,2021-07-06,6666.0,6834.0,6415.0,6564.0,30831583677,535565,636,6752.0,6454.0
1043,2021-07-07,6433.0,6668.0,6236.0,6288.0,37898344296,687193,507,6564.0,6361.0
1044,2021-07-10,6596.0,6602.0,6414.0,6595.0,67504120446,1167019,732,6288.0,6602.0
1045,2021-07-11,6602.0,6925.0,6602.0,6865.0,124549947868,2068691,1054,6595.0,6925.0
1046,2021-07-12,6925.0,7208.0,6830.0,7069.0,36680081757,591664,643,6865.0,7068.0
1047,2021-07-13,6927.0,7286.0,6927.0,7115.0,56507689530,905487,498,7069.0,7160.0
1048,2021-07-14,6841.0,7411.0,6841.0,7195.0,39673704119,628701,647,7115.0,7183.0
1049,2021-07-17,7001.0,7297.0,6973.0,7048.0,31767445958,513891,512,7195.0,6976.0
1050,2021-07-18,6947.0,7354.0,6841.0,7186.0,33250270174,527595,524,7048.0,7241.0
1051,2021-07-19,7087.0,7545.0,7081.0,7510.0,115724706567,1757048,885,7186.0,7545.0
1052,2021-07-26,7885.0,7885.0,7777.0,7884.0,129014045324,1865674,758,7510.0,7885.0
1053,2021-07-27,7894.0,8279.0,7894.0,8259.0,164907298232,2276463,1312,7884.0,8279.0
1054,2021-07-28,8392.0,8672.0,8392.0,8636.0,168228933864,2221021,1335,8259.0,8672.0
1055,2021-07-31,8809.0,8809.0,8204.0,8313.0,85332865186,1170397,875,8636.0,8204.0
1056,2021-08-01,8204.0,8721.0,8204.0,8380.0,450295494232,6126600,3077,8313.0,8392.0
1057,2021-08-02,8216.0,8605.0,7961.0,8198.0,102396596309,1424161,1448,8380.0,7961.0
1058,2021-08-03,7788.0,8175.0,7788.0,7818.0,190049411008,2771634,1645,8198.0,7788.0
1059,2021-08-04,8151.0,8151.0,7429.0,7659.0,92339004285,1374605,1285,7818.0,7531.0
1060,2021-08-07,7659.0,8042.0,7543.0,7990.0,87571989893,1249685,984,7659.0,8042.0
1061,2021-08-08,8042.0,8389.0,8042.0,8362.0,95023835660,1295626,1026,7990.0,8389.0
1062,2021-08-09,8768.0,8780.0,8413.0,8777.0,189774160098,2465277,1404,8362.0,8780.0
1063,2021-08-10,8836.0,9172.0,8347.0,8838.0,168326495379,2171521,2025,8777.0,8668.0
1064,2021-08-11,9156.0,9280.0,8664.0,9196.0,268324713287,3326766,1668,8838.0,9172.0
1065,2021-08-14,8779.0,9656.0,8779.0,9411.0,330584269116,4005082,2516,9196.0,8893.0
1066,2021-08-15,9880.0,9880.0,8941.0,9302.0,483170558520,5922563,2315,9411.0,8941.0
1067,2021-08-22,8837.0,8837.0,8837.0,8837.0,52527135504,677752,481,9302.0,8837.0
1068,2021-08-23,8395.0,8835.0,8395.0,8416.0,246062346887,3333492,2704,8837.0,8395.0
1069,2021-08-24,8539.0,8814.0,8157.0,8539.0,235061381826,3138688,3898,8416.0,8711.0
1070,2021-08-25,8779.0,8795.0,8266.0,8581.0,133293930435,1771036,2397,8539.0,8582.0
1071,2021-08-28,8393.0,8779.0,8393.0,8555.0,116489937304,1552449,1908,8581.0,8574.0
1072,2021-08-29,8394.0,8722.0,8209.0,8474.0,95189231033,1280823,1515,8555.0,8234.0
1073,2021-08-30,8062.0,8343.0,8050.0,8064.0,38896479160,549984,494,8474.0,8050.0
1074,2021-08-31,7661.0,8038.0,7661.0,7723.0,65266316365,963521,863,8064.0,7661.0
1075,2021-09-01,7702.0,8043.0,7481.0,7826.0,70880807982,1032640,896,7723.0,7856.0
1076,2021-09-04,7953.0,7993.0,7588.0,7775.0,46452999840,681239,921,7826.0,7822.0
1077,2021-09-05,7822.0,8152.0,7775.0,8007.0,33206691780,472826,559,7775.0,8097.0
1078,2021-09-06,8095.0,8151.0,7639.0,7983.0,62355199914,890637,949,8007.0,7981.0
1079,2021-09-07,7792.0,8035.0,7697.0,7848.0,39694338993,576693,748,7983.0,7700.0
1080,2021-09-08,7708.0,7981.0,7456.0,7524.0,82476075875,1249769,1215,7848.0,7456.0
1081,2021-09-11,7685.0,7901.0,7297.0,7796.0,150989419954,2208130,1382,7524.0,7822.0
1082,2021-09-12,7969.0,8083.0,7407.0,7803.0,106864044799,1561584,1023,7796.0,7963.0
1083,2021-09-13,7753.0,7990.0,7445.0,7877.0,84396277176,1221645,1106,7803.0,7822.0
1084,2021-09-14,7664.0,7979.0,7664.0,7792.0,36251687194,530446,901,7877.0,7690.0
1085,2021-09-15,7542.0,7913.0,7491.0,7747.0,29985978680,441343,818,7792.0,7589.0
1086,2021-09-18,7483.0,7484.0,7359.0,7379.0,31345817241,484344,309,7747.0,7359.0
1087,2021-09-19,7010.0,7684.0,7010.0,7064.0,46907788016,757080,593,7379.0,7010.0
1088,2021-09-20,6920.0,7126.0,6797.0,6900.0,28848102535,476717,570,7064.0,6806.0
1089,2021-09-21,7035.0,7035.0,6555.0,6597.0,30104867340,520353,477,6900.0,6555.0
1090,2021-09-22,6341.0,6772.0,6267.0,6320.0,31486217475,568010,522,6597.0,6602.0
1091,2021-09-25,6567.0,6567.0,6254.0,6411.0,12484387782,221318,321,6320.0,6282.0
1092,2021-09-26,6237.0,6442.0,6091.0,6192.0,14573173531,268444,406,6411.0,6125.0
1093,2021-09-28,6026.0,6501.0,6018.0,6398.0,30249019541,539091,611,6192.0,6501.0
1094,2021-09-29,6688.0,6717.0,6501.0,6714.0,86512516840,1469121,647,6398.0,6717.0
1095,2021-10-02,6613.0,7050.0,6419.0,6867.0,108735263780,1805384,965,6714.0,7050.0
1096,2021-10-03,7022.0,7125.0,6730.0,6933.0,24841874037,408532,487,6867.0,7067.0
1097,2021-10-04,7069.0,7280.0,6677.0,7269.0,80735433957,1266464,679,6933.0,7280.0
1098,2021-10-06,7081.0,7632.0,7081.0,7566.0,89118136535,1342974,871,7269.0,7546.0
1099,2021-10-09,7275.0,7442.0,7188.0,7212.0,21798044482,344625,407,7566.0,7188.0
1100,2021-10-10,6851.0,7559.0,6851.0,7302.0,99019929323,1546215,659,7212.0,7303.0
1101,2021-10-11,7252.0,7525.0,7069.0,7319.0,28731562863,447560,357,7302.0,7365.0
1102,2021-10-12,7013.0,7525.0,6954.0,6978.0,21615706969,353187,307,7319.0,6954.0
1103,2021-10-13,6727.0,7069.0,6629.0,6678.0,22538388269,384789,297,6978.0,6629.0
1104,2021-10-16,6387.0,6954.0,6387.0,6906.0,20124358743,332274,188,6678.0,6898.0
1105,2021-10-17,7251.0,7251.0,6729.0,7170.0,38169748512,606949,380,6906.0,7099.0
1106,2021-10-18,6956.0,7428.0,6955.0,7250.0,34121732768,536613,381,7170.0,7058.0
1107,2021-10-19,7070.0,7411.0,7057.0,7316.0,39935583068,622406,400,7250.0,7347.0
1108,2021-10-20,7317.0,7639.0,7195.0,7466.0,38519388562,588290,467,7316.0,7340.0
1109,2021-10-23,7240.0,7241.0,7092.0,7162.0,12123666924,194470,135,7466.0,7092.0
1110,2021-10-25,6966.0,7160.0,6804.0,6903.0,11340192207,188821,198,7162.0,6804.0
1111,2021-10-26,6579.0,6795.0,6558.0,6570.0,19153011141,332410,250,6903.0,6558.0
1112,2021-10-27,6807.0,6807.0,6271.0,6375.0,14739721500,263635,270,6570.0,6368.0
1113,2021-10-30,6157.0,6368.0,6056.0,6101.0,17019075957,318054,371,6375.0,6328.0
1114,2021-10-31,6043.0,6271.0,5796.0,5961.0,8890238178,172321,249,6101.0,5804.0
1115,2021-11-01,5729.0,6100.0,5729.0,5914.0,8613340217,166843,254,5961.0,5915.0
1116,2021-11-02,5712.0,6197.0,5712.0,6010.0,11239104432,212348,248,5914.0,6017.0
1117,2021-11-03,6205.0,6310.0,5839.0,6224.0,29449584023,539446,353,6010.0,6237.0
1118,2021-11-06,6491.0,6535.0,6273.0,6373.0,12577926694,223831,256,6224.0,6351.0
1119,2021-11-07,6362.0,6435.0,6055.0,6192.0,17311236575,318756,264,6373.0,6055.0
1120,2021-11-08,5941.0,6236.0,5941.0,6098.0,10880090270,204497,246,6192.0,6042.0
1121,2021-11-09,6066.0,6066.0,5804.0,5952.0,11530981373,222166,300,6098.0,5804.0
1122,2021-11-10,6040.0,6100.0,5701.0,5974.0,10518974982,200518,280,5952.0,6066.0
1123,2021-11-13,5936.0,6043.0,5680.0,5876.0,11412036791,222505,251,5974.0,5973.0
1124,2021-11-14,6038.0,6170.0,5886.0,6053.0,22405328975,422014,427,5876.0,5929.0
1125,2021-11-15,5759.0,6028.0,5751.0,5767.0,30372533483,600518,275,6053.0,5751.0
1126,2021-11-16,5761.0,5804.0,5484.0,5720.0,6212573933,125147,148,5767.0,5724.0
1127,2021-11-17,5621.0,5881.0,5616.0,5715.0,7145676671,142711,241,5720.0,5712.0
1128,2021-11-20,5598.0,5854.0,5484.0,5672.0,5282409943,107622,182,5715.0,5541.0
1129,2021-11-21,5686.0,5769.0,5488.0,5588.0,11109786222,227777,258,5672.0,5530.0
1130,2021-11-22,5632.0,5757.0,5598.0,5605.0,3552323567,71575,149,5588.0,5678.0
1131,2021-11-23,5644.0,5885.0,5359.0,5787.0,25943986140,511181,663,5605.0,5885.0
1132,2021-11-24,6043.0,6076.0,5989.0,6069.0,31299725757,587992,720,5787.0,6076.0
1133,2021-11-27,6271.0,6373.0,5768.0,6187.0,55437865507,1021642,943,6069.0,6279.0
1134,2021-11-28,6283.0,6496.0,6283.0,6473.0,43923145802,773676,587,6187.0,6496.0
1135,2021-11-29,6797.0,6797.0,6797.0,6797.0,38542753020,646582,172,6473.0,6797.0
1136,2021-11-30,7126.0,7136.0,6843.0,7112.0,148887891336,2387014,1170,6797.0,7069.0
1137,2021-12-01,6955.0,6961.0,6756.0,6869.0,13258679849,222205,193,7112.0,6756.0
1138,2021-12-04,6525.0,6525.0,6525.0,6588.0,11640035226,203394,109,6869.0,6525.0
1139,2021-12-05,6259.0,6499.0,6259.0,6305.0,72180607490,1305233,964,6588.0,6259.0
1140,2021-12-06,6157.0,6385.0,5990.0,6027.0,23631284903,447053,432,6305.0,5990.0
1141,2021-12-07,5878.0,6039.0,5735.0,5851.0,11710619767,228824,353,6027.0,5968.0
1142,2021-12-08,6030.0,6098.0,5816.0,5961.0,14844211394,283931,400,5851.0,5840.0
1143,2021-12-11,5997.0,5997.0,5663.0,5704.0,19238371985,384580,362,5961.0,5735.0
1144,2021-12-12,5587.0,5929.0,5587.0,5798.0,18135192703,356626,371,5704.0,5644.0
1145,2021-12-13,5650.0,5815.0,5508.0,5558.0,19842569342,407086,319,5798.0,5508.0
1146,2021-12-14,5564.0,5644.0,5289.0,5548.0,4733932857,97602,118,5558.0,5547.0
1147,2021-12-15,5484.0,5701.0,5271.0,5330.0,15076492084,322508,259,5548.0,5279.0
1148,2021-12-18,5108.0,5529.0,5108.0,5335.0,20714075783,442699,258,5330.0,5281.0
1149,2021-12-19,5280.0,5342.0,5133.0,5281.0,5083526045,111899,200,5335.0,5188.0
1150,2021-12-20,5132.0,5545.0,5132.0,5523.0,26168209595,540196,240,5281.0,5545.0
1151,2021-12-21,5798.0,5799.0,5701.0,5791.0,22271399278,438503,274,5523.0,5799.0
1152,2021-12-22,5835.0,6080.0,5835.0,6026.0,35980352165,680803,415,5791.0,6080.0
1153,2021-12-25,6248.0,6248.0,6026.0,6100.0,26896165369,502716,321,6026.0,6026.0
1154,2021-12-26,5805.0,6405.0,5805.0,6340.0,54704885052,983833,438,6100.0,6405.0
1155,2021-12-27,6485.0,6657.0,6385.0,6611.0,29245273868,504380,410,6340.0,6556.0
1156,2021-12-28,6352.0,6773.0,6340.0,6664.0,28297006146,484128,272,6611.0,6714.0
1157,2021-12-29,6386.0,6898.0,6386.0,6767.0,22756464021,383412,310,6664.0,6669.0
1158,2022-01-01,6900.0,6995.0,6499.0,6711.0,11984234764,204037,235,6767.0,6557.0
1159,2022-01-02,6613.0,6790.0,6411.0,6738.0,13831490566,233988,157,6711.0,6784.0
1160,2022-01-03,6864.0,6955.0,6750.0,6772.0,4761434479,79275,133,6738.0,6874.0
1161,2022-01-04,6727.0,6841.0,6500.0,6725.0,7978845666,136095,138,6772.0,6524.0
1162,2022-01-05,6613.0,6613.0,6389.0,6416.0,14238697053,253042,219,6725.0,6389.0
1163,2022-01-08,6157.0,6425.0,6151.0,6391.0,3199773550,57921,86,6416.0,6163.0
1164,2022-01-09,6214.0,6328.0,6071.0,6317.0,5420185900,99882,79,6391.0,6203.0
1165,2022-01-10,6157.0,6431.0,6106.0,6288.0,10277995900,186784,163,6317.0,6123.0
1166,2022-01-11,6168.0,6414.0,6151.0,6271.0,2997826950,54991,117,6288.0,6203.0
1167,2022-01-12,6157.0,6385.0,6128.0,6277.0,8707811800,158082,121,6271.0,6328.0
1168,2022-01-15,6385.0,6590.0,6271.0,6493.0,21480084200,377148,282,6277.0,6459.0
1169,2022-01-16,6442.0,6813.0,6339.0,6699.0,21564053650,367186,308,6493.0,6636.0
1170,2022-01-17,6841.0,6944.0,6556.0,6693.0,6493071000,110699,121,6699.0,6659.0
1171,2022-01-18,6419.0,6653.0,6362.0,6539.0,7741848900,138171,47,6693.0,6362.0
1172,2022-01-19,6385.0,6465.0,6214.0,6305.0,13157862550,239255,167,6539.0,6214.0
1173,2022-01-22,6271.0,6522.0,5992.0,6128.0,10609390650,199476,150,6305.0,5992.0
1174,2022-01-23,5826.0,6208.0,5826.0,6020.0,5418624850,105567,55,6128.0,5826.0
1175,2022-01-24,5729.0,5952.0,5724.0,5815.0,10175515850,202006,132,6020.0,5724.0
1176,2022-01-25,5530.0,5701.0,5524.0,5536.0,15790707950,325387,154,5815.0,5575.0
1177,2022-01-26,5644.0,5809.0,5461.0,5747.0,12082096450,238619,203,5536.0,5809.0
1178,2022-01-29,5986.0,6009.0,5906.0,5832.0,5404238450,102776,92,5747.0,5918.0
1179,2022-01-30,6083.0,6117.0,5610.0,5855.0,4934392500,95430,117,5832.0,5815.0
1180,2022-01-31,5923.0,5986.0,5701.0,5866.0,10725971200,208240,152,5855.0,5781.0
1181,2022-02-01,5815.0,5912.0,5621.0,5792.0,47852835150,942391,206,5866.0,5804.0
1182,2022-02-02,5701.0,5929.0,5701.0,5821.0,5274718200,102378,131,5792.0,5918.0
1183,2022-02-05,5918.0,6014.0,5792.0,5826.0,4875565800,95203,102,5821.0,5849.0
1184,2022-02-06,5849.0,5849.0,5536.0,5644.0,12089355600,245823,177,5826.0,5536.0
1185,2022-02-07,5536.0,5758.0,5530.0,5650.0,2552606550,51310,98,5644.0,5644.0
1186,2022-02-08,5587.0,5809.0,5587.0,5667.0,4019054450,80211,88,5650.0,5678.0
1187,2022-02-09,5895.0,5895.0,5473.0,5627.0,6608389850,135172,157,5667.0,5564.0
1188,2022-02-12,5587.0,5661.0,5347.0,5444.0,10833847300,229327,144,5627.0,5347.0
1189,2022-02-13,5273.0,5427.0,5176.0,5256.0,10232913900,224763,162,5444.0,5176.0
1190,2022-02-14,5302.0,5302.0,4994.0,5165.0,6749690450,151692,223,5256.0,5131.0
1191,2022-02-16,5154.0,5154.0,4931.0,5125.0,3570557850,81180,148,5165.0,5085.0
1192,2022-02-19,5040.0,5222.0,4983.0,5114.0,3768967700,84682,125,5125.0,5102.0
1193,2022-02-20,5245.0,5245.0,5131.0,5131.0,3773346950,83060,138,5114.0,5154.0
1194,2022-02-21,4914.0,5325.0,4914.0,5148.0,2499924700,54562,118,5131.0,5273.0
1195,2022-02-22,5245.0,5404.0,5017.0,5279.0,18760022650,405020,312,5148.0,5268.0
1196,2022-02-23,5154.0,5285.0,5131.0,5222.0,7165990150,158468,183,5279.0,5154.0
