,date,open,high,low,adjClose,value,volume,count,yesterday,close
927,2024-11-05,774.0,812.0,774.0,778.0,50405206919,61243464,1935,797.0,774.0
928,2024-11-06,755.0,778.0,755.0,759.0,41841680006,52135880,1339,778.0,755.0
929,2024-11-09,770.0,781.0,765.0,781.0,16626814048,20110528,825,759.0,781.0
930,2024-11-10,804.0,804.0,800.0,803.0,15421666842,18123565,739,781.0,804.0
931,2024-11-11,827.0,827.0,787.0,812.0,58745933546,68371030,1905,803.0,795.0
932,2024-11-12,793.0,812.0,788.0,795.0,40559429587,48250877,1396,812.0,788.0
933,2024-11-13,779.0,809.0,776.0,796.0,40895530689,48529151,1467,795.0,804.0
934,2024-11-16,797.0,820.0,797.0,820.0,65620892437,75620992,1444,796.0,820.0
935,2024-11-17,837.0,837.0,795.0,802.0,71258492184,83917577,2231,820.0,797.0
936,2024-11-18,810.0,826.0,796.0,823.0,57632266615,66174840,1671,802.0,826.0
937,2024-11-19,841.0,841.0,798.0,809.0,62537050242,73058330,1629,823.0,798.0
938,2024-11-20,791.0,808.0,785.0,789.0,33885519824,40559518,1377,809.0,788.0
939,2024-11-23,790.0,812.0,787.0,803.0,45722034957,53769760,1724,789.0,805.0
940,2024-11-24,822.0,827.0,803.0,826.0,32177379806,36812174,1363,803.0,827.0
941,2024-11-25,841.0,850.0,827.0,847.0,42962865555,47878493,1391,826.0,850.0
942,2024-11-26,868.0,868.0,823.0,836.0,128857415136,145559009,3098,847.0,847.0
943,2024-11-27,861.0,861.0,850.0,861.0,117461192301,128941555,1942,836.0,861.0
944,2024-11-30,886.0,886.0,879.0,886.0,190398506709,203007321,3324,861.0,886.0
945,2024-12-01,896.0,902.0,860.0,866.0,148071244404,161392246,2640,886.0,860.0
946,2024-12-02,888.0,892.0,888.0,892.0,43235381163,45819240,1307,866.0,892.0
947,2024-12-03,916.0,916.0,870.0,892.0,128519407245,136172923,3140,892.0,886.0
948,2024-12-04,888.0,915.0,870.0,897.0,115986852983,122206137,3109,892.0,890.0
949,2024-12-07,901.0,901.0,870.0,872.0,61238571543,66340074,1470,897.0,870.0
950,2024-12-08,849.0,868.0,846.0,850.0,116714922061,129670542,3116,872.0,863.0
951,2024-12-09,864.0,876.0,864.0,876.0,77712267767,83844265,2022,850.0,876.0
952,2024-12-10,879.0,896.0,853.0,874.0,63709151477,68847627,2272,876.0,864.0
953,2024-12-11,876.0,899.0,876.0,898.0,74272963617,78193337,1878,874.0,899.0
954,2024-12-14,924.0,924.0,924.0,924.0,32062621926,32783867,1449,898.0,924.0
955,2024-12-15,951.0,951.0,924.0,947.0,163769155089,163503405,4030,924.0,951.0
956,2024-12-16,971.0,975.0,926.0,965.0,166571924922,163222301,3786,947.0,943.0
957,2024-12-17,940.0,979.0,936.0,945.0,94787610664,94758322,2333,965.0,936.0
958,2024-12-18,916.0,933.0,916.0,917.0,130781030922,134627194,3154,945.0,920.0
959,2024-12-21,918.0,945.0,918.0,944.0,89267439749,89379883,2488,917.0,945.0
960,2024-12-22,920.0,964.0,920.0,943.0,83802677639,83932110,2148,944.0,931.0
961,2024-12-23,942.0,958.0,923.0,933.0,55863172026,56524765,2311,943.0,932.0
962,2024-12-24,946.0,958.0,917.0,932.0,87543635522,88789514,2903,933.0,924.0
963,2024-12-25,935.0,935.0,904.0,907.0,127252214561,132502967,4002,932.0,909.0
964,2024-12-28,929.0,933.0,916.0,932.0,90863586539,92051919,3022,907.0,933.0
965,2024-12-29,945.0,954.0,905.0,916.0,124395060752,128260732,3627,932.0,908.0
966,2024-12-30,921.0,921.0,889.0,896.0,48411355360,51085886,1937,916.0,889.0
967,2024-12-31,881.0,912.0,869.0,876.0,79670047910,85984987,3263,896.0,874.0
968,2025-01-01,872.0,897.0,865.0,880.0,57285034684,61544186,3803,876.0,883.0
969,2025-01-06,905.0,905.0,905.0,905.0,30082067948,31400906,865,880.0,905.0
970,2025-01-07,932.0,932.0,921.0,932.0,63757567906,64666419,2115,905.0,932.0
971,2025-01-08,945.0,957.0,931.0,944.0,123513796930,123597550,4228,932.0,953.0
972,2025-01-11,965.0,971.0,936.0,962.0,228873637795,224750862,5457,944.0,964.0
973,2025-01-12,945.0,962.0,933.0,942.0,107343667104,107719947,3292,962.0,943.0
974,2025-01-13,935.0,969.0,935.0,965.0,119274237027,116799649,3806,942.0,969.0
975,2025-01-15,991.0,993.0,947.0,986.0,145688269290,139600438,3851,965.0,966.0
976,2025-01-18,957.0,964.0,957.0,957.0,33135178368,32700987,570,986.0,957.0
977,2025-01-19,932.0,957.0,929.0,932.0,86562582841,87716404,2264,957.0,929.0
978,2025-01-20,928.0,945.0,905.0,914.0,71880658477,74323329,2197,932.0,905.0
979,2025-01-21,898.0,912.0,886.0,889.0,76098574318,80879959,2750,914.0,898.0
980,2025-01-22,907.0,915.0,888.0,906.0,50468448176,52620294,2291,889.0,909.0
981,2025-01-25,919.0,920.0,886.0,897.0,48163911744,50755591,2140,906.0,891.0
982,2025-01-26,892.0,907.0,870.0,877.0,77049577567,83038519,2770,897.0,873.0
983,2025-01-27,869.0,890.0,852.0,867.0,41850584858,45578607,2071,877.0,867.0
984,2025-01-29,874.0,879.0,853.0,861.0,20230232421,22203650,1312,867.0,857.0
985,2025-02-01,850.0,850.0,835.0,837.0,33305395953,37589758,1362,861.0,841.0
986,2025-02-02,861.0,861.0,837.0,846.0,24719155912,27611510,1589,837.0,847.0
987,2025-02-03,844.0,869.0,839.0,856.0,26109733033,28831729,1617,846.0,860.0
988,2025-02-04,857.0,881.0,857.0,875.0,18395607298,19871577,1224,856.0,881.0
989,2025-02-05,881.0,881.0,849.0,856.0,37149805375,41004761,1813,875.0,858.0
990,2025-02-09,860.0,872.0,830.0,840.0,48375745125,54409563,2219,856.0,830.0
991,2025-02-11,818.0,840.0,815.0,817.0,15361865508,17751841,715,840.0,815.0
992,2025-02-15,794.0,803.0,794.0,794.0,19557238200,23282355,573,817.0,794.0
993,2025-02-16,773.0,794.0,770.0,775.0,63069221941,76902445,2613,794.0,787.0
994,2025-02-17,791.0,796.0,774.0,782.0,24378864036,29440768,1481,775.0,776.0
995,2025-02-18,777.0,803.0,766.0,786.0,28589983138,34352829,1475,782.0,783.0
996,2025-02-19,794.0,802.0,770.0,785.0,22888364659,27550747,1313,786.0,778.0
997,2025-02-22,780.0,794.0,762.0,764.0,57139177602,70647598,2026,785.0,762.0
998,2025-02-23,782.0,787.0,762.0,784.0,36197767880,43607202,1737,764.0,787.0
999,2025-02-24,807.0,807.0,788.0,807.0,23663827812,27721627,1257,784.0,807.0
1000,2025-02-25,830.0,830.0,807.0,825.0,60703731694,69550077,2130,807.0,814.0
1001,2025-02-26,815.0,829.0,800.0,805.0,52499428163,61625760,1870,825.0,800.0
1002,2025-03-01,791.0,802.0,781.0,785.0,38703415782,46576662,1571,805.0,784.0
1003,2025-03-02,765.0,795.0,765.0,781.0,24417096712,29514469,1344,785.0,789.0
1004,2025-03-03,762.0,794.0,760.0,777.0,33289220087,40495878,1367,781.0,783.0
1005,2025-03-04,770.0,794.0,761.0,777.0,22408579352,27258227,1205,777.0,765.0
1006,2025-03-05,764.0,789.0,754.0,759.0,43256389553,53886198,1575,777.0,764.0
1007,2025-03-08,759.0,777.0,736.0,738.0,38555807425,49382737,1186,759.0,736.0
1008,2025-03-09,718.0,727.0,716.0,718.0,44370170295,58384506,1578,738.0,726.0
1009,2025-03-10,734.0,739.0,710.0,727.0,19030176533,24734184,1391,718.0,730.0
1010,2025-03-11,730.0,737.0,705.0,710.0,41756354315,55575657,1509,727.0,719.0
1011,2025-03-12,705.0,730.0,703.0,727.0,19471226252,25299983,1047,710.0,730.0
1012,2025-03-15,744.0,749.0,744.0,738.0,7411519574,9348028,689,727.0,749.0
1013,2025-03-16,760.0,760.0,728.0,752.0,25588639062,32163671,1194,738.0,742.0
1014,2025-03-17,763.0,763.0,730.0,735.0,19186698971,24657322,1097,752.0,731.0
1015,2025-03-18,713.0,732.0,713.0,714.0,33230281274,43933480,1158,735.0,726.0
1016,2025-03-25,716.0,735.0,710.0,727.0,9618133606,12376556,595,714.0,735.0
1017,2025-03-26,745.0,748.0,731.0,745.0,18751918715,23756628,973,727.0,748.0
1018,2025-03-29,748.0,764.0,726.0,747.0,10922013012,13790343,972,745.0,754.0
1019,2025-03-30,747.0,765.0,739.0,757.0,26483423399,33078699,1197,747.0,761.0
1020,2025-04-05,767.0,775.0,740.0,757.0,19581284294,24444009,1035,757.0,744.0
1021,2025-04-06,743.0,756.0,734.0,736.0,22873426157,29364433,1101,757.0,739.0
1022,2025-04-07,719.0,754.0,719.0,736.0,17938468501,23013033,1081,736.0,738.0
1023,2025-04-08,755.0,758.0,744.0,757.0,15958228767,19919422,1008,736.0,758.0
1024,2025-04-09,777.0,777.0,737.0,747.0,23721294145,30004733,1060,757.0,747.0
1025,2025-04-12,747.0,760.0,744.0,753.0,18023435188,22624077,947,747.0,751.0
1026,2025-04-13,775.0,775.0,770.0,775.0,23075915764,28141606,950,753.0,775.0
1027,2025-04-14,796.0,797.0,786.0,796.0,33450120781,39659634,1331,775.0,797.0
1028,2025-04-15,804.0,804.0,773.0,778.0,38143467848,46339035,1420,796.0,783.0
1029,2025-04-16,768.0,800.0,766.0,797.0,43684994536,51739212,1457,778.0,798.0
1030,2025-04-19,794.0,820.0,794.0,811.0,33168590718,38640903,1583,797.0,820.0
1031,2025-04-20,834.0,834.0,834.0,834.0,18682410689,21157883,745,811.0,834.0
1032,2025-04-21,859.0,859.0,812.0,838.0,45483376882,51268447,1510,834.0,834.0
1033,2025-04-22,823.0,829.0,813.0,815.0,85941931338,99617393,2165,838.0,816.0
1034,2025-04-23,797.0,824.0,792.0,809.0,25729842637,30044357,1235,815.0,819.0
1035,2025-04-26,830.0,832.0,810.0,829.0,36599570820,41736024,1440,809.0,832.0
1036,2025-04-27,808.0,836.0,806.0,820.0,20819979083,23992215,872,829.0,813.0
1037,2025-04-28,814.0,842.0,807.0,819.0,26744528453,30830856,999,820.0,823.0
1038,2025-04-29,823.0,844.0,822.0,842.0,74419726682,83562950,1641,819.0,844.0
1039,2025-04-30,866.0,866.0,866.0,866.0,22881401235,24952455,688,842.0,866.0
1040,2025-05-03,841.0,871.0,841.0,848.0,84829140028,94453798,1665,866.0,843.0
1041,2025-05-04,831.0,873.0,831.0,868.0,63446374530,69018493,1398,848.0,873.0
1042,2025-05-05,870.0,894.0,870.0,890.0,102010582645,108245935,1732,868.0,894.0
1043,2025-05-06,916.0,916.0,893.0,912.0,95838426031,99323205,1455,890.0,916.0
1044,2025-05-07,938.0,938.0,901.0,923.0,48609135144,49770889,1351,912.0,909.0
1045,2025-05-10,898.0,907.0,896.0,896.0,24085674138,25403977,327,923.0,896.0
1046,2025-05-11,869.0,888.0,869.0,870.0,77728119008,84431383,987,896.0,869.0
1047,2025-05-12,896.0,896.0,881.0,896.0,25532482314,26934526,765,870.0,896.0
1048,2025-05-13,920.0,922.0,870.0,915.0,90362878202,93363264,1697,896.0,919.0
1049,2025-05-14,918.0,937.0,893.0,912.0,57051814188,59149171,1273,915.0,906.0
1050,2025-05-17,926.0,926.0,885.0,894.0,41696857572,44065363,1074,912.0,895.0
1051,2025-05-18,920.0,920.0,867.0,919.0,58697630004,60354420,967,894.0,920.0
1052,2025-05-19,933.0,944.0,893.0,920.0,58414606649,59943457,1283,919.0,912.0
1053,2025-05-20,908.0,918.0,893.0,894.0,34466884223,36434786,555,920.0,893.0
1054,2025-05-21,867.0,891.0,867.0,869.0,65877044366,71614998,1045,894.0,876.0
1055,2025-05-24,870.0,895.0,866.0,877.0,22168690533,23888116,901,869.0,876.0
1056,2025-05-25,893.0,893.0,851.0,853.0,53260639608,58968978,908,877.0,851.0
1057,2025-05-26,872.0,879.0,853.0,876.0,37701530333,40672072,1098,853.0,879.0
1058,2025-05-27,901.0,901.0,877.0,900.0,77619937557,81477483,1530,876.0,901.0
1059,2025-05-28,903.0,916.0,877.0,891.0,38493746011,40803121,1138,900.0,883.0
1060,2025-05-31,900.0,900.0,865.0,872.0,67559273779,73156369,1539,891.0,879.0
1061,2025-06-07,846.0,846.0,846.0,846.0,15897092094,18790889,169,872.0,846.0
1062,2025-06-08,821.0,845.0,821.0,825.0,33503666606,40588543,1145,846.0,830.0
1063,2025-06-09,805.0,832.0,801.0,803.0,24982809364,31100819,560,825.0,801.0
1064,2025-06-10,786.0,819.0,779.0,799.0,20842784995,26093408,804,803.0,805.0
1065,2025-06-11,819.0,822.0,790.0,815.0,27149050530,33311357,845,799.0,805.0
1066,2025-06-28,791.0,791.0,791.0,791.0,18122661116,22911076,103,815.0,791.0
1067,2025-06-29,768.0,768.0,768.0,768.0,21421593600,27892700,151,791.0,768.0
1068,2025-06-30,745.0,745.0,745.0,745.0,77003502470,103360406,723,768.0,745.0
1069,2025-07-01,723.0,723.0,723.0,727.0,10889578734,15061658,139,745.0,723.0
1070,2025-07-02,708.0,738.0,706.0,713.0,95381826733,133801931,2036,727.0,734.0
1071,2025-07-07,721.0,734.0,713.0,726.0,21576434151,29699920,801,713.0,717.0
1072,2025-07-08,712.0,726.0,705.0,706.0,32843255514,46542314,571,726.0,705.0
1073,2025-07-09,699.0,705.0,687.0,694.0,23914375417,34475313,637,706.0,698.0
1074,2025-07-12,698.0,714.0,698.0,713.0,18733817236,26269364,677,694.0,714.0
1075,2025-07-13,725.0,732.0,702.0,712.0,17024691269,23899161,557,713.0,711.0
1076,2025-07-14,717.0,729.0,709.0,717.0,22800327201,31796710,556,712.0,720.0
1077,2025-07-15,718.0,727.0,711.0,718.0,12308713388,17142468,535,717.0,726.0
1078,2025-07-16,713.0,732.0,713.0,725.0,13827512900,19054291,516,718.0,732.0
1079,2025-07-19,724.0,746.0,724.0,737.0,13480780555,18253199,601,725.0,745.0
1080,2025-07-20,759.0,759.0,738.0,744.0,15728197809,21137882,617,737.0,742.0
1081,2025-07-21,750.0,766.0,746.0,764.0,24310145990,31834191,475,744.0,766.0
1082,2025-07-22,784.0,786.0,761.0,774.0,17560600937,22685776,691,764.0,764.0
1083,2025-07-23,754.0,775.0,751.0,759.0,27231670105,35875109,578,774.0,763.0
1084,2025-07-26,776.0,776.0,738.0,751.0,27466161765,36576308,710,759.0,738.0
1085,2025-07-27,760.0,760.0,731.0,741.0,21169608626,28563193,550,751.0,732.0
1086,2025-07-28,733.0,757.0,719.0,721.0,13995165648,19410904,276,741.0,719.0
1087,2025-07-29,710.0,715.0,700.0,712.0,5941121184,8476426,253,721.0,700.0
1088,2025-07-30,691.0,710.0,691.0,694.0,20594559726,29681412,501,712.0,695.0
