,date,open,high,low,adjClose,value,volume,count,yesterday,close
1629,2023-06-12,10049.0,10049.0,10048.0,10049.0,532773024323,53019192,651,10042.0,10049.0
1630,2023-06-13,10056.0,10056.0,10055.0,10056.0,396035927605,39383618,468,10049.0,10055.0
1631,2023-06-14,10064.0,10064.0,10062.0,10063.0,409746565274,40717151,459,10056.0,10063.0
1632,2023-06-17,10082.0,10083.0,10082.0,10083.0,498158798994,49407446,546,10063.0,10082.0
1633,2023-06-18,10090.0,10090.0,10089.0,10089.0,289624716931,28705794,498,10083.0,10090.0
1634,2023-06-19,10097.0,10098.0,10096.0,10097.0,879952024282,87151823,538,10089.0,10097.0
1635,2023-06-20,10104.0,10104.0,10103.0,10104.0,477647172246,47275014,565,10097.0,10103.0
1636,2023-06-21,10110.0,10112.0,10110.0,10112.0,293566364113,29032623,589,10104.0,10112.0
1637,2023-06-24,10130.0,10131.0,10130.0,10130.0,781695457945,77163842,688,10112.0,10131.0
1638,2023-06-25,10137.0,10138.0,10137.0,10138.0,186036543962,18351283,440,10130.0,10138.0
1639,2023-06-26,10144.0,10145.0,10144.0,10145.0,351276807679,34626973,504,10138.0,10145.0
1640,2023-06-27,10151.0,10152.0,10151.0,10152.0,540423020402,53235009,521,10145.0,10152.0
1641,2023-06-28,10158.0,10160.0,10158.0,10160.0,338105815074,33279099,421,10152.0,10160.0
1642,2023-07-01,10178.0,10179.0,10178.0,10179.0,306896444873,30151308,462,10160.0,10178.0
1643,2023-07-02,10186.0,10186.0,10185.0,10185.0,483982274223,47517317,473,10179.0,10185.0
1644,2023-07-03,10192.0,10193.0,10192.0,10192.0,633507621871,62156704,490,10185.0,10193.0
1645,2023-07-04,10199.0,10200.0,10199.0,10200.0,245203899626,24040703,446,10192.0,10199.0
1646,2023-07-05,10206.0,10208.0,10206.0,10207.0,304749605421,29857881,547,10200.0,10208.0
1647,2023-07-08,10013.0,10014.0,10013.0,10014.0,777420676305,77634955,1182,10207.0,10014.0
1648,2023-07-09,10021.0,10021.0,10020.0,10020.0,477957610971,47698247,809,10014.0,10021.0
1649,2023-07-10,10026.0,10027.0,10026.0,10026.0,325476748694,32461959,551,10020.0,10027.0
1650,2023-07-11,10033.0,10034.0,10033.0,10033.0,348984947055,34782764,599,10026.0,10033.0
1651,2023-07-12,10042.0,10042.0,10040.0,10042.0,600415903844,59791846,587,10033.0,10042.0
1652,2023-07-15,10061.0,10062.0,10061.0,10062.0,482554186428,47959105,620,10042.0,10061.0
1653,2023-07-16,10069.0,10070.0,10068.0,10069.0,670166285673,66558628,597,10062.0,10068.0
1654,2023-07-17,10074.0,10075.0,10074.0,10075.0,550348646230,54627704,667,10069.0,10075.0
1655,2023-07-18,10081.0,10082.0,10081.0,10081.0,560255895667,55573783,500,10075.0,10082.0
1656,2023-07-19,10088.0,10090.0,10088.0,10090.0,661160230492,65528719,721,10081.0,10090.0
1657,2023-07-22,10109.0,10110.0,10109.0,10109.0,503678328135,49823502,597,10090.0,10110.0
1658,2023-07-23,10116.0,10117.0,10116.0,10116.0,362941643311,35876479,539,10109.0,10117.0
1659,2023-07-24,10123.0,10123.0,10122.0,10123.0,170377308961,16831356,364,10116.0,10123.0
1660,2023-07-25,10129.0,10130.0,10129.0,10130.0,140825830255,13902434,305,10123.0,10130.0
1661,2023-07-26,10138.0,10139.0,10136.0,10138.0,1602347182482,158054739,588,10130.0,10138.0
1662,2023-07-29,10157.0,10158.0,10157.0,10157.0,712532409974,70150799,460,10138.0,10158.0
1663,2023-07-30,10165.0,10165.0,10164.0,10165.0,522472974433,51400910,447,10157.0,10164.0
1664,2023-07-31,10170.0,10171.0,10170.0,10171.0,501910374364,49348928,371,10165.0,10170.0
1665,2023-08-01,10177.0,10190.0,10177.0,10181.0,208033128711,20432676,401,10171.0,10181.0
1666,2023-08-05,10205.0,10206.0,10205.0,10205.0,441195780720,43231487,559,10181.0,10206.0
1667,2023-08-06,10212.0,10213.0,10212.0,10212.0,715227438849,70037284,461,10205.0,10212.0
1668,2023-08-07,10007.0,10007.0,10006.0,10006.0,771958752613,77146560,1261,10212.0,10007.0
1669,2023-08-08,10013.0,10014.0,10013.0,10014.0,489527841636,48885070,725,10006.0,10014.0
1670,2023-08-09,10022.0,10030.0,10021.0,10023.0,1847861903077,184362476,657,10014.0,10030.0
1671,2023-08-12,10040.0,10040.0,10038.0,10039.0,1156796951227,115232181,652,10023.0,10039.0
1672,2023-08-13,10046.0,10047.0,10046.0,10046.0,306660701386,30524334,433,10039.0,10046.0
1673,2023-08-14,10052.0,10053.0,10052.0,10052.0,633050768119,62975963,439,10046.0,10052.0
1674,2023-08-15,10060.0,10060.0,10059.0,10060.0,765184573473,76062828,448,10052.0,10059.0
1675,2023-08-16,10068.0,10070.0,10067.0,10068.0,1456842460773,144700949,680,10060.0,10070.0
1676,2023-08-19,10087.0,10088.0,10087.0,10087.0,1271029501284,126004896,771,10068.0,10088.0
1677,2023-08-20,10094.0,10095.0,10093.0,10094.0,1163742254398,115288106,500,10087.0,10095.0
1678,2023-08-21,10101.0,10102.0,10101.0,10101.0,534221207885,52885374,492,10094.0,10102.0
1679,2023-08-22,10109.0,10109.0,10108.0,10108.0,494738344001,48943692,526,10101.0,10109.0
1680,2023-08-23,10116.0,10118.0,10116.0,10117.0,588512373647,58169291,518,10108.0,10118.0
1681,2023-08-26,10137.0,10137.0,10135.0,10135.0,459256753686,45312182,615,10117.0,10137.0
1682,2023-08-27,10142.0,10143.0,10142.0,10142.0,723737441926,71357318,484,10135.0,10143.0
1683,2023-08-28,10150.0,10152.0,10149.0,10150.0,519349665239,51168074,587,10142.0,10150.0
1684,2023-08-29,10156.0,10157.0,10156.0,10156.0,224442062016,22098916,374,10150.0,10156.0
1685,2023-08-30,10165.0,10167.0,10164.0,10165.0,1220743359832,120091323,612,10156.0,10166.0
1686,2023-09-02,10181.0,10182.0,10181.0,10181.0,849969424651,83483762,613,10165.0,10182.0
1687,2023-09-03,10189.0,10189.0,10188.0,10189.0,277450927743,27231546,345,10181.0,10189.0
1688,2023-09-04,10195.0,10196.0,10195.0,10195.0,330806129056,32446960,386,10189.0,10196.0
1689,2023-09-05,10204.0,10207.0,10203.0,10205.0,1602905096836,157064130,787,10195.0,10206.0
1690,2023-09-09,10018.0,10019.0,10017.0,10018.0,1676110883496,167305701,1302,10205.0,10019.0
1691,2023-09-10,10025.0,10026.0,10025.0,10025.0,717620746582,71580109,696,10018.0,10026.0
1692,2023-09-11,10032.0,10033.0,10032.0,10033.0,477805692754,47624387,463,10025.0,10033.0
1693,2023-09-12,10039.0,10040.0,10039.0,10039.0,261066734779,26004142,430,10033.0,10040.0
1694,2023-09-13,10051.0,10057.0,10051.0,10054.0,1304924434850,129795528,543,10039.0,10057.0
1695,2023-09-17,10072.0,10073.0,10072.0,10072.0,1473986633160,146339369,625,10054.0,10073.0
1696,2023-09-18,10079.0,10080.0,10078.0,10079.0,233224951606,23138912,402,10072.0,10080.0
1697,2023-09-19,10086.0,10088.0,10086.0,10087.0,656588680503,65093851,462,10079.0,10087.0
1698,2023-09-20,10097.0,10100.0,10096.0,10097.0,450122319060,44580499,430,10087.0,10096.0
1699,2023-09-23,10116.0,10119.0,10115.0,10117.0,279666799352,27642116,446,10097.0,10116.0
1700,2023-09-25,10128.0,10129.0,10128.0,10129.0,360237811924,35566710,548,10117.0,10129.0
1701,2023-09-26,10136.0,10136.0,10135.0,10136.0,643154564474,63454391,499,10129.0,10136.0
1702,2023-09-27,10144.0,10146.0,10144.0,10145.0,113895690207,11226314,309,10136.0,10146.0
1703,2023-09-30,10163.0,10164.0,10163.0,10163.0,462705808206,45527925,574,10145.0,10164.0
1704,2023-10-01,10171.0,10171.0,10170.0,10170.0,407843906151,40100873,425,10163.0,10171.0
1705,2023-10-02,10180.0,10183.0,10180.0,10182.0,113040987007,11102185,312,10170.0,10183.0
1706,2023-10-04,10192.0,10195.0,10191.0,10194.0,992831904238,97394343,412,10182.0,10195.0
1707,2023-10-07,10209.0,10212.0,10209.0,10209.0,1139106564466,111575557,554,10194.0,10209.0
1708,2023-10-08,10008.0,10008.0,10007.0,10008.0,703538352508,70299630,1116,10209.0,10008.0
1709,2023-10-09,10014.0,10016.0,10014.0,10015.0,661218252436,66023559,693,10008.0,10015.0
1710,2023-10-10,10022.0,10022.0,10021.0,10022.0,455986184809,45499682,518,10015.0,10022.0
1711,2023-10-11,10033.0,10033.0,10031.0,10032.0,403900172181,40259911,431,10022.0,10033.0
1712,2023-10-14,10050.0,10050.0,10049.0,10050.0,367548104171,36573735,525,10032.0,10049.0
1713,2023-10-15,10057.0,10057.0,10056.0,10057.0,404638186722,40235764,432,10050.0,10057.0
1714,2023-10-16,10063.0,10064.0,10063.0,10064.0,255466372700,25385388,326,10057.0,10064.0
1715,2023-10-17,10070.0,10071.0,10070.0,10071.0,291342242565,28929752,387,10064.0,10071.0
1716,2023-10-18,10079.0,10083.0,10079.0,10081.0,1968353601750,195249303,477,10071.0,10083.0
1717,2023-10-21,10095.0,10096.0,10094.0,10095.0,1413241719878,139993006,474,10081.0,10095.0
1718,2023-10-22,10103.0,10103.0,10102.0,10102.0,497511585152,49246904,323,10095.0,10103.0
1719,2023-10-23,10109.0,10110.0,10109.0,10110.0,361156472103,35724076,465,10102.0,10110.0
1720,2023-10-24,10116.0,10117.0,10116.0,10116.0,461180335227,45587598,540,10110.0,10116.0
1721,2023-10-25,10129.0,10130.0,10127.0,10129.0,229606717148,22667303,358,10116.0,10130.0
1722,2023-10-28,10146.0,10147.0,10146.0,10146.0,357049149945,35189447,521,10129.0,10146.0
1723,2023-10-29,10152.0,10153.0,10152.0,10153.0,540758870857,53261972,401,10146.0,10153.0
1724,2023-10-30,10159.0,10159.0,10158.0,10159.0,250865532685,24695115,343,10153.0,10159.0
1725,2023-10-31,10164.0,10165.0,10164.0,10165.0,444895766471,43768261,328,10159.0,10165.0
1726,2023-11-01,10175.0,10177.0,10175.0,10177.0,123746064326,12159849,328,10165.0,10177.0
1727,2023-11-04,10192.0,10192.0,10191.0,10191.0,193006291497,18938142,355,10177.0,10192.0
1728,2023-11-05,10198.0,10198.0,10197.0,10197.0,340270962751,33368497,316,10191.0,10198.0
1729,2023-11-06,10203.0,10204.0,10203.0,10203.0,1316046859943,128985303,601,10197.0,10204.0
1730,2023-11-07,10008.0,10009.0,10007.0,10008.0,1754811197431,175344114,1324,10203.0,10008.0
1731,2023-11-08,10020.0,10020.0,10017.0,10020.0,310912300580,31030683,600,10008.0,10020.0
1732,2023-11-11,10034.0,10034.0,10033.0,10033.0,236416505542,23562781,565,10020.0,10034.0
1733,2023-11-12,10041.0,10041.0,10040.0,10040.0,468781896196,46689973,394,10033.0,10041.0
1734,2023-11-13,10047.0,10048.0,10047.0,10047.0,416877714507,41491521,407,10040.0,10047.0
1735,2023-11-14,10050.0,10055.0,10050.0,10054.0,188173721491,18715546,355,10047.0,10055.0
1736,2023-11-15,10065.0,10066.0,10064.0,10066.0,817704312919,81235643,545,10054.0,10066.0
1737,2023-11-18,10081.0,10082.0,10081.0,10081.0,632865159972,62776963,491,10066.0,10082.0
1738,2023-11-19,10089.0,10089.0,10088.0,10088.0,207628143375,20580680,293,10081.0,10089.0
1739,2023-11-20,10095.0,10096.0,10095.0,10095.0,579434138753,57397479,471,10088.0,10095.0
1740,2023-11-21,10102.0,10103.0,10102.0,10102.0,673100498534,66629346,502,10095.0,10103.0
1741,2023-11-22,10114.0,10115.0,10112.0,10114.0,614834430369,60788943,437,10102.0,10115.0
1742,2023-11-25,10129.0,10130.0,10129.0,10129.0,1046913741634,103353619,520,10114.0,10130.0
1743,2023-11-26,10136.0,10137.0,10136.0,10136.0,337182026823,33264375,344,10129.0,10137.0
1744,2023-11-27,10144.0,10144.0,10143.0,10144.0,113251120502,11164887,294,10136.0,10144.0
1745,2023-11-28,10150.0,10151.0,10150.0,10150.0,158572385489,15622184,221,10144.0,10151.0
1746,2023-11-29,10160.0,10162.0,10160.0,10162.0,1097950685541,108048775,482,10150.0,10162.0
1747,2023-12-02,10176.0,10176.0,10175.0,10175.0,1124187559973,110484603,466,10162.0,10176.0
1748,2023-12-03,10182.0,10183.0,10182.0,10182.0,392380762939,38535282,405,10175.0,10183.0
1749,2023-12-04,10188.0,10189.0,10188.0,10189.0,466681415982,45804629,412,10182.0,10189.0
1750,2023-12-05,10195.0,10195.0,10194.0,10194.0,163411370203,16029653,313,10189.0,10195.0
1751,2023-12-06,10204.0,10204.0,10202.0,10204.0,399012866943,39104935,369,10194.0,10204.0
1752,2023-12-09,10020.0,10020.0,10019.0,10019.0,493808365968,49285401,868,10204.0,10020.0
1753,2023-12-10,10026.0,10027.0,10026.0,10026.0,597004347052,59544670,586,10019.0,10027.0
1754,2023-12-11,10033.0,10034.0,10033.0,10033.0,161952805127,16141384,386,10026.0,10033.0
1755,2023-12-12,10040.0,10041.0,10040.0,10040.0,250006958169,24900207,333,10033.0,10041.0
1756,2023-12-13,10050.0,10052.0,10050.0,10051.0,118159512969,11755604,303,10040.0,10052.0
1757,2023-12-16,10068.0,10069.0,10067.0,10067.0,398636387219,39596863,474,10051.0,10068.0
1758,2023-12-18,10078.0,10079.0,10078.0,10078.0,529756502905,52565138,465,10067.0,10079.0
1759,2023-12-19,10085.0,10086.0,10085.0,10085.0,582059459804,57713314,395,10078.0,10085.0
1760,2023-12-20,10096.0,10098.0,10095.0,10097.0,253649296697,25121072,338,10085.0,10098.0
1761,2023-12-23,10112.0,10112.0,10111.0,10111.0,613644106667,60687769,491,10097.0,10112.0
1762,2023-12-24,10119.0,10119.0,10118.0,10119.0,304989258711,30140820,389,10111.0,10119.0
1763,2023-12-25,10125.0,10126.0,10125.0,10126.0,435095687676,42968753,353,10119.0,10126.0
1764,2023-12-26,10133.0,10133.0,10132.0,10132.0,376367858869,37145954,411,10126.0,10133.0
1765,2023-12-27,10142.0,10144.0,10142.0,10143.0,218747580625,21566433,436,10132.0,10144.0
1766,2023-12-30,10159.0,10160.0,10159.0,10159.0,272222210077,26795570,361,10143.0,10160.0
1767,2023-12-31,10166.0,10167.0,10166.0,10167.0,200071286861,19679248,249,10159.0,10167.0
1768,2024-01-01,10173.0,10174.0,10173.0,10174.0,93448522034,9185468,377,10167.0,10173.0
1769,2024-01-02,10180.0,10181.0,10180.0,10180.0,513364385998,50427218,294,10174.0,10181.0
1770,2024-01-03,10191.0,10198.0,10190.0,10194.0,495789288789,48637784,374,10180.0,10198.0
1771,2024-01-06,10007.0,10008.0,10007.0,10007.0,1228335220584,122746353,1006,10194.0,10007.0
1772,2024-01-07,10014.0,10015.0,10014.0,10014.0,401941587086,40136807,495,10007.0,10014.0
1773,2024-01-08,10021.0,10022.0,10021.0,10022.0,111510258473,11127081,299,10014.0,10022.0
1774,2024-01-09,10029.0,10029.0,10028.0,10028.0,207974698534,20739109,317,10022.0,10028.0
1775,2024-01-10,10038.0,10040.0,10038.0,10039.0,368266052351,36682376,423,10028.0,10040.0
1776,2024-01-13,10055.0,10056.0,10055.0,10055.0,330685499787,32886669,459,10039.0,10056.0
1777,2024-01-14,10062.0,10062.0,10061.0,10061.0,341843217623,33975689,350,10055.0,10061.0
1778,2024-01-15,10069.0,10069.0,10068.0,10068.0,365313204348,36283682,305,10061.0,10069.0
1779,2024-01-16,10076.0,10076.0,10075.0,10076.0,222079751966,22041558,266,10068.0,10076.0
1780,2024-01-17,10087.0,10089.0,10086.0,10088.0,851315207528,84389407,359,10076.0,10089.0
1781,2024-01-20,10103.0,10103.0,10102.0,10102.0,1078198478657,106730609,482,10088.0,10102.0
1782,2024-01-21,10109.0,10110.0,10109.0,10109.0,177376008910,17545889,356,10102.0,10110.0
1783,2024-01-22,10115.0,10117.0,10115.0,10116.0,925365280771,91477069,401,10109.0,10115.0
1784,2024-01-23,10123.0,10123.0,10122.0,10122.0,407489165973,40257119,399,10116.0,10123.0
1785,2024-01-24,10133.0,10134.0,10132.0,10132.0,890397687914,87877343,364,10122.0,10134.0
1786,2024-01-27,10149.0,10150.0,10149.0,10149.0,221650751275,21839117,329,10132.0,10149.0
1787,2024-01-28,10155.0,10156.0,10155.0,10155.0,118068416789,11626379,260,10149.0,10155.0
1788,2024-01-29,10163.0,10163.0,10162.0,10162.0,117902496387,11601915,253,10155.0,10163.0
1789,2024-01-30,10169.0,10170.0,10169.0,10169.0,112478382120,11060677,429,10162.0,10170.0
1790,2024-01-31,10180.0,10182.0,10179.0,10181.0,344200721900,33807596,367,10169.0,10182.0
1791,2024-02-03,10196.0,10197.0,10196.0,10196.0,1397552111773,137068388,496,10181.0,10197.0
1792,2024-02-04,10201.0,10203.0,10201.0,10201.0,251741179060,24677937,315,10196.0,10201.0
1793,2024-02-05,10008.0,10008.0,10007.0,10007.0,339875480427,33962684,736,10201.0,10008.0
1794,2024-02-06,10015.0,10016.0,10014.0,10015.0,477130203790,47642651,452,10007.0,10014.0
1795,2024-02-07,10027.0,10028.0,10024.0,10026.0,217332696671,21676012,436,10015.0,10028.0
1796,2024-02-10,10041.0,10044.0,10041.0,10041.0,244965006718,24395596,349,10026.0,10044.0
1797,2024-02-12,10052.0,10053.0,10052.0,10052.0,186498165450,18553166,301,10041.0,10053.0
1798,2024-02-13,10060.0,10060.0,10059.0,10059.0,889951963352,88472620,334,10052.0,10060.0
1799,2024-02-14,10069.0,10072.0,10069.0,10072.0,175934791848,17468534,310,10059.0,10072.0
1800,2024-02-17,10086.0,10087.0,10085.0,10086.0,1200320452037,119008423,498,10072.0,10087.0
1801,2024-02-18,10093.0,10094.0,10093.0,10094.0,283128711971,28050102,276,10086.0,10094.0
1802,2024-02-19,10100.0,10101.0,10100.0,10100.0,382401158520,37860833,298,10094.0,10100.0
1803,2024-02-20,10107.0,10108.0,10107.0,10107.0,190722248025,18869480,305,10100.0,10108.0
1804,2024-02-21,10117.0,10121.0,10117.0,10117.0,2213419931797,218778650,548,10107.0,10121.0
1805,2024-02-24,10134.0,10138.0,10134.0,10134.0,455362376080,44932881,366,10117.0,10136.0
1806,2024-02-26,10145.0,10146.0,10145.0,10145.0,659327517721,64989878,365,10134.0,10145.0
1807,2024-02-27,10152.0,10153.0,10152.0,10152.0,157965882096,15559520,258,10145.0,10153.0
1808,2024-02-28,10162.0,10165.0,10162.0,10164.0,120423427743,11847877,201,10152.0,10165.0
1809,2024-03-02,10179.0,10180.0,10179.0,10179.0,187494863749,18419169,367,10164.0,10180.0
1810,2024-03-03,10186.0,10187.0,10186.0,10186.0,243144473687,23869741,311,10179.0,10187.0
1811,2024-03-04,10194.0,10194.0,10193.0,10193.0,405409580231,39773121,280,10186.0,10193.0
1812,2024-03-05,10201.0,10203.0,10201.0,10201.0,278954347930,27345331,349,10193.0,10202.0
1813,2024-03-06,10008.0,10009.0,10007.0,10009.0,293825314375,29357051,610,10201.0,10009.0
1814,2024-03-09,10026.0,10027.0,10026.0,10026.0,290796999038,29003595,452,10009.0,10027.0
1815,2024-03-10,10034.0,10034.0,10033.0,10033.0,225760582145,22501387,308,10026.0,10033.0
1816,2024-03-11,10040.0,10041.0,10040.0,10040.0,212905980601,21205371,296,10033.0,10040.0
1817,2024-03-12,10047.0,10048.0,10047.0,10047.0,131665039888,13104811,257,10040.0,10047.0
1818,2024-03-13,10059.0,10060.0,10057.0,10057.0,326783185099,32492730,256,10047.0,10057.0
1819,2024-03-16,10075.0,10076.0,10075.0,10075.0,1244050316125,123477868,579,10057.0,10075.0
1820,2024-03-17,10082.0,10083.0,10082.0,10083.0,129775103250,12871266,292,10075.0,10082.0
1821,2024-03-18,10097.0,10100.0,10097.0,10099.0,1611749196831,159597794,684,10083.0,10100.0
1822,2024-03-24,10121.0,10122.0,10121.0,10121.0,319835168664,31599819,376,10099.0,10122.0
1823,2024-03-25,10129.0,10129.0,10128.0,10128.0,77240101190,7626224,184,10121.0,10128.0
1824,2024-03-26,10135.0,10136.0,10134.0,10135.0,987341180765,97418619,310,10128.0,10135.0
1825,2024-03-27,10145.0,10148.0,10145.0,10147.0,256852000677,25313202,263,10135.0,10148.0
1826,2024-03-30,10170.0,10172.0,10170.0,10170.0,170079022105,16723046,262,10147.0,10171.0
1827,2024-04-02,10190.0,10191.0,10190.0,10190.0,377517270176,37046973,280,10170.0,10190.0
1828,2024-04-03,10196.0,10197.0,10195.0,10196.0,106700722940,10465107,292,10190.0,10197.0
1829,2024-04-06,10020.0,10020.0,10019.0,10019.0,478011897882,47709452,626,10196.0,10020.0
1830,2024-04-07,10026.0,10027.0,10026.0,10026.0,406276603774,40520648,427,10019.0,10027.0
1831,2024-04-08,10033.0,10034.0,10033.0,10033.0,249042631800,24821737,265,10026.0,10034.0
1832,2024-04-09,10047.0,10049.0,10047.0,10048.0,91681967734,9124299,235,10033.0,10049.0
1833,2024-04-13,10065.0,10066.0,10065.0,10066.0,682563052745,67810425,341,10048.0,10066.0
1834,2024-04-14,10072.0,10073.0,10072.0,10072.0,219377293251,21780328,303,10066.0,10072.0
1835,2024-04-15,10079.0,10080.0,10079.0,10079.0,148297730159,14712920,215,10072.0,10080.0
1836,2024-04-16,10087.0,10087.0,10086.0,10086.0,108536419789,10760721,200,10079.0,10087.0
1837,2024-04-17,10098.0,10098.0,10096.0,10097.0,114962255569,11385381,185,10086.0,10098.0
1838,2024-04-20,10113.0,10114.0,10113.0,10113.0,131887054590,13040913,353,10097.0,10114.0
1839,2024-04-21,10120.0,10121.0,10120.0,10121.0,137993238598,13634940,242,10113.0,10120.0
1840,2024-04-22,10127.0,10129.0,10127.0,10128.0,766964850965,75727819,291,10121.0,10128.0
1841,2024-04-23,10134.0,10135.0,10134.0,10134.0,712949982617,70351092,315,10128.0,10135.0
1842,2024-04-24,10144.0,10146.0,10144.0,10145.0,150629092679,14847851,247,10134.0,10144.0
1843,2024-04-27,10161.0,10162.0,10161.0,10161.0,185901829370,18295237,271,10145.0,10161.0
1844,2024-04-28,10168.0,10169.0,10168.0,10168.0,68629806865,6749510,184,10161.0,10169.0
1845,2024-04-29,10176.0,10176.0,10175.0,10175.0,82641208604,8121811,153,10168.0,10176.0
1846,2024-04-30,10185.0,10186.0,10185.0,10185.0,181445412636,17814313,235,10175.0,10185.0
1847,2024-05-01,10198.0,10202.0,10198.0,10201.0,1672112727129,163923713,336,10185.0,10201.0
1848,2024-05-05,10009.0,10009.0,10008.0,10008.0,326899145631,32662828,535,10201.0,10009.0
1849,2024-05-06,10016.0,10016.0,10015.0,10016.0,242744806360,24236209,376,10008.0,10016.0
1850,2024-05-07,10023.0,10023.0,10022.0,10023.0,464339454036,46329243,291,10016.0,10023.0
1851,2024-05-08,10035.0,10035.0,10033.0,10033.0,340129828108,33900360,244,10023.0,10033.0
1852,2024-05-11,10051.0,10052.0,10051.0,10051.0,235491396338,23428590,260,10033.0,10051.0
1853,2024-05-12,10058.0,10059.0,10058.0,10059.0,329329944410,32740174,199,10051.0,10058.0
1854,2024-05-13,10066.0,10066.0,10065.0,10065.0,395435050956,39286982,244,10059.0,10066.0
1855,2024-05-14,10073.0,10073.0,10072.0,10072.0,183566293092,18224837,250,10065.0,10073.0
1856,2024-05-15,10083.0,10085.0,10083.0,10083.0,477181145978,47323519,356,10072.0,10085.0
1857,2024-05-18,10101.0,10102.0,10101.0,10102.0,455324511792,45073359,319,10083.0,10101.0
1858,2024-05-19,10108.0,10109.0,10108.0,10108.0,66821229573,6610461,258,10102.0,10109.0
1859,2024-05-21,10133.0,10135.0,10133.0,10134.0,393601338921,38839380,308,10108.0,10135.0
1860,2024-05-25,10154.0,10154.0,10153.0,10154.0,211682424387,20847768,357,10134.0,10154.0
1861,2024-05-26,10161.0,10161.0,10160.0,10161.0,299007309377,29427207,255,10154.0,10160.0
1862,2024-05-27,10168.0,10168.0,10167.0,10168.0,184474422580,18143002,235,10161.0,10168.0
1863,2024-05-28,10175.0,10175.0,10174.0,10175.0,293778321451,28873107,226,10168.0,10175.0
1864,2024-05-29,10185.0,10187.0,10185.0,10187.0,151064574107,14829549,188,10175.0,10187.0
1865,2024-06-01,10203.0,10204.0,10203.0,10204.0,278945899715,27338160,270,10187.0,10204.0
1866,2024-06-02,10217.0,10217.0,10216.0,10217.0,314536061893,30786824,333,10204.0,10217.0
1867,2024-06-05,10013.0,10013.0,10012.0,10013.0,724866797989,72393237,632,10217.0,10013.0
1868,2024-06-08,10025.0,10025.0,10024.0,10025.0,501672802840,50043192,482,10013.0,10024.0
1869,2024-06-09,10032.0,10033.0,10032.0,10032.0,440572716146,43916386,261,10025.0,10033.0
1870,2024-06-10,10040.0,10041.0,10040.0,10040.0,85731622783,8538822,194,10032.0,10040.0
1871,2024-06-11,10049.0,10049.0,10048.0,10048.0,172210727869,17138566,284,10040.0,10048.0
1872,2024-06-12,10060.0,10061.0,10060.0,10060.0,351682577869,34957023,237,10048.0,10060.0
1873,2024-06-15,10075.0,10075.0,10074.0,10075.0,227363989071,22567574,250,10060.0,10074.0
1874,2024-06-16,10086.0,10087.0,10086.0,10087.0,1277980222017,126700388,307,10075.0,10087.0
1875,2024-06-18,10098.0,10099.0,10098.0,10099.0,1088611811635,107797570,346,10087.0,10099.0
1876,2024-06-19,10111.0,10111.0,10110.0,10111.0,202492786240,20027815,254,10099.0,10111.0
1877,2024-06-22,10130.0,10131.0,10130.0,10131.0,271271826884,26777670,362,10111.0,10130.0
1878,2024-06-23,10141.0,10141.0,10140.0,10141.0,288134011970,28413166,262,10131.0,10141.0
1879,2024-06-24,10153.0,10153.0,10152.0,10152.0,213057081424,20986032,255,10141.0,10153.0
1880,2024-06-26,10169.0,10169.0,10168.0,10169.0,356506727798,35058919,282,10152.0,10169.0
1881,2024-06-29,10184.0,10185.0,10184.0,10185.0,184568803672,18122481,255,10169.0,10185.0
1882,2024-06-30,10191.0,10192.0,10191.0,10191.0,119289964519,11705172,259,10185.0,10191.0
1883,2024-07-01,10198.0,10199.0,10198.0,10198.0,287592598683,28200128,202,10191.0,10199.0
1884,2024-07-02,10208.0,10209.0,10208.0,10209.0,373749251325,36611131,226,10198.0,10209.0
1885,2024-07-03,10221.0,10221.0,10220.0,10221.0,128564047982,12578795,207,10209.0,10221.0
1886,2024-07-06,10008.0,10009.0,10008.0,10008.0,625406981863,62488040,683,10221.0,10009.0
1887,2024-07-07,10016.0,10017.0,10016.0,10016.0,285897253998,28543120,443,10008.0,10017.0
1888,2024-07-08,10025.0,10025.0,10024.0,10024.0,301228630907,30049484,384,10016.0,10025.0
1889,2024-07-09,10033.0,10033.0,10032.0,10032.0,493484036438,49190333,337,10024.0,10033.0
1890,2024-07-10,10045.0,10045.0,10044.0,10044.0,574190811418,57166039,358,10032.0,10045.0
1891,2024-07-13,10060.0,10061.0,10060.0,10060.0,368996530299,36678851,315,10044.0,10061.0
1892,2024-07-14,10072.0,10073.0,10072.0,10073.0,143395121680,14236100,263,10060.0,10073.0
1893,2024-07-17,10090.0,10091.0,10090.0,10090.0,890208631444,88226373,367,10073.0,10091.0
1894,2024-07-20,10106.0,10107.0,10106.0,10106.0,924720383117,91501458,326,10090.0,10107.0
1895,2024-07-21,10114.0,10114.0,10113.0,10114.0,133641620834,13213932,238,10106.0,10114.0
1896,2024-07-22,10121.0,10122.0,10121.0,10121.0,225381225441,22268029,258,10114.0,10122.0
1897,2024-07-23,10129.0,10129.0,10128.0,10129.0,125419856877,12382501,260,10121.0,10129.0
1898,2024-07-24,10141.0,10141.0,10140.0,10140.0,1121653923507,110616062,299,10129.0,10141.0
1899,2024-07-27,10158.0,10158.0,10157.0,10157.0,1017473389635,100173980,352,10140.0,10158.0
1900,2024-07-29,10173.0,10173.0,10172.0,10172.0,110883615468,10900333,232,10157.0,10173.0
1901,2024-07-30,10181.0,10182.0,10181.0,10182.0,113342689125,11132142,230,10172.0,10182.0
